"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.656666666666667,0.345,"2:3:4","1",TRUE,300,10,"145630.86"
"6A",0.0408753181626403,0.183333333333333,0.169,"2:3:4","1",TRUE,300,10,"145630.86"
"7A",0.231492248694552,0.246666666666667,0.27,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.86"
"8A",0.2894317394098,0.82,0.221,"2:3:4:5","1",TRUE,300,10,"145630.86"
"9A",0.048693248279226,0.486666666666667,0.289333333333333,"1:2","3",TRUE,300,10,"145630.86"
"11A",1.55460178459827,0.0766666666666667,0.127,"2:3:4","1",TRUE,300,10,"145630.86"
"13A",0.0564254650970212,0.42,0.288333333333333,"2:3","1",TRUE,300,10,"145630.86"
"26A",0.218038835248895,0.83,0.203333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.86"
"27A",0.19612332745026,0.853333333333333,0.177666666666667,"1:2","3",TRUE,300,10,"145630.86"
"33A",1.76045351702651,0.913333333333333,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.86"
"37A",0.669241028940147,0.64,0.382,"1:2:3","4:5",TRUE,300,10,"145630.86"
"38A",0.858209582333503,0.443333333333333,0.42,"1:2:3","4:5",TRUE,300,10,"145630.86"
"44A",1.23768253013357,0.343333333333333,0.397,"1:2:3:4:5","6",TRUE,300,10,"145630.86"
"48A",0.365221432552026,0.846666666666667,0.200333333333333,"2:3:4","1",TRUE,300,10,"145630.86"
"53A",0.102211779665878,0.9,0.116333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.86"
"57A",0.999079297956651,0.706666666666667,0.358,"1:2:3","4",TRUE,300,10,"145630.86"
"69A",0.858209582333503,0.866666666666667,0.196666666666667,"1:2:3:4","5",TRUE,300,10,"145630.86"
"70A",0.82146952991413,0.773333333333333,0.297,"1:2:3:4","5",TRUE,300,10,"145630.86"
"73A",0.0586782087328646,0.16,0.16,"1","2",TRUE,300,10,"145630.86"
"77A",0.68799258630666,0.576666666666667,0.406,"2:3","1",TRUE,300,10,"145630.86"
"92A",1.80146389564321,0.62,0.427333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.86"
"100A",0.675434062098463,0.79,0.275333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.86"
"82A",0.20069208875893,0.876666666666667,0.154,"1","2",TRUE,300,10,"145630.86"
"83A",0.0405005336870817,0.49,0.281666666666667,"1","2",TRUE,300,10,"145630.86"
"86A",0.0270049354992308,0.593333333333333,0.256333333333333,"1","2",TRUE,300,10,"145630.86"
"87A",0.131072550760276,0.29,0.276,"1","2",TRUE,300,10,"145630.86"
"89A",0.00430887044510454,0.466666666666667,0.206,"1","2",TRUE,300,10,"145630.86"
"91A",0.0361789405987307,0.51,0.277,"1","2",TRUE,300,10,"145630.86"
"143E",2.36939497868038,0.673333333333333,0.406333333333333,"1:2:3","4",TRUE,300,10,"145630.86"
"143F",0.450365751273308,0.45,0.392,"1:2:3","4",TRUE,300,10,"145630.86"
"107A",0.470508265033253,0.433333333333333,0.391,"1","2",TRUE,300,10,"145630.86"
"119A",0.203016227375348,0.316666666666667,0.308666666666667,"2","1",TRUE,300,10,"145630.86"
"120A",0.411681599422831,0.44,0.386,"2","1",TRUE,300,10,"145630.86"
"129A",0.109775152829831,0.366666666666667,0.303333333333333,"1","2",TRUE,300,10,"145630.86"
"130A",0.660057785791029,0.133333333333333,0.191333333333333,"1","2",TRUE,300,10,"145630.86"
