"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227790576421012,0.696666666666667,0.306333333333333,"2:3:4","1",TRUE,300,10,"145630.305"
"6A",0.035847217057776,0.176666666666667,0.161,"2:3:4","1",TRUE,300,10,"145630.305"
"7A",0.263962452157002,0.283333333333333,0.300333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.305"
"8A",0.481468919151456,0.843333333333333,0.211,"2:3:4:5","1",TRUE,300,10,"145630.305"
"9A",0.0692602489746362,0.516666666666667,0.304666666666667,"1:2","3",TRUE,300,10,"145630.305"
"11A",0.600589669475532,0.0733333333333333,0.111333333333333,"2:3:4","1",TRUE,300,10,"145630.305"
"13A",0.0218994921374891,0.403333333333333,0.248,"2:3","1",TRUE,300,10,"145630.305"
"26A",0.257360003680892,0.846666666666667,0.191333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.305"
"27A",0.212585066488384,0.84,0.193,"1:2","3",TRUE,300,10,"145630.305"
"33A",6.34863366952718,0.903333333333333,0.168666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.305"
"37A",0.906975925806589,0.606666666666667,0.408333333333333,"1:2:3","4:5",TRUE,300,10,"145630.305"
"38A",1.13137182865815,0.426666666666667,0.427333333333333,"1:2:3","4:5",TRUE,300,10,"145630.305"
"44A",1.54745832551114,0.303333333333333,0.379,"1:2:3:4:5","6",TRUE,300,10,"145630.305"
"48A",0.288101788672914,0.823333333333333,0.217666666666667,"2:3:4","1",TRUE,300,10,"145630.305"
"53A",0.0940800088823464,0.89,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.305"
"57A",0.391344519239219,0.736666666666667,0.302,"1:2:3","4",TRUE,300,10,"145630.305"
"69A",0.779092742753225,0.883333333333333,0.173666666666667,"1:2:3:4","5",TRUE,300,10,"145630.305"
"70A",1.02707263960667,0.77,0.306666666666667,"1:2:3:4","5",TRUE,300,10,"145630.305"
"73A",0.0508710435949394,0.153333333333333,0.151333333333333,"1","2",TRUE,300,10,"145630.305"
"77A",0.382435549738144,0.553333333333333,0.383666666666667,"2:3","1",TRUE,300,10,"145630.305"
"92A",3.08069614329216,0.613333333333333,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.305"
"100A",0.470508265033253,0.77,0.282,"2:3:4:5:6","1",TRUE,300,10,"145630.305"
"82A",0.0469317930253201,0.86,0.138666666666667,"1","2",TRUE,300,10,"145630.305"
"83A",0.0341549257329479,0.51,0.274666666666667,"1","2",TRUE,300,10,"145630.305"
"86A",0.0419239550069576,0.606666666666667,0.270333333333333,"1","2",TRUE,300,10,"145630.305"
"87A",0.461919670396939,0.28,0.320333333333333,"1","2",TRUE,300,10,"145630.305"
"89A",0.00339119712445951,0.436666666666667,0.197666666666667,"1","2",TRUE,300,10,"145630.305"
"91A",0.0459691259929071,0.53,0.286,"1","2",TRUE,300,10,"145630.305"
"143E",0.704019613534041,0.723333333333333,0.333666666666667,"1:2:3","4",TRUE,300,10,"145630.305"
"143F",0.666165838909474,0.48,0.413666666666667,"1:2:3","4",TRUE,300,10,"145630.305"
"107A",0.369450922813385,0.446666666666667,0.382,"1","2",TRUE,300,10,"145630.305"
"119A",0.214552289519839,0.313333333333333,0.309333333333333,"2","1",TRUE,300,10,"145630.305"
"120A",0.28024944066042,0.45,0.369,"2","1",TRUE,300,10,"145630.305"
"129A",0.176410590004548,0.41,0.338333333333333,"1","2",TRUE,300,10,"145630.305"
"130A",0.458739520834672,0.123333333333333,0.171666666666667,"1","2",TRUE,300,10,"145630.305"
