"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.676666666666667,0.320666666666667,"2:3:4","1",TRUE,300,10,"145630.342"
"6A",0.265180969610064,0.15,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.342"
"7A",0.137250441890335,0.28,0.272,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.342"
"8A",1.02235319861977,0.826666666666667,0.248,"2:3:4:5","1",TRUE,300,10,"145630.342"
"9A",0.056947615953302,0.503333333333333,0.296333333333333,"1:2","3",TRUE,300,10,"145630.342"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",TRUE,300,10,"145630.342"
"13A",0.048693248279226,0.44,0.285333333333333,"2:3","1",TRUE,300,10,"145630.342"
"26A",0.166541377397939,0.863333333333333,0.163666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.342"
"27A",0.13017016374011,0.836666666666667,0.183,"1:2","3",TRUE,300,10,"145630.342"
"33A",1.89944998625157,0.92,0.134,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.342"
"37A",0.886328592155596,0.59,0.413,"1:2:3","4:5",TRUE,300,10,"145630.342"
"38A",1.97074059635055,0.453333333333333,0.452333333333333,"1:2:3","4:5",TRUE,300,10,"145630.342"
"44A",2.42459086100753,0.33,0.409,"1:2:3:4:5","6",TRUE,300,10,"145630.342"
"48A",0.128976637701815,0.843333333333333,0.176666666666667,"2:3:4","1",TRUE,300,10,"145630.342"
"53A",0.0906767090042394,0.893333333333333,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.342"
"57A",0.611756592090996,0.706666666666667,0.340333333333333,"1:2:3","4",TRUE,300,10,"145630.342"
"69A",0.373729393190028,0.86,0.186333333333333,"1:2:3:4","5",TRUE,300,10,"145630.342"
"70A",0.592348451843708,0.76,0.298333333333333,"1:2:3:4","5",TRUE,300,10,"145630.342"
"73A",0.0522964064328629,0.156666666666667,0.154666666666667,"1","2",TRUE,300,10,"145630.342"
"77A",0.866151295662994,0.593333333333333,0.411,"2:3","1",TRUE,300,10,"145630.342"
"92A",2.26274421660784,0.576666666666667,0.449666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.342"
"100A",0.870149669151849,0.786666666666667,0.286,"2:3:4:5:6","1",TRUE,300,10,"145630.342"
"82A",0.120090305820473,0.81,0.203666666666667,"1","2",TRUE,300,10,"145630.342"
"83A",0.0328436673758995,0.513333333333333,0.273,"1","2",TRUE,300,10,"145630.342"
"86A",0.023197252173214,0.563333333333333,0.255666666666667,"1","2",TRUE,300,10,"145630.342"
"87A",0.122323176647465,0.323333333333333,0.290333333333333,"1","2",TRUE,300,10,"145630.342"
"89A",0.00944925436086635,0.42,0.223333333333333,"1","2",TRUE,300,10,"145630.342"
"91A",0.0681527443185034,0.533333333333333,0.303,"1","2",TRUE,300,10,"145630.342"
"143E",0.676991254316092,0.693333333333333,0.353,"1:2:3","4",TRUE,300,10,"145630.342"
"143F",0.557923503831462,0.49,0.406,"1:2:3","4",TRUE,300,10,"145630.342"
"107A",0.343996208126389,0.44,0.377333333333333,"1","2",TRUE,300,10,"145630.342"
"119A",0.154354342411104,0.286666666666667,0.280666666666667,"2","1",TRUE,300,10,"145630.342"
"120A",0.172394597729832,0.46,0.346333333333333,"2","1",TRUE,300,10,"145630.342"
"129A",0.212096085561364,0.363333333333333,0.332,"1","2",TRUE,300,10,"145630.342"
"130A",0.385086732361089,0.123333333333333,0.168,"1","2",TRUE,300,10,"145630.342"
