"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234712950961324,0.69,0.311333333333333,"2:3:4","1",TRUE,300,10,"145630.344"
"6A",0.218038835248895,0.17,0.203333333333333,"2:3:4","1",TRUE,300,10,"145630.344"
"7A",0.133202523099758,0.306666666666667,0.285666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.344"
"8A",0.581535802811976,0.83,0.230333333333333,"2:3:4:5","1",TRUE,300,10,"145630.344"
"9A",0.054259207637195,0.486666666666667,0.294,"1:2","3",TRUE,300,10,"145630.344"
"11A",1.89944998625157,0.0566666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"145630.344"
"13A",0.052537819874245,0.413333333333333,0.284,"2:3","1",TRUE,300,10,"145630.344"
"26A",0.74918221453722,0.863333333333333,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.344"
"27A",0.229369703723094,0.86,0.174666666666667,"1:2","3",TRUE,300,10,"145630.344"
"33A",18.7381742286038,0.92,0.145333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.344"
"37A",1.41780061864326,0.606666666666667,0.425,"1:2:3","4:5",TRUE,300,10,"145630.344"
"38A",0.764871288532589,0.42,0.409666666666667,"1:2:3","4:5",TRUE,300,10,"145630.344"
"44A",1.05099865492588,0.33,0.383666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.344"
"48A",0.434073982972895,0.843333333333333,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.344"
"53A",0.185578154995965,0.903333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.344"
"57A",0.473769999819839,0.72,0.321333333333333,"1:2:3","4",TRUE,300,10,"145630.344"
"69A",0.253244693577353,0.87,0.166333333333333,"1:2:3:4","5",TRUE,300,10,"145630.344"
"70A",2.01201105691657,0.753333333333333,0.339666666666667,"1:2:3:4","5",TRUE,300,10,"145630.344"
"73A",0.0615855675241411,0.153333333333333,0.155666666666667,"1","2",TRUE,300,10,"145630.344"
"77A",0.381555884516474,0.56,0.382333333333333,"2:3","1",TRUE,300,10,"145630.344"
"92A",2.53303017869988,0.62,0.437,"1:2:3:4:5","6",TRUE,300,10,"145630.344"
"100A",1.21229513085585,0.783333333333333,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.344"
"82A",0.29822733989305,0.85,0.191666666666667,"1","2",TRUE,300,10,"145630.344"
"83A",0.0100554205759454,0.47,0.230333333333333,"1","2",TRUE,300,10,"145630.344"
"86A",0.0128354423693656,0.616666666666667,0.226,"1","2",TRUE,300,10,"145630.344"
"87A",0.0483580129079601,0.3,0.243,"1","2",TRUE,300,10,"145630.344"
"89A",0.0104568755691695,0.48,0.232,"1","2",TRUE,300,10,"145630.344"
"91A",0.0207219987497641,0.556666666666667,0.252333333333333,"1","2",TRUE,300,10,"145630.344"
"143E",0.507657208159733,0.683333333333333,0.347666666666667,"1:2:3","4",TRUE,300,10,"145630.344"
"143F",0.77730070017056,0.473333333333333,0.42,"1:2:3","4",TRUE,300,10,"145630.344"
"107A",0.348782153977801,0.426666666666667,0.375333333333333,"1","2",TRUE,300,10,"145630.344"
"119A",0.173190414803173,0.306666666666667,0.296666666666667,"2","1",TRUE,300,10,"145630.344"
"120A",0.242962111849688,0.466666666666667,0.364,"2","1",TRUE,300,10,"145630.344"
"129A",0.162375705900251,0.336666666666667,0.308666666666667,"1","2",TRUE,300,10,"145630.344"
"130A",1.02235319861977,0.0866666666666667,0.137,"1","2",TRUE,300,10,"145630.344"
