"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253244693577353,0.66,0.33,"2:3:4","1",TRUE,300,10,"145630.422"
"6A",0.0917268014234756,0.166666666666667,0.176666666666667,"2:3:4","1",TRUE,300,10,"145630.422"
"7A",0.233097037338039,0.286666666666667,0.297333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.422"
"8A",0.319558559690528,0.813333333333333,0.230333333333333,"2:3:4:5","1",TRUE,300,10,"145630.422"
"9A",0.0653855149107701,0.47,0.301333333333333,"1:2","3",TRUE,300,10,"145630.422"
"11A",0.684831232099287,0.08,0.122333333333333,"2:3:4","1",TRUE,300,10,"145630.422"
"13A",0.0630202247968623,0.426666666666667,0.294333333333333,"2:3","1",TRUE,300,10,"145630.422"
"26A",0.465121865915089,0.853333333333333,0.199,"2:3:4:5:6","1",TRUE,300,10,"145630.422"
"27A",0.120922815591579,0.843333333333333,0.175,"1:2","3",TRUE,300,10,"145630.422"
"33A",8.21658720963217,0.913333333333333,0.154,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.422"
"37A",0.90488973068333,0.61,0.407,"1:2:3","4:5",TRUE,300,10,"145630.422"
"38A",1.47440522642189,0.426666666666667,0.437,"1:2:3","4:5",TRUE,300,10,"145630.422"
"44A",1.58715763277329,0.29,0.37,"1:2:3:4:5","6",TRUE,300,10,"145630.422"
"48A",0.151536778989067,0.846666666666667,0.177666666666667,"2:3:4","1",TRUE,300,10,"145630.422"
"53A",0.0742142065649625,0.903333333333333,0.107666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.422"
"57A",0.550267746080916,0.7,0.340666666666667,"1:2:3","4",TRUE,300,10,"145630.422"
"69A",0.266405112047935,0.853333333333333,0.185333333333333,"1:2:3:4","5",TRUE,300,10,"145630.422"
"70A",0.840605949091369,0.786666666666667,0.285,"1:2:3:4","5",TRUE,300,10,"145630.422"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,10,"145630.422"
"77A",0.868148180529452,0.596666666666667,0.41,"2:3","1",TRUE,300,10,"145630.422"
"92A",3.06654021791146,0.603333333333333,0.448666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.422"
"100A",1.05585033058545,0.786666666666667,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.422"
"82A",0.248050127124097,0.9,0.132,"1","2",TRUE,300,10,"145630.422"
"83A",0.0178412444012279,0.516666666666667,0.25,"1","2",TRUE,300,10,"145630.422"
"86A",0.00502770904525342,0.603333333333333,0.202,"1","2",TRUE,300,10,"145630.422"
"87A",0.101274603150564,0.273333333333333,0.256333333333333,"1","2",TRUE,300,10,"145630.422"
"89A",0.0150112770963612,0.436666666666667,0.240333333333333,"1","2",TRUE,300,10,"145630.422"
"91A",0.0675278540011815,0.543333333333333,0.301666666666667,"1","2",TRUE,300,10,"145630.422"
"143E",0.692762001678165,0.696666666666667,0.351666666666667,"1:2:3","4",TRUE,300,10,"145630.422"
"143F",1.52974295517787,0.476666666666667,0.447,"1:2:3","4",TRUE,300,10,"145630.422"
"107A",0.369450922813385,0.423333333333333,0.377333333333333,"1","2",TRUE,300,10,"145630.422"
"119A",0.217036937840545,0.303333333333333,0.304333333333333,"2","1",TRUE,300,10,"145630.422"
"120A",0.338495543490726,0.46,0.379666666666667,"2","1",TRUE,300,10,"145630.422"
"129A",0.117356446473192,0.34,0.296,"1","2",TRUE,300,10,"145630.422"
"130A",0.452444753509056,0.116666666666667,0.163333333333333,"1","2",TRUE,300,10,"145630.422"
