"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.683333333333333,0.336666666666667,"2:3:4","1",TRUE,300,10,"145630.47"
"6A",0.0994259501553776,0.18,0.19,"2:3:4","1",TRUE,300,10,"145630.47"
"7A",0.216537716870719,0.283333333333333,0.292333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.47"
"8A",0.351200038995165,0.83,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"145630.47"
"9A",0.0754202119891575,0.526666666666667,0.308,"1:2","3",TRUE,300,10,"145630.47"
"11A",0.178043061096624,0.0833333333333333,0.107,"2:3:4","1",TRUE,300,10,"145630.47"
"13A",0.017555954331699,0.403333333333333,0.240333333333333,"2:3","1",TRUE,300,10,"145630.47"
"26A",0.487044627264939,0.856666666666667,0.196333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.47"
"27A",0.113371906658017,0.85,0.167333333333333,"1:2","3",TRUE,300,10,"145630.47"
"33A",10000,0.92,0.149666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.47"
"37A",1.32315938401457,0.6,0.425,"1:2:3","4:5",TRUE,300,10,"145630.47"
"38A",1.05099865492588,0.453333333333333,0.43,"1:2:3","4:5",TRUE,300,10,"145630.47"
"44A",1.5798645782259,0.293333333333333,0.372333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.47"
"48A",0.162375705900251,0.833333333333333,0.192,"2:3:4","1",TRUE,300,10,"145630.47"
"53A",0.0932173923114068,0.903333333333333,0.111333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.47"
"57A",0.53650399138067,0.723333333333333,0.323666666666667,"1:2:3","4",TRUE,300,10,"145630.47"
"69A",0.923839569143005,0.876666666666667,0.185333333333333,"1:2:3:4","5",TRUE,300,10,"145630.47"
"70A",0.956308596564305,0.746666666666667,0.325333333333333,"1:2:3:4","5",TRUE,300,10,"145630.47"
"73A",0.0444083611751912,0.146666666666667,0.143,"1","2",TRUE,300,10,"145630.47"
"77A",0.460857178509007,0.556666666666667,0.392,"2:3","1",TRUE,300,10,"145630.47"
"92A",1.9798380334765,0.59,0.441666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.47"
"100A",1.23768253013357,0.766666666666667,0.315,"2:3:4:5:6","1",TRUE,300,10,"145630.47"
"82A",0.0400368818128222,0.843333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.47"
"83A",0.0155031176173759,0.5,0.245333333333333,"1","2",TRUE,300,10,"145630.47"
"86A",0.0101953194970753,0.603333333333333,0.221666666666667,"1","2",TRUE,300,10,"145630.47"
"87A",0.0902600457999742,0.366666666666667,0.294666666666667,"1","2",TRUE,300,10,"145630.47"
"89A",0.0066585909816446,0.463333333333333,0.217666666666667,"1","2",TRUE,300,10,"145630.47"
"91A",0.0637500380095877,0.56,0.297,"1","2",TRUE,300,10,"145630.47"
"143E",2.43018067980933,0.713333333333333,0.378333333333333,"1:2:3","4",TRUE,300,10,"145630.47"
"143F",0.848384761642724,0.463333333333333,0.422666666666667,"1:2:3","4",TRUE,300,10,"145630.47"
"107A",0.356907155888411,0.446666666666667,0.380333333333333,"1","2",TRUE,300,10,"145630.47"
"119A",0.148428449817579,0.316666666666667,0.295333333333333,"2","1",TRUE,300,10,"145630.47"
"120A",0.25795333916299,0.44,0.363333333333333,"2","1",TRUE,300,10,"145630.47"
"129A",0.155782709052337,0.403333333333333,0.330666666666667,"1","2",TRUE,300,10,"145630.47"
"130A",0.520680912357982,0.103333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.47"
