"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.43910082838792,0.683333333333333,0.341666666666667,"2:3:4","1",TRUE,300,10,"145630.14"
"6A",0.0712008615128778,0.16,0.164666666666667,"2:3:4","1",TRUE,300,10,"145630.14"
"7A",0.18816006427297,0.29,0.290666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.14"
"8A",0.795408191055561,0.86,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.14"
"9A",0.0921502355427405,0.473333333333333,0.317333333333333,"1:2","3",TRUE,300,10,"145630.14"
"11A",0.554082402661288,0.07,0.105666666666667,"2:3:4","1",TRUE,300,10,"145630.14"
"13A",0.0300917776953267,0.433333333333333,0.265,"2:3","1",TRUE,300,10,"145630.14"
"26A",0.322515695715678,0.873333333333333,0.168,"2:3:4:5:6","1",TRUE,300,10,"145630.14"
"27A",0.133509617372876,0.856666666666667,0.165,"1:2","3",TRUE,300,10,"145630.14"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.14"
"37A",1.47440522642189,0.61,0.425,"1:2:3","4:5",TRUE,300,10,"145630.14"
"38A",1.0929589742089,0.426666666666667,0.426,"1:2:3","4:5",TRUE,300,10,"145630.14"
"44A",2.21123277790498,0.316666666666667,0.398,"1:2:3:4:5","6",TRUE,300,10,"145630.14"
"48A",0.102211779665878,0.823333333333333,0.188,"2:3:4","1",TRUE,300,10,"145630.14"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.14"
"57A",0.53526994317875,0.716666666666667,0.328333333333333,"1:2:3","4",TRUE,300,10,"145630.14"
"69A",0.515906805844732,0.856666666666667,0.197666666666667,"1:2:3:4","5",TRUE,300,10,"145630.14"
"70A",0.854266074034259,0.783333333333333,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"145630.14"
"73A",0.0578730335642084,0.16,0.159666666666667,"1","2",TRUE,300,10,"145630.14"
"77A",0.530362070311845,0.59,0.390666666666667,"2:3","1",TRUE,300,10,"145630.14"
"92A",10000,0.556666666666667,0.497333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.14"
"100A",0.617417674863579,0.766666666666667,0.294,"2:3:4:5:6","1",TRUE,300,10,"145630.14"
"82A",0.0494845296829424,0.836666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.14"
"83A",0.059631749049326,0.496666666666667,0.298333333333333,"1","2",TRUE,300,10,"145630.14"
"86A",0.0187252335324124,0.583333333333333,0.245,"1","2",TRUE,300,10,"145630.14"
"87A",0.147067514142375,0.286666666666667,0.278666666666667,"1","2",TRUE,300,10,"145630.14"
"89A",0.00752294070487955,0.456666666666667,0.220666666666667,"1","2",TRUE,300,10,"145630.14"
"91A",0.0459691259929071,0.53,0.286,"1","2",TRUE,300,10,"145630.14"
"143E",0.784493697613891,0.696666666666667,0.356333333333333,"1:2:3","4",TRUE,300,10,"145630.14"
"143F",1.14711236352992,0.473333333333333,0.436,"1:2:3","4",TRUE,300,10,"145630.14"
"107A",0.370302680422431,0.433333333333333,0.379666666666667,"1","2",TRUE,300,10,"145630.14"
"119A",0.23525407436792,0.283333333333333,0.295666666666667,"2","1",TRUE,300,10,"145630.14"
"120A",0.339275934435755,0.456666666666667,0.379333333333333,"2","1",TRUE,300,10,"145630.14"
"129A",0.116548489861255,0.356666666666667,0.302333333333333,"1","2",TRUE,300,10,"145630.14"
"130A",0.943186247532971,0.136666666666667,0.202666666666667,"1","2",TRUE,300,10,"145630.14"
