"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.238527114112694,0.703333333333333,0.304333333333333,"2:3:4","1",TRUE,300,10,"145630.499"
"6A",0.0462878007293635,0.18,0.169666666666667,"2:3:4","1",TRUE,300,10,"145630.499"
"7A",0.146729234457035,0.253333333333333,0.257666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.499"
"8A",0.293458541449392,0.83,0.211666666666667,"2:3:4:5","1",TRUE,300,10,"145630.499"
"9A",0.031365314384349,0.506666666666667,0.271333333333333,"1:2","3",TRUE,300,10,"145630.499"
"11A",2.0827246790226,0.06,0.103333333333333,"2:3:4","1",TRUE,300,10,"145630.499"
"13A",0.0535146694584764,0.426666666666667,0.287333333333333,"2:3","1",TRUE,300,10,"145630.499"
"26A",0.33462043176058,0.866666666666667,0.176333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.499"
"27A",0.16051682174439,0.843333333333333,0.182333333333333,"1:2","3",TRUE,300,10,"145630.499"
"33A",1.64293946592019,0.893333333333333,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.499"
"37A",1.02944052362538,0.583333333333333,0.421,"1:2:3","4:5",TRUE,300,10,"145630.499"
"38A",2.1460170264018,0.45,0.454333333333333,"1:2:3","4:5",TRUE,300,10,"145630.499"
"44A",1.24053596870288,0.323333333333333,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.499"
"48A",0.380678242670776,0.843333333333333,0.205,"2:3:4","1",TRUE,300,10,"145630.499"
"53A",0.164634804453273,0.9,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.499"
"57A",1.22069920256677,0.73,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.499"
"69A",0.702400251605414,0.856666666666667,0.204666666666667,"1:2:3:4","5",TRUE,300,10,"145630.499"
"70A",0.832898460221726,0.816666666666667,0.254,"1:2:3:4","5",TRUE,300,10,"145630.499"
"73A",0.0652351173771011,0.153333333333333,0.157,"1","2",TRUE,300,10,"145630.499"
"77A",0.467268986108841,0.556666666666667,0.392666666666667,"2:3","1",TRUE,300,10,"145630.499"
"92A",10.8818734341051,0.623333333333333,0.459666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.499"
"100A",1.03419268149737,0.763333333333333,0.313,"2:3:4:5:6","1",TRUE,300,10,"145630.499"
"82A",0.153291668691168,0.8,0.219333333333333,"1","2",TRUE,300,10,"145630.499"
"83A",0.0341549257329479,0.446666666666667,0.271666666666667,"1","2",TRUE,300,10,"145630.499"
"86A",0.0209619723222229,0.65,0.233,"1","2",TRUE,300,10,"145630.499"
"87A",0.121201599381055,0.32,0.288333333333333,"1","2",TRUE,300,10,"145630.499"
"89A",0.0142041497250367,0.403333333333333,0.233333333333333,"1","2",TRUE,300,10,"145630.499"
"91A",0.0830791317629061,0.536666666666667,0.311666666666667,"1","2",TRUE,300,10,"145630.499"
"143E",0.392246751853721,0.7,0.327,"1:2:3","4",TRUE,300,10,"145630.499"
"143F",0.856235557891998,0.5,0.425333333333333,"1:2:3","4",TRUE,300,10,"145630.499"
"107A",0.377187816126125,0.423333333333333,0.378333333333333,"1","2",TRUE,300,10,"145630.499"
"119A",0.209668000332823,0.296666666666667,0.299,"2","1",TRUE,300,10,"145630.499"
"120A",0.179690638775366,0.463333333333333,0.348666666666667,"2","1",TRUE,300,10,"145630.499"
"129A",0.0925756243410149,0.353333333333333,0.291,"1","2",TRUE,300,10,"145630.499"
"130A",0.389546275090876,0.14,0.187333333333333,"1","2",TRUE,300,10,"145630.499"
