"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.272611112038758,0.676666666666667,0.325,"2:3:4","1",TRUE,300,10,"145630.380"
"6A",0.0687834172556711,0.176666666666667,0.177333333333333,"2:3:4","1",TRUE,300,10,"145630.380"
"7A",0.424192275972032,0.256666666666667,0.3,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.380"
"8A",0.367753280640344,0.856666666666667,0.189666666666667,"2:3:4:5","1",TRUE,300,10,"145630.380"
"9A",0.0422145871437338,0.49,0.283333333333333,"1:2","3",TRUE,300,10,"145630.380"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"145630.380"
"13A",0.0633111420965895,0.413333333333333,0.292,"2:3","1",TRUE,300,10,"145630.380"
"26A",0.365221432552026,0.846666666666667,0.200333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.380"
"27A",0.117086507173428,0.853333333333333,0.165,"1:2","3",TRUE,300,10,"145630.380"
"33A",2.14108083115392,0.906666666666667,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.380"
"37A",1.22633425888297,0.656666666666667,0.396666666666667,"1:2:3","4:5",TRUE,300,10,"145630.380"
"38A",1.44084034803812,0.4,0.428,"1:2:3","4:5",TRUE,300,10,"145630.380"
"44A",2.90834795708789,0.33,0.413333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.380"
"48A",0.23525407436792,0.85,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.380"
"53A",0.147406573721007,0.896666666666667,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.380"
"57A",0.253244693577353,0.693333333333333,0.312666666666667,"1:2:3","4",TRUE,300,10,"145630.380"
"69A",0.302376513245608,0.86,0.181333333333333,"1:2:3:4","5",TRUE,300,10,"145630.380"
"70A",0.707269546164153,0.776666666666667,0.289333333333333,"1:2:3:4","5",TRUE,300,10,"145630.380"
"73A",0.068625203982797,0.156666666666667,0.161,"1","2",TRUE,300,10,"145630.380"
"77A",0.319558559690528,0.556666666666667,0.374333333333333,"2:3","1",TRUE,300,10,"145630.380"
"92A",2.1214493299815,0.603333333333333,0.439,"1:2:3:4:5","6",TRUE,300,10,"145630.380"
"100A",0.481468919151456,0.786666666666667,0.268,"2:3:4:5:6","1",TRUE,300,10,"145630.380"
"82A",0.100809242187172,0.873333333333333,0.142666666666667,"1","2",TRUE,300,10,"145630.380"
"83A",0.00877797499616175,0.526666666666667,0.226333333333333,"1","2",TRUE,300,10,"145630.380"
"86A",0.0139127935721539,0.576666666666667,0.236,"1","2",TRUE,300,10,"145630.380"
"87A",0.0757683707665573,0.326666666666667,0.272,"1","2",TRUE,300,10,"145630.380"
"89A",0.0426052331541253,0.406666666666667,0.274,"1","2",TRUE,300,10,"145630.380"
"91A",0.0422145871437338,0.536666666666667,0.282,"1","2",TRUE,300,10,"145630.380"
"143E",0.643547871269746,0.693333333333333,0.351,"1:2:3","4",TRUE,300,10,"145630.380"
"143F",0.51235497441619,0.523333333333333,0.401333333333333,"1:2:3","4",TRUE,300,10,"145630.380"
"107A",0.368601124388172,0.456666666666667,0.383333333333333,"1","2",TRUE,300,10,"145630.380"
"119A",0.20584074883292,0.286666666666667,0.292333333333333,"2","1",TRUE,300,10,"145630.380"
"120A",0.164634804453273,0.456666666666667,0.343666666666667,"2","1",TRUE,300,10,"145630.380"
"129A",0.126331063154939,0.376666666666667,0.313,"1","2",TRUE,300,10,"145630.380"
"130A",0.634717186472483,0.113333333333333,0.165666666666667,"1","2",TRUE,300,10,"145630.380"
