"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30447269744724,0.68,0.328,"2:3:4","1",TRUE,300,10,"145630.288"
"6A",0.0275704620468002,0.176666666666667,0.155,"2:3:4","1",TRUE,300,10,"145630.288"
"7A",0.126914239300108,0.276666666666667,0.267,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.288"
"8A",0.288765998383944,0.846666666666667,0.194333333333333,"2:3:4:5","1",TRUE,300,10,"145630.288"
"9A",0.0589490821880517,0.513333333333333,0.297666666666667,"1:2","3",TRUE,300,10,"145630.288"
"11A",0.860188157826945,0.06,0.096,"2:3:4","1",TRUE,300,10,"145630.288"
"13A",0.0592212060636301,0.406666666666667,0.287666666666667,"2:3","1",TRUE,300,10,"145630.288"
"26A",0.336165124321661,0.85,0.194666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.288"
"27A",0.166925333362481,0.843333333333333,0.183333333333333,"1:2","3",TRUE,300,10,"145630.288"
"33A",1.02707263960667,0.893333333333333,0.165,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.288"
"37A",1.0247102021141,0.633333333333333,0.402,"1:2:3","4:5",TRUE,300,10,"145630.288"
"38A",2.11656964451189,0.426666666666667,0.448666666666667,"1:2:3","4:5",TRUE,300,10,"145630.288"
"44A",2.48679258624257,0.323333333333333,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.288"
"48A",0.239077030953778,0.833333333333333,0.202666666666667,"2:3:4","1",TRUE,300,10,"145630.288"
"53A",0.129572026488336,0.896666666666667,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.288"
"57A",0.658539543360767,0.75,0.310333333333333,"1:2:3","4",TRUE,300,10,"145630.288"
"69A",0.744024366443044,0.876666666666667,0.181333333333333,"1:2:3:4","5",TRUE,300,10,"145630.288"
"70A",0.561791232914972,0.773333333333333,0.285,"1:2:3:4","5",TRUE,300,10,"145630.288"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.288"
"77A",0.47486226181559,0.553333333333333,0.394,"2:3","1",TRUE,300,10,"145630.288"
"92A",1.43752617615997,0.586666666666667,0.432333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.288"
"100A",1.02000161662457,0.796666666666667,0.280333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.288"
"82A",0.0718597411648744,0.806666666666667,0.191333333333333,"1","2",TRUE,300,10,"145630.288"
"83A",0.0297472857131707,0.516666666666667,0.269,"1","2",TRUE,300,10,"145630.288"
"86A",0.00906558302363684,0.626666666666667,0.213333333333333,"1","2",TRUE,300,10,"145630.288"
"87A",0.127500107533888,0.263333333333333,0.259,"1","2",TRUE,300,10,"145630.288"
"89A",0.0226691660445986,0.47,0.258,"1","2",TRUE,300,10,"145630.288"
"91A",0.0420206093809852,0.533333333333333,0.282,"1","2",TRUE,300,10,"145630.288"
"143E",1.08044673225189,0.7,0.365333333333333,"1:2:3","4",TRUE,300,10,"145630.288"
"143F",0.460857178509007,0.51,0.397,"1:2:3","4",TRUE,300,10,"145630.288"
"107A",0.356907155888411,0.446666666666667,0.380333333333333,"1","2",TRUE,300,10,"145630.288"
"119A",0.243522253440084,0.32,0.318333333333333,"2","1",TRUE,300,10,"145630.288"
"120A",0.226222320838237,0.456666666666667,0.359333333333333,"2","1",TRUE,300,10,"145630.288"
"129A",0.196575483680362,0.34,0.318666666666667,"1","2",TRUE,300,10,"145630.288"
"130A",0.825261641069257,0.136666666666667,0.2,"1","2",TRUE,300,10,"145630.288"
