"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.415491225081813,0.7,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.104"
"6A",0.0715295427011208,0.19,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.104"
"7A",0.123455132783221,0.286666666666667,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.104"
"8A",0.339275934435755,0.843333333333333,0.202,"2:3:4:5","1",TRUE,300,10,"145630.104"
"9A",0.0854069374978285,0.493333333333333,0.314666666666667,"1:2","3",TRUE,300,10,"145630.104"
"11A",1.40803957509886,0.08,0.131,"2:3:4","1",TRUE,300,10,"145630.104"
"13A",0.0848189416788481,0.416666666666667,0.305666666666667,"2:3","1",TRUE,300,10,"145630.104"
"26A",0.237978462171591,0.843333333333333,0.192666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.104"
"27A",0.226222320838237,0.843333333333333,0.191333333333333,"1:2","3",TRUE,300,10,"145630.104"
"33A",2.02129900892858,0.916666666666667,0.139666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.104"
"37A",1.31102737824411,0.613333333333333,0.419666666666667,"1:2:3","4:5",TRUE,300,10,"145630.104"
"38A",1.10816507923218,0.476666666666667,0.435,"1:2:3","4:5",TRUE,300,10,"145630.104"
"44A",2.5040319388499,0.32,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.104"
"48A",0.211121495332047,0.836666666666667,0.196,"2:3:4","1",TRUE,300,10,"145630.104"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.104"
"57A",0.406032555111389,0.726666666666667,0.310666666666667,"1:2:3","4",TRUE,300,10,"145630.104"
"69A",0.360209908940413,0.846666666666667,0.2,"1:2:3:4","5",TRUE,300,10,"145630.104"
"70A",0.47486226181559,0.763333333333333,0.288,"1:2:3:4","5",TRUE,300,10,"145630.104"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,10,"145630.104"
"77A",0.327756682535104,0.573333333333333,0.372333333333333,"2:3","1",TRUE,300,10,"145630.104"
"92A",4.17505370391912,0.616666666666667,0.449666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.104"
"100A",2.56827168714929,0.793333333333333,0.304333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.104"
"82A",0.0787933651507258,0.87,0.140666666666667,"1","2",TRUE,300,10,"145630.104"
"83A",0.0196530221187513,0.526666666666667,0.253,"1","2",TRUE,300,10,"145630.104"
"86A",0.00640295777842478,0.6,0.209,"1","2",TRUE,300,10,"145630.104"
"87A",0.157224293535257,0.286666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.104"
"89A",0.0169598865303105,0.423333333333333,0.242666666666667,"1","2",TRUE,300,10,"145630.104"
"91A",0.0463945158139462,0.543333333333333,0.285333333333333,"1","2",TRUE,300,10,"145630.104"
"143E",1.01297927507364,0.72,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.104"
"143F",0.377187816126125,0.446666666666667,0.383,"1:2:3","4",TRUE,300,10,"145630.104"
"107A",0.450365751273308,0.44,0.390333333333333,"1","2",TRUE,300,10,"145630.104"
"119A",0.214552289519839,0.286666666666667,0.294,"2","1",TRUE,300,10,"145630.104"
"120A",0.388650254021016,0.46,0.386333333333333,"2","1",TRUE,300,10,"145630.104"
"129A",0.155782709052337,0.376666666666667,0.322666666666667,"1","2",TRUE,300,10,"145630.104"
"130A",2.1214493299815,0.113333333333333,0.184333333333333,"1","2",TRUE,300,10,"145630.104"
