"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.204894902132936,0.663333333333333,0.319,"2:3:4","1",TRUE,300,10,"145630.40"
"6A",0.0636034023441649,0.196666666666667,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.40"
"7A",0.115746095737843,0.253333333333333,0.249,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.40"
"8A",0.297541367526635,0.84,0.202,"2:3:4:5","1",TRUE,300,10,"145630.40"
"9A",0.0738731892359379,0.523333333333333,0.307333333333333,"1:2","3",TRUE,300,10,"145630.40"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",TRUE,300,10,"145630.40"
"13A",0.0351928667752631,0.416666666666667,0.268333333333333,"2:3","1",TRUE,300,10,"145630.40"
"26A",0.271984061246891,0.823333333333333,0.216,"2:3:4:5:6","1",TRUE,300,10,"145630.40"
"27A",0.19165857412728,0.843333333333333,0.187,"1:2","3",TRUE,300,10,"145630.40"
"33A",3.90534284390733,0.91,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.40"
"37A",1.41780061864326,0.613333333333333,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.40"
"38A",0.928104246295499,0.43,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"145630.40"
"44A",2.80960239534284,0.343333333333333,0.420666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.40"
"48A",0.22107236304471,0.83,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.40"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.40"
"57A",0.661579528481982,0.713333333333333,0.338666666666667,"1:2:3","4",TRUE,300,10,"145630.40"
"69A",0.228842115345371,0.846666666666667,0.188333333333333,"1:2:3:4","5",TRUE,300,10,"145630.40"
"70A",1.65432892112533,0.78,0.309333333333333,"1:2:3:4","5",TRUE,300,10,"145630.40"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,10,"145630.40"
"77A",0.44829630213827,0.556666666666667,0.390666666666667,"2:3","1",TRUE,300,10,"145630.40"
"92A",4.1272575072094,0.6,0.456333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.40"
"100A",0.784493697613891,0.766666666666667,0.301666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.40"
"82A",0.193432147254626,0.856666666666667,0.174,"1","2",TRUE,300,10,"145630.40"
"83A",0.0319484979726475,0.51,0.272,"1","2",TRUE,300,10,"145630.40"
"86A",0.0109497433622519,0.54,0.232333333333333,"1","2",TRUE,300,10,"145630.40"
"87A",0.212096085561364,0.31,0.307,"1","2",TRUE,300,10,"145630.40"
"89A",0.0104809835704841,0.433333333333333,0.228333333333333,"1","2",TRUE,300,10,"145630.40"
"91A",0.0343125935102153,0.56,0.271,"1","2",TRUE,300,10,"145630.40"
"143E",1.58715763277329,0.68,0.391,"1:2:3","4",TRUE,300,10,"145630.40"
"143F",0.65250141550055,0.493333333333333,0.413333333333333,"1:2:3","4",TRUE,300,10,"145630.40"
"107A",0.34320495976864,0.436666666666667,0.376666666666667,"1","2",TRUE,300,10,"145630.40"
"119A",0.105317914398911,0.29,0.267333333333333,"2","1",TRUE,300,10,"145630.40"
"120A",0.209185729141988,0.453333333333333,0.355,"2","1",TRUE,300,10,"145630.40"
"129A",0.141747416292681,0.36,0.312333333333333,"1","2",TRUE,300,10,"145630.40"
"130A",1.15506456453958,0.11,0.171333333333333,"1","2",TRUE,300,10,"145630.40"
