"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.409789905555284,0.68,0.340666666666667,"2:3:4","1",TRUE,300,10,"145630.392"
"6A",0.143059120762737,0.18,0.200333333333333,"2:3:4","1",TRUE,300,10,"145630.392"
"7A",0.118442441403153,0.3,0.277333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.392"
"8A",0.242962111849688,0.83,0.206333333333333,"2:3:4:5","1",TRUE,300,10,"145630.392"
"9A",0.0417313127108212,0.493333333333333,0.283,"1:2","3",TRUE,300,10,"145630.392"
"11A",1.6241310233314,0.0666666666666667,0.112,"2:3:4","1",TRUE,300,10,"145630.392"
"13A",0.0195177181823884,0.396666666666667,0.242666666666667,"2:3","1",TRUE,300,10,"145630.392"
"26A",0.187295461045132,0.866666666666667,0.163,"2:3:4:5:6","1",TRUE,300,10,"145630.392"
"27A",0.202083359467536,0.86,0.171666666666667,"1:2","3",TRUE,300,10,"145630.392"
"33A",2.02129900892858,0.916666666666667,0.139666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.392"
"37A",0.613166977882509,0.64,0.378333333333333,"1:2:3","4:5",TRUE,300,10,"145630.392"
"38A",1.48804910069314,0.426666666666667,0.437333333333333,"1:2:3","4:5",TRUE,300,10,"145630.392"
"44A",2.23684022222826,0.313333333333333,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.392"
"48A",0.256768032968854,0.843333333333333,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.392"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.392"
"57A",0.447265146257849,0.7,0.332333333333333,"1:2:3","4",TRUE,300,10,"145630.392"
"69A",0.277041132853261,0.873333333333333,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"145630.392"
"70A",0.850340686317711,0.786666666666667,0.285333333333333,"1:2:3:4","5",TRUE,300,10,"145630.392"
"73A",0.0437989951009512,0.143333333333333,0.14,"1","2",TRUE,300,10,"145630.392"
"77A",0.550267746080916,0.586666666666667,0.393333333333333,"2:3","1",TRUE,300,10,"145630.392"
"92A",3.72955628480471,0.573333333333333,0.463,"1:2:3:4:5","6",TRUE,300,10,"145630.392"
"100A",0.35855472960588,0.77,0.272666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.392"
"82A",0.131072550760276,0.846666666666667,0.174,"1","2",TRUE,300,10,"145630.392"
"83A",0.0317285441400785,0.486666666666667,0.271666666666667,"1","2",TRUE,300,10,"145630.392"
"86A",0.00520441161170451,0.61,0.201666666666667,"1","2",TRUE,300,10,"145630.392"
"87A",0.135991997009751,0.293333333333333,0.279333333333333,"1","2",TRUE,300,10,"145630.392"
"89A",0.0108994288415189,0.48,0.233333333333333,"1","2",TRUE,300,10,"145630.392"
"91A",0.0991972539723395,0.54,0.319666666666667,"1","2",TRUE,300,10,"145630.392"
"143E",1.01297927507364,0.676666666666667,0.378333333333333,"1:2:3","4",TRUE,300,10,"145630.392"
"143F",0.560499019861628,0.426666666666667,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.392"
"107A",0.369450922813385,0.446666666666667,0.382,"1","2",TRUE,300,10,"145630.392"
"119A",0.20726771192977,0.33,0.316333333333333,"2","1",TRUE,300,10,"145630.392"
"120A",0.16808252061519,0.436666666666667,0.341666666666667,"2","1",TRUE,300,10,"145630.392"
"129A",0.243522253440084,0.39,0.348,"1","2",TRUE,300,10,"145630.392"
"130A",0.447265146257849,0.13,0.179,"1","2",TRUE,300,10,"145630.392"
