"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.197938216582121,0.676666666666667,0.311,"2:3:4","1",TRUE,300,10,"145630.249"
"6A",0.11259138215898,0.176666666666667,0.190666666666667,"2:3:4","1",TRUE,300,10,"145630.249"
"7A",0.106048016568363,0.31,0.278,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.249"
"8A",0.618841112105309,0.833333333333333,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"145630.249"
"9A",0.0702238520418134,0.503333333333333,0.305666666666667,"1:2","3",TRUE,300,10,"145630.249"
"11A",1.05342169962857,0.0666666666666667,0.108,"2:3:4","1",TRUE,300,10,"145630.249"
"13A",0.0470399928141069,0.423333333333333,0.281333333333333,"2:3","1",TRUE,300,10,"145630.249"
"26A",0.213566412932394,0.86,0.173,"2:3:4:5:6","1",TRUE,300,10,"145630.249"
"27A",0.141096081089656,0.856666666666667,0.166333333333333,"1:2","3",TRUE,300,10,"145630.249"
"33A",8.72356636642913,0.876666666666667,0.210666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.249"
"37A",0.68799258630666,0.59,0.402333333333333,"1:2:3","4:5",TRUE,300,10,"145630.249"
"38A",1.77265762246608,0.436666666666667,0.445666666666667,"1:2:3","4:5",TRUE,300,10,"145630.249"
"44A",1.93031667731295,0.33,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.249"
"48A",0.223118125954512,0.82,0.213333333333333,"2:3:4","1",TRUE,300,10,"145630.249"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.249"
"57A",0.56568577450622,0.723333333333333,0.325666666666667,"1:2:3","4",TRUE,300,10,"145630.249"
"69A",0.347979897150465,0.86,0.184666666666667,"1:2:3:4","5",TRUE,300,10,"145630.249"
"70A",0.621697839225438,0.793333333333333,0.269666666666667,"1:2:3:4","5",TRUE,300,10,"145630.249"
"73A",0.0637500380095877,0.15,0.153666666666667,"1","2",TRUE,300,10,"145630.249"
"77A",0.367753280640344,0.563333333333333,0.38,"2:3","1",TRUE,300,10,"145630.249"
"92A",2.30481601845471,0.613333333333333,0.437333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.249"
"100A",0.838672415927282,0.77,0.300666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.249"
"82A",0.183876594870646,0.863333333333333,0.166,"1","2",TRUE,300,10,"145630.249"
"83A",0.0174350879472146,0.49,0.249333333333333,"1","2",TRUE,300,10,"145630.249"
"86A",0.0100322914401316,0.576666666666667,0.225666666666667,"1","2",TRUE,300,10,"145630.249"
"87A",0.120644673051078,0.28,0.267,"1","2",TRUE,300,10,"145630.249"
"89A",0.0105779726610761,0.436666666666667,0.229,"1","2",TRUE,300,10,"145630.249"
"91A",0.0707106693797334,0.54,0.304,"1","2",TRUE,300,10,"145630.249"
"143E",1.15772752995943,0.686666666666667,0.376666666666667,"1:2:3","4",TRUE,300,10,"145630.249"
"143F",1.57623062755012,0.476666666666667,0.448,"1:2:3","4",TRUE,300,10,"145630.249"
"107A",0.251501195620805,0.46,0.365,"1","2",TRUE,300,10,"145630.249"
"119A",0.149801979340737,0.313333333333333,0.294,"2","1",TRUE,300,10,"145630.249"
"120A",0.319558559690528,0.443333333333333,0.374333333333333,"2","1",TRUE,300,10,"145630.249"
"129A",0.153291668691168,0.366666666666667,0.318333333333333,"1","2",TRUE,300,10,"145630.249"
"130A",0.673880451681319,0.146666666666667,0.207666666666667,"1","2",TRUE,300,10,"145630.249"
