"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.378929010501599,0.69,0.331666666666667,"2:3:4","1",TRUE,300,10,"145630.449"
"6A",0.0936477073752813,0.146666666666667,0.159666666666667,"2:3:4","1",TRUE,300,10,"145630.449"
"7A",0.125750566728124,0.29,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.449"
"8A",0.465121865915089,0.853333333333333,0.199,"2:3:4:5","1",TRUE,300,10,"145630.449"
"9A",0.0455476365574344,0.496666666666667,0.286666666666667,"1:2","3",TRUE,300,10,"145630.449"
"11A",0.618841112105309,0.07,0.107,"2:3:4","1",TRUE,300,10,"145630.449"
"13A",0.0318750111261177,0.423333333333333,0.265666666666667,"2:3","1",TRUE,300,10,"145630.449"
"26A",0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.449"
"27A",0.17002902024715,0.84,0.187,"1:2","3",TRUE,300,10,"145630.449"
"33A",1.41453944196569,0.893333333333333,0.169666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.449"
"37A",1.1339801712125,0.59,0.422666666666667,"1:2:3","4:5",TRUE,300,10,"145630.449"
"38A",1.54034769091208,0.423333333333333,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.449"
"44A",1.46088645239433,0.316666666666667,0.386333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.449"
"48A",0.22107236304471,0.84,0.194,"2:3:4","1",TRUE,300,10,"145630.449"
"53A",0.105075665720463,0.893333333333333,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.449"
"57A",0.436077778284881,0.68,0.343333333333333,"1:2:3","4",TRUE,300,10,"145630.449"
"69A",0.475957041987391,0.843333333333333,0.210666666666667,"1:2:3:4","5",TRUE,300,10,"145630.449"
"70A",2.03531139039237,0.773333333333333,0.320666666666667,"1:2:3:4","5",TRUE,300,10,"145630.449"
"73A",0.0404073757393752,0.146666666666667,0.141,"1","2",TRUE,300,10,"145630.449"
"77A",0.429104685103201,0.56,0.388,"2:3","1",TRUE,300,10,"145630.449"
"92A",2.521390800933,0.616666666666667,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.449"
"100A",0.754375818714343,0.783333333333333,0.285,"2:3:4:5:6","1",TRUE,300,10,"145630.449"
"82A",0.153291668691168,0.82,0.202333333333333,"1","2",TRUE,300,10,"145630.449"
"83A",0.0492571462354654,0.506666666666667,0.29,"1","2",TRUE,300,10,"145630.449"
"86A",0.0153963842698605,0.62,0.231,"1","2",TRUE,300,10,"145630.449"
"87A",0.228315740508458,0.28,0.292333333333333,"1","2",TRUE,300,10,"145630.449"
"89A",0.0216487857973374,0.446666666666667,0.254333333333333,"1","2",TRUE,300,10,"145630.449"
"91A",0.0476944501980569,0.516666666666667,0.288333333333333,"1","2",TRUE,300,10,"145630.449"
"143E",0.485924343807243,0.706666666666667,0.331333333333333,"1:2:3","4",TRUE,300,10,"145630.449"
"143F",0.900731725184084,0.436666666666667,0.420666666666667,"1:2:3","4",TRUE,300,10,"145630.449"
"107A",0.33078968247836,0.453333333333333,0.377666666666667,"1","2",TRUE,300,10,"145630.449"
"119A",0.19522213270087,0.296666666666667,0.296,"2","1",TRUE,300,10,"145630.449"
"120A",0.297541367526635,0.433333333333333,0.369,"2","1",TRUE,300,10,"145630.449"
"129A",0.133509617372876,0.383333333333333,0.317666666666667,"1","2",TRUE,300,10,"145630.449"
"130A",0.352821267217342,0.143333333333333,0.188666666666667,"1","2",TRUE,300,10,"145630.449"
