"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.326250627109581,0.706666666666667,0.315333333333333,"2:3:4","1",TRUE,300,10,"145630.51"
"6A",0.171207723388593,0.163333333333333,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.51"
"7A",0.159779240351979,0.286666666666667,0.282,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.51"
"8A",0.297541367526635,0.826666666666667,0.215333333333333,"2:3:4:5","1",TRUE,300,10,"145630.51"
"9A",0.035436836555034,0.5,0.276333333333333,"1:2","3",TRUE,300,10,"145630.51"
"11A",0.91116275611549,0.0733333333333333,0.116333333333333,"2:3:4","1",TRUE,300,10,"145630.51"
"13A",0.0633111420965895,0.393333333333333,0.287333333333333,"2:3","1",TRUE,300,10,"145630.51"
"26A",0.266405112047935,0.843333333333333,0.195666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.51"
"27A",0.119263527577496,0.863333333333333,0.156,"1:2","3",TRUE,300,10,"145630.51"
"33A",1.92144679285366,0.9,0.164,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.51"
"37A",0.91116275611549,0.636666666666667,0.396,"1:2:3","4:5",TRUE,300,10,"145630.51"
"38A",0.742312986944765,0.433333333333333,0.411666666666667,"1:2:3","4:5",TRUE,300,10,"145630.51"
"44A",1.9798380334765,0.32,0.397333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.51"
"48A",0.0936477073752813,0.836666666666667,0.174333333333333,"2:3:4","1",TRUE,300,10,"145630.51"
"53A",0.116012944760742,0.896666666666667,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.51"
"57A",0.57753213951882,0.733333333333333,0.319,"1:2:3","4",TRUE,300,10,"145630.51"
"69A",0.542717039697327,0.86,0.195,"1:2:3:4","5",TRUE,300,10,"145630.51"
"70A",0.994488487525029,0.743333333333333,0.329333333333333,"1:2:3:4","5",TRUE,300,10,"145630.51"
"73A",0.0572105005544351,0.153333333333333,0.154,"1","2",TRUE,300,10,"145630.51"
"77A",0.310133838861617,0.6,0.362666666666667,"2:3","1",TRUE,300,10,"145630.51"
"92A",1.76451218784286,0.6,0.434666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.51"
"100A",0.878201873844514,0.78,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.51"
"82A",0.133509617372876,0.87,0.152,"1","2",TRUE,300,10,"145630.51"
"83A",0.0411586807665989,0.456666666666667,0.280333333333333,"1","2",TRUE,300,10,"145630.51"
"86A",0.0103371648020471,0.563333333333333,0.228333333333333,"1","2",TRUE,300,10,"145630.51"
"87A",0.0798896004293523,0.293333333333333,0.258333333333333,"1","2",TRUE,300,10,"145630.51"
"89A",0.0145685504297507,0.436666666666667,0.239333333333333,"1","2",TRUE,300,10,"145630.51"
"91A",0.0256708910839082,0.543333333333333,0.261666666666667,"1","2",TRUE,300,10,"145630.51"
"143E",1.89508093610873,0.72,0.367,"1:2:3","4",TRUE,300,10,"145630.51"
"143F",0.642067604382362,0.44,0.406666666666667,"1:2:3","4",TRUE,300,10,"145630.51"
"107A",0.303772359722162,0.463333333333333,0.374666666666667,"1","2",TRUE,300,10,"145630.51"
"119A",0.178864952905744,0.273333333333333,0.278333333333333,"2","1",TRUE,300,10,"145630.51"
"120A",0.201618534209205,0.473333333333333,0.355333333333333,"2","1",TRUE,300,10,"145630.51"
"129A",0.11311113246098,0.376666666666667,0.308,"1","2",TRUE,300,10,"145630.51"
"130A",0.788115118973439,0.103333333333333,0.156333333333333,"1","2",TRUE,300,10,"145630.51"
