"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.706666666666667,0.302666666666667,"2:3:4","1",TRUE,300,10,"145630.50"
"6A",0.118442441403153,0.17,0.186333333333333,"2:3:4","1",TRUE,300,10,"145630.50"
"7A",0.203953401637408,0.27,0.281333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.50"
"8A",0.540223232596773,0.863333333333333,0.191,"2:3:4:5","1",TRUE,300,10,"145630.50"
"9A",0.0408753181626403,0.48,0.281666666666667,"1:2","3",TRUE,300,10,"145630.50"
"11A",0.996781249794798,0.0733333333333333,0.117333333333333,"2:3:4","1",TRUE,300,10,"145630.50"
"13A",0.0388560765347179,0.44,0.276,"2:3","1",TRUE,300,10,"145630.50"
"26A",0.368601124388172,0.85,0.197,"2:3:4:5:6","1",TRUE,300,10,"145630.50"
"27A",0.198394556982656,0.85,0.181333333333333,"1:2","3",TRUE,300,10,"145630.50"
"33A",2.36939497868038,0.906666666666667,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.50"
"37A",0.506489512345748,0.573333333333333,0.393,"1:2:3","4:5",TRUE,300,10,"145630.50"
"38A",2.53887000097511,0.436666666666667,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145630.50"
"44A",2.72046701366832,0.306666666666667,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.50"
"48A",0.211121495332047,0.823333333333333,0.208666666666667,"2:3:4","1",TRUE,300,10,"145630.50"
"53A",0.10363383034929,0.896666666666667,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.50"
"57A",0.53526994317875,0.703333333333333,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.50"
"69A",0.315900239376012,0.856666666666667,0.186,"1:2:3:4","5",TRUE,300,10,"145630.50"
"70A",0.669241028940147,0.773333333333333,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"145630.50"
"73A",0.0675278540011815,0.15,0.155,"1","2",TRUE,300,10,"145630.50"
"77A",0.691168534124775,0.573333333333333,0.407,"2:3","1",TRUE,300,10,"145630.50"
"92A",10.5852829213349,0.58,0.476666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.50"
"100A",0.82146952991413,0.773333333333333,0.297,"2:3:4:5:6","1",TRUE,300,10,"145630.50"
"82A",0.0681527443185034,0.87,0.137666666666667,"1","2",TRUE,300,10,"145630.50"
"83A",0.0388560765347179,0.53,0.279,"1","2",TRUE,300,10,"145630.50"
"86A",0.0348701845134324,0.593333333333333,0.266,"1","2",TRUE,300,10,"145630.50"
"87A",0.0976110422235168,0.283333333333333,0.260666666666667,"1","2",TRUE,300,10,"145630.50"
"89A",0.0292716123229883,0.446666666666667,0.265666666666667,"1","2",TRUE,300,10,"145630.50"
"91A",0.0650850657827148,0.556666666666667,0.298333333333333,"1","2",TRUE,300,10,"145630.50"
"143E",0.290767829535721,0.733333333333333,0.293,"1:2:3","4",TRUE,300,10,"145630.50"
"143F",0.608945545409989,0.476666666666667,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.50"
"107A",0.414535526321947,0.44,0.386333333333333,"1","2",TRUE,300,10,"145630.50"
"119A",0.141747416292681,0.313333333333333,0.291666666666667,"2","1",TRUE,300,10,"145630.50"
"120A",0.20679096180054,0.45,0.354,"2","1",TRUE,300,10,"145630.50"
"129A",0.0842349939980314,0.403333333333333,0.302333333333333,"1","2",TRUE,300,10,"145630.50"
"130A",2.8684399638579,0.106666666666667,0.178,"1","2",TRUE,300,10,"145630.50"
