"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.673333333333333,0.327,"2:3:4","1",TRUE,300,10,"145630.91"
"6A",0.0795225044322886,0.166666666666667,0.173,"2:3:4","1",TRUE,300,10,"145630.91"
"7A",0.269490248150462,0.26,0.285333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.91"
"8A",0.248621998975422,0.816666666666667,0.219666666666667,"2:3:4:5","1",TRUE,300,10,"145630.91"
"9A",0.0582742305267491,0.503333333333333,0.297333333333333,"1:2","3",TRUE,300,10,"145630.91"
"11A",0.738902028264144,0.08,0.123333333333333,"2:3:4","1",TRUE,300,10,"145630.91"
"13A",0.0438999723215836,0.426666666666667,0.279,"2:3","1",TRUE,300,10,"145630.91"
"26A",0.0730274857469072,0.846666666666667,0.159666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.91"
"27A",0.128679970034094,0.84,0.179666666666667,"1:2","3",TRUE,300,10,"145630.91"
"33A",0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.91"
"37A",0.919594488357284,0.62,0.403666666666667,"1:2:3","4:5",TRUE,300,10,"145630.91"
"38A",1.31102737824411,0.423333333333333,0.432,"1:2:3","4:5",TRUE,300,10,"145630.91"
"44A",1.46088645239433,0.336666666666667,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.91"
"48A",0.138839886965577,0.816666666666667,0.202333333333333,"2:3:4","1",TRUE,300,10,"145630.91"
"53A",0.180520136219834,0.896666666666667,0.13,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.91"
"57A",0.969613514038032,0.753333333333333,0.32,"1:2:3","4",TRUE,300,10,"145630.91"
"69A",0.396789212041291,0.863333333333333,0.184,"1:2:3:4","5",TRUE,300,10,"145630.91"
"70A",0.347979897150465,0.783333333333333,0.260333333333333,"1:2:3:4","5",TRUE,300,10,"145630.91"
"73A",0.0555231948013674,0.143333333333333,0.145,"1","2",TRUE,300,10,"145630.91"
"77A",0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",TRUE,300,10,"145630.91"
"92A",2.94202842670106,0.606666666666667,0.446333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.91"
"100A",1.00369130073055,0.77,0.306,"2:3:4:5:6","1",TRUE,300,10,"145630.91"
"82A",0.34558418164294,0.89,0.15,"1","2",TRUE,300,10,"145630.91"
"83A",0.0495986147266785,0.483333333333333,0.29,"1","2",TRUE,300,10,"145630.91"
"86A",0.0053134003160464,0.6,0.204,"1","2",TRUE,300,10,"145630.91"
"87A",0.39587653101463,0.296666666666667,0.325333333333333,"1","2",TRUE,300,10,"145630.91"
"89A",0.00802399111365922,0.44,0.221,"1","2",TRUE,300,10,"145630.91"
"91A",0.0761181367329465,0.533333333333333,0.308,"1","2",TRUE,300,10,"145630.91"
"143E",0.77730070017056,0.696666666666667,0.356,"1:2:3","4",TRUE,300,10,"145630.91"
"143F",0.676991254316092,0.436666666666667,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.91"
"107A",0.288101788672914,0.44,0.368666666666667,"1","2",TRUE,300,10,"145630.91"
"119A",0.157224293535257,0.313333333333333,0.296,"2","1",TRUE,300,10,"145630.91"
"120A",0.29009901528088,0.46,0.372,"2","1",TRUE,300,10,"145630.91"
"129A",0.101274603150564,0.373333333333333,0.302,"1","2",TRUE,300,10,"145630.91"
"130A",0.315900239376012,0.13,0.171333333333333,"1","2",TRUE,300,10,"145630.91"
