"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.431085540879151,0.69,0.337,"2:3:4","1",TRUE,300,10,"145630.203"
"6A",0.0593577387118569,0.193333333333333,0.186,"2:3:4","1",TRUE,300,10,"145630.203"
"7A",0.367753280640344,0.256666666666667,0.294666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.203"
"8A",0.56568577450622,0.843333333333333,0.215,"2:3:4:5","1",TRUE,300,10,"145630.203"
"9A",0.0720254115625964,0.51,0.306666666666667,"1:2","3",TRUE,300,10,"145630.203"
"11A",2.46967192033157,0.0566666666666667,0.099,"2:3:4","1",TRUE,300,10,"145630.203"
"13A",0.0282127255750566,0.383333333333333,0.252666666666667,"2:3","1",TRUE,300,10,"145630.203"
"26A",0.215046933148673,0.843333333333333,0.19,"2:3:4:5:6","1",TRUE,300,10,"145630.203"
"27A",0.120090305820473,0.86,0.159333333333333,"1:2","3",TRUE,300,10,"145630.203"
"33A",2.95560957415611,0.906666666666667,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.203"
"37A",0.788115118973439,0.596666666666667,0.406,"1:2:3","4:5",TRUE,300,10,"145630.203"
"38A",1.03896677653223,0.433333333333333,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.203"
"44A",1.27529471835574,0.363333333333333,0.408333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.203"
"48A",0.269490248150462,0.833333333333333,0.206,"2:3:4","1",TRUE,300,10,"145630.203"
"53A",0.101041654758891,0.89,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.203"
"57A",0.74918221453722,0.726666666666667,0.333333333333333,"1:2:3","4",TRUE,300,10,"145630.203"
"69A",0.339275934435755,0.843333333333333,0.202,"1:2:3:4","5",TRUE,300,10,"145630.203"
"70A",0.868148180529452,0.79,0.282666666666667,"1:2:3:4","5",TRUE,300,10,"145630.203"
"73A",0.0681527443185034,0.146666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.203"
"77A",0.381555884516474,0.56,0.382333333333333,"2:3","1",TRUE,300,10,"145630.203"
"92A",1.95267093930405,0.61,0.434,"1:2:3:4:5","6",TRUE,300,10,"145630.203"
"100A",0.694359142921429,0.78,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.203"
"82A",0.789932093862222,0.866666666666667,0.195,"1","2",TRUE,300,10,"145630.203"
"83A",0.0221021460022297,0.496666666666667,0.258,"1","2",TRUE,300,10,"145630.203"
"86A",0.0257300745246889,0.58,0.257,"1","2",TRUE,300,10,"145630.203"
"87A",0.206315308275714,0.296666666666667,0.298333333333333,"1","2",TRUE,300,10,"145630.203"
"89A",0.0211072883546926,0.443333333333333,0.253,"1","2",TRUE,300,10,"145630.203"
"91A",0.0662952096295989,0.553333333333333,0.299666666666667,"1","2",TRUE,300,10,"145630.203"
"143E",1.85193936280989,0.7,0.381666666666667,"1:2:3","4",TRUE,300,10,"145630.203"
"143F",0.53774088464233,0.483333333333333,0.404,"1:2:3","4",TRUE,300,10,"145630.203"
"107A",0.335391888756069,0.443333333333333,0.376666666666667,"1","2",TRUE,300,10,"145630.203"
"119A",0.230428532298546,0.306666666666667,0.308666666666667,"2","1",TRUE,300,10,"145630.203"
"120A",0.271984061246891,0.433333333333333,0.364666666666667,"2","1",TRUE,300,10,"145630.203"
"129A",0.0854069374978285,0.366666666666667,0.292333333333333,"1","2",TRUE,300,10,"145630.203"
"130A",0.71217259644756,0.126666666666667,0.184666666666667,"1","2",TRUE,300,10,"145630.203"
