"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.252662188761404,0.686666666666667,0.316333333333333,"2:3:4","1",TRUE,300,10,"145630.394"
"6A",0.131374734448428,0.19,0.206333333333333,"2:3:4","1",TRUE,300,10,"145630.394"
"7A",0.156501841445275,0.293333333333333,0.285,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.394"
"8A",0.336165124321661,0.836666666666667,0.208666666666667,"2:3:4:5","1",TRUE,300,10,"145630.394"
"9A",0.040129185598307,0.493333333333333,0.281333333333333,"1:2","3",TRUE,300,10,"145630.394"
"11A",0.344789280682611,0.0666666666666667,0.0953333333333333,"2:3:4","1",TRUE,300,10,"145630.394"
"13A",0.0606007847115852,0.423333333333333,0.292,"2:3","1",TRUE,300,10,"145630.394"
"26A",0.24408368641949,0.826666666666667,0.209666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.394"
"27A",0.157224293535257,0.86,0.165666666666667,"1:2","3",TRUE,300,10,"145630.394"
"33A",0.658539543360767,0.913333333333333,0.131,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.394"
"37A",2.1460170264018,0.613333333333333,0.435333333333333,"1:2:3","4:5",TRUE,300,10,"145630.394"
"38A",1.46425448066261,0.42,0.435,"1:2:3","4:5",TRUE,300,10,"145630.394"
"44A",2.23169511855975,0.323333333333333,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.394"
"48A",0.073364599094691,0.83,0.173666666666667,"2:3:4","1",TRUE,300,10,"145630.394"
"53A",0.120367170284571,0.896666666666667,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.394"
"57A",0.25617742388768,0.706666666666667,0.305333333333333,"1:2:3","4",TRUE,300,10,"145630.394"
"69A",0.530362070311845,0.856666666666667,0.198333333333333,"1:2:3:4","5",TRUE,300,10,"145630.394"
"70A",0.65250141550055,0.783333333333333,0.280666666666667,"1:2:3:4","5",TRUE,300,10,"145630.394"
"73A",0.0578730335642084,0.156666666666667,0.157,"1","2",TRUE,300,10,"145630.394"
"77A",0.295492903020062,0.573333333333333,0.367333333333333,"2:3","1",TRUE,300,10,"145630.394"
"92A",1.53326972997121,0.606666666666667,0.427666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.394"
"100A",0.812065310944214,0.77,0.299666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.394"
"82A",0.0810010873955265,0.823333333333333,0.181666666666667,"1","2",TRUE,300,10,"145630.394"
"83A",0.0202036828758611,0.526666666666667,0.254,"1","2",TRUE,300,10,"145630.394"
"86A",0.00519244060143309,0.623333333333333,0.199,"1","2",TRUE,300,10,"145630.394"
"87A",0.150493503172397,0.283333333333333,0.277666666666667,"1","2",TRUE,300,10,"145630.394"
"89A",0.00908648344327042,0.433333333333333,0.224,"1","2",TRUE,300,10,"145630.394"
"91A",0.0716944518365569,0.556666666666667,0.302666666666667,"1","2",TRUE,300,10,"145630.394"
"143E",1.01765544365815,0.663333333333333,0.386333333333333,"1:2:3","4",TRUE,300,10,"145630.394"
"143F",0.467268986108841,0.463333333333333,0.395666666666667,"1:2:3","4",TRUE,300,10,"145630.394"
"107A",0.310133838861617,0.44,0.372333333333333,"1","2",TRUE,300,10,"145630.394"
"119A",0.161629582858754,0.293333333333333,0.286333333333333,"2","1",TRUE,300,10,"145630.394"
"120A",0.222092888996634,0.453333333333333,0.358,"2","1",TRUE,300,10,"145630.394"
"129A",0.214058783653426,0.343333333333333,0.324,"1","2",TRUE,300,10,"145630.394"
"130A",0.556640187196779,0.133333333333333,0.187666666666667,"1","2",TRUE,300,10,"145630.394"
