"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.370302680422431,0.696666666666667,0.326666666666667,"2:3:4","1",TRUE,300,10,"145630.491"
"6A",0.12260518892579,0.166666666666667,0.184333333333333,"2:3:4","1",TRUE,300,10,"145630.491"
"7A",0.218038835248895,0.296666666666667,0.300666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.491"
"8A",0.434073982972895,0.853333333333333,0.197333333333333,"2:3:4:5","1",TRUE,300,10,"145630.491"
"9A",0.039487500641136,0.493333333333333,0.280666666666667,"1:2","3",TRUE,300,10,"145630.491"
"11A",0.757858208326048,0.0633333333333333,0.0996666666666667,"2:3:4","1",TRUE,300,10,"145630.491"
"13A",0.0458633893754974,0.416666666666667,0.279,"2:3","1",TRUE,300,10,"145630.491"
"26A",0.530362070311845,0.856666666666667,0.198333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.491"
"27A",0.238527114112694,0.85,0.186,"1:2","3",TRUE,300,10,"145630.491"
"33A",2.33688243198256,0.916666666666667,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.491"
"37A",0.906975925806589,0.606666666666667,0.408333333333333,"1:2:3","4:5",TRUE,300,10,"145630.491"
"38A",1.20117963585145,0.436666666666667,0.432,"1:2:3","4:5",TRUE,300,10,"145630.491"
"44A",1.73629679022634,0.333333333333333,0.402,"1:2:3:4:5","6",TRUE,300,10,"145630.491"
"48A",0.223118125954512,0.843333333333333,0.191,"2:3:4","1",TRUE,300,10,"145630.491"
"53A",0.0775334213868973,0.903333333333333,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.491"
"57A",0.511176472960318,0.683333333333333,0.348,"1:2:3","4",TRUE,300,10,"145630.491"
"69A",0.660057785791029,0.876666666666667,0.179,"1:2:3:4","5",TRUE,300,10,"145630.491"
"70A",1.13921491054288,0.746666666666667,0.330666666666667,"1:2:3:4","5",TRUE,300,10,"145630.491"
"73A",0.0312211894757845,0.136666666666667,0.128,"1","2",TRUE,300,10,"145630.491"
"77A",0.596454827214229,0.586666666666667,0.397,"2:3","1",TRUE,300,10,"145630.491"
"92A",2.88168140835298,0.623333333333333,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.491"
"100A",0.771949266491036,0.776666666666667,0.292,"2:3:4:5:6","1",TRUE,300,10,"145630.491"
"82A",0.241845690961127,0.88,0.154333333333333,"1","2",TRUE,300,10,"145630.491"
"83A",0.0631655159645922,0.536666666666667,0.299333333333333,"1","2",TRUE,300,10,"145630.491"
"86A",0.0254941563001885,0.54,0.261666666666667,"1","2",TRUE,300,10,"145630.491"
"87A",0.0707106693797334,0.29,0.252,"1","2",TRUE,300,10,"145630.491"
"89A",0.0091494742583894,0.443333333333333,0.225333333333333,"1","2",TRUE,300,10,"145630.491"
"91A",0.0290032218524952,0.543333333333333,0.266333333333333,"1","2",TRUE,300,10,"145630.491"
"143E",0.960723158960983,0.706666666666667,0.356666666666667,"1:2:3","4",TRUE,300,10,"145630.491"
"143F",0.407906904098799,0.523333333333333,0.390333333333333,"1:2:3","4",TRUE,300,10,"145630.491"
"107A",0.423216563351358,0.44,0.387333333333333,"1","2",TRUE,300,10,"145630.491"
"119A",0.196575483680362,0.306666666666667,0.302,"2","1",TRUE,300,10,"145630.491"
"120A",0.203953401637408,0.45,0.353333333333333,"2","1",TRUE,300,10,"145630.491"
"129A",0.0811878328825989,0.356666666666667,0.286666666666667,"1","2",TRUE,300,10,"145630.491"
"130A",0.278320024804897,0.113333333333333,0.149666666666667,"1","2",TRUE,300,10,"145630.491"
