"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.676666666666667,0.332666666666667,"2:3:4","1",TRUE,300,10,"145630.489"
"6A",0.0882052732002179,0.166666666666667,0.175666666666667,"2:3:4","1",TRUE,300,10,"145630.489"
"7A",0.27640389227845,0.286666666666667,0.304333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.489"
"8A",0.387756293948294,0.84,0.209,"2:3:4:5","1",TRUE,300,10,"145630.489"
"9A",0.0738731892359379,0.5,0.308,"1:2","3",TRUE,300,10,"145630.489"
"11A",2.19600924143016,0.05,0.0873333333333333,"2:3:4","1",TRUE,300,10,"145630.489"
"13A",0.0646369786872222,0.396666666666667,0.289,"2:3","1",TRUE,300,10,"145630.489"
"26A",0.373729393190028,0.876666666666667,0.167333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.489"
"27A",0.10363383034929,0.836666666666667,0.177,"1:2","3",TRUE,300,10,"145630.489"
"33A",1.02000161662457,0.896666666666667,0.160333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.489"
"37A",1.12876948572447,0.636666666666667,0.404,"1:2:3","4:5",TRUE,300,10,"145630.489"
"38A",1.47780442180313,0.43,0.438,"1:2:3","4:5",TRUE,300,10,"145630.489"
"44A",1.20394891813359,0.343333333333333,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.489"
"48A",0.27640389227845,0.84,0.2,"2:3:4","1",TRUE,300,10,"145630.489"
"53A",0.115214237671301,0.893333333333333,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.489"
"57A",0.789932093862222,0.723333333333333,0.337666666666667,"1:2:3","4",TRUE,300,10,"145630.489"
"69A",0.459797130528716,0.856666666666667,0.195,"1:2:3:4","5",TRUE,300,10,"145630.489"
"70A",0.860188157826945,0.773333333333333,0.298333333333333,"1:2:3:4","5",TRUE,300,10,"145630.489"
"73A",0.0624423943857057,0.14,0.144666666666667,"1","2",TRUE,300,10,"145630.489"
"77A",0.376320221562515,0.573333333333333,0.379,"2:3","1",TRUE,300,10,"145630.489"
"92A",1.58350690686191,0.583333333333333,0.436666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.489"
"100A",1.03419268149737,0.78,0.297333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.489"
"82A",0.209185729141988,0.87,0.162,"1","2",TRUE,300,10,"145630.489"
"83A",0.0227214291016838,0.473333333333333,0.258333333333333,"1","2",TRUE,300,10,"145630.489"
"86A",0.0417313127108212,0.6,0.271666666666667,"1","2",TRUE,300,10,"145630.489"
"87A",0.221582038500218,0.313333333333333,0.310666666666667,"1","2",TRUE,300,10,"145630.489"
"89A",0.0178002065787195,0.456666666666667,0.248333333333333,"1","2",TRUE,300,10,"145630.489"
"91A",0.0565555522514242,0.53,0.295,"1","2",TRUE,300,10,"145630.489"
"143E",1.09044498721428,0.7,0.365666666666667,"1:2:3","4",TRUE,300,10,"145630.489"
"143F",1.10307301515268,0.46,0.433,"1:2:3","4",TRUE,300,10,"145630.489"
"107A",0.394057462085934,0.423333333333333,0.380333333333333,"1","2",TRUE,300,10,"145630.489"
"119A",0.146729234457035,0.326666666666667,0.299666666666667,"2","1",TRUE,300,10,"145630.489"
"120A",0.239077030953778,0.453333333333333,0.361666666666667,"2","1",TRUE,300,10,"145630.489"
"129A",0.124597563832467,0.35,0.302666666666667,"1","2",TRUE,300,10,"145630.489"
"130A",0.710534481305413,0.116666666666667,0.172,"1","2",TRUE,300,10,"145630.489"
