"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.185151294446617,0.67,0.311333333333333,"2:3:4","1",TRUE,300,10,"145630.95"
"6A",0.0548875628481336,0.18,0.174,"2:3:4","1",TRUE,300,10,"145630.95"
"7A",0.297541367526635,0.28,0.303,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.95"
"8A",0.51709621293591,0.833333333333333,0.223666666666667,"2:3:4:5","1",TRUE,300,10,"145630.95"
"9A",0.0681527443185034,0.476666666666667,0.303666666666667,"1:2","3",TRUE,300,10,"145630.95"
"11A",0.505324502425889,0.0833333333333333,0.122666666666667,"2:3:4","1",TRUE,300,10,"145630.95"
"13A",0.0650850657827148,0.403333333333333,0.291,"2:3","1",TRUE,300,10,"145630.95"
"26A",0.434073982972895,0.853333333333333,0.197333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.95"
"27A",0.1463917328711,0.86,0.164,"1:2","3",TRUE,300,10,"145630.95"
"33A",1.32926742244742,0.93,0.115333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.95"
"37A",0.68957873181116,0.633333333333333,0.386333333333333,"1:2:3","4:5",TRUE,300,10,"145630.95"
"38A",3.27078099156627,0.463333333333333,0.467666666666667,"1:2:3","4:5",TRUE,300,10,"145630.95"
"44A",1.22069920256677,0.32,0.382666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.95"
"48A",0.127206836130553,0.84,0.179333333333333,"2:3:4","1",TRUE,300,10,"145630.95"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.95"
"57A",0.766634675493398,0.71,0.346333333333333,"1:2:3","4",TRUE,300,10,"145630.95"
"69A",0.878201873844514,0.873333333333333,0.188666666666667,"1:2:3:4","5",TRUE,300,10,"145630.95"
"70A",0.744024366443044,0.766666666666667,0.3,"1:2:3:4","5",TRUE,300,10,"145630.95"
"73A",0.0652351173771011,0.153333333333333,0.157,"1","2",TRUE,300,10,"145630.95"
"77A",0.32475149207063,0.533333333333333,0.378333333333333,"2:3","1",TRUE,300,10,"145630.95"
"92A",2.53887000097511,0.563333333333333,0.456333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.95"
"100A",0.812065310944214,0.77,0.299666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.95"
"82A",0.18472541574736,0.83,0.198666666666667,"1","2",TRUE,300,10,"145630.95"
"83A",0.0280830869416274,0.51,0.267,"1","2",TRUE,300,10,"145630.95"
"86A",0.0747286864948628,0.63,0.287666666666667,"1","2",TRUE,300,10,"145630.95"
"87A",0.144050858730821,0.31,0.290666666666667,"1","2",TRUE,300,10,"145630.95"
"89A",0.0167271650517187,0.426666666666667,0.242666666666667,"1","2",TRUE,300,10,"145630.95"
"91A",0.0578730335642084,0.53,0.296,"1","2",TRUE,300,10,"145630.95"
"143E",1.12358274355039,0.686666666666667,0.375666666666667,"1:2:3","4",TRUE,300,10,"145630.95"
"143F",0.559209779112722,0.486666666666667,0.406,"1:2:3","4",TRUE,300,10,"145630.95"
"107A",0.39587653101463,0.446666666666667,0.385333333333333,"1","2",TRUE,300,10,"145630.95"
"119A",0.134435154702807,0.29,0.277,"2","1",TRUE,300,10,"145630.95"
"120A",0.313003760256943,0.456666666666667,0.375333333333333,"2","1",TRUE,300,10,"145630.95"
"129A",0.151886142318765,0.39,0.325666666666667,"1","2",TRUE,300,10,"145630.95"
"130A",0.702400251605414,0.136666666666667,0.196666666666667,"1","2",TRUE,300,10,"145630.95"
