"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286118312246484,0.686666666666667,0.321666666666667,"2:3:4","1",TRUE,300,10,"145630.65"
"6A",0.0574745986973882,0.176666666666667,0.172666666666667,"2:3:4","1",TRUE,300,10,"145630.65"
"7A",0.159045048176379,0.293333333333333,0.285666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.65"
"8A",0.501845526322076,0.846666666666667,0.208333333333333,"2:3:4:5","1",TRUE,300,10,"145630.65"
"9A",0.081375008905582,0.493333333333333,0.312333333333333,"1:2","3",TRUE,300,10,"145630.65"
"11A",0.510000682253342,0.08,0.118333333333333,"2:3:4","1",TRUE,300,10,"145630.65"
"13A",0.0288035451788448,0.413333333333333,0.26,"2:3","1",TRUE,300,10,"145630.65"
"26A",0.296856973010485,0.833333333333333,0.208666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.65"
"27A",0.162002214833789,0.856666666666667,0.169666666666667,"1:2","3",TRUE,300,10,"145630.65"
"33A",2.00738309763402,0.896666666666667,0.169333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.65"
"37A",0.708900134099903,0.613333333333333,0.395666666666667,"1:2:3","4:5",TRUE,300,10,"145630.65"
"38A",1.6241310233314,0.466666666666667,0.448,"1:2:3","4:5",TRUE,300,10,"145630.65"
"44A",1.83918943131439,0.33,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.65"
"48A",0.20069208875893,0.836666666666667,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.65"
"53A",0.0906767090042394,0.896666666666667,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.65"
"57A",1.06562097497928,0.746666666666667,0.328666666666667,"1:2:3","4",TRUE,300,10,"145630.65"
"69A",0.32475149207063,0.866666666666667,0.175666666666667,"1:2:3:4","5",TRUE,300,10,"145630.65"
"70A",1.89072193550618,0.78,0.312333333333333,"1:2:3:4","5",TRUE,300,10,"145630.65"
"73A",0.0424094603569053,0.143333333333333,0.139333333333333,"1","2",TRUE,300,10,"145630.65"
"77A",0.503002515570756,0.59,0.388333333333333,"2:3","1",TRUE,300,10,"145630.65"
"92A",3.24079130601291,0.566666666666667,0.461666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.65"
"100A",0.663104779503368,0.77,0.293333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.65"
"82A",0.212096085561364,0.863333333333333,0.169333333333333,"1","2",TRUE,300,10,"145630.65"
"83A",0.0397612423881963,0.493333333333333,0.281,"1","2",TRUE,300,10,"145630.65"
"86A",0.0195627156744679,0.59,0.245333333333333,"1","2",TRUE,300,10,"145630.65"
"87A",0.10702936537183,0.31,0.278333333333333,"1","2",TRUE,300,10,"145630.65"
"89A",0.00228210610920222,0.466666666666667,0.190666666666667,"1","2",TRUE,300,10,"145630.65"
"91A",0.0494845296829424,0.536666666666667,0.288666666666667,"1","2",TRUE,300,10,"145630.65"
"143E",0.825261641069257,0.703333333333333,0.353666666666667,"1:2:3","4",TRUE,300,10,"145630.65"
"143F",0.840605949091369,0.456666666666667,0.421333333333333,"1:2:3","4",TRUE,300,10,"145630.65"
"107A",0.332316691331699,0.44,0.375666666666667,"1","2",TRUE,300,10,"145630.65"
"119A",0.138520532187947,0.313333333333333,0.290666666666667,"2","1",TRUE,300,10,"145630.65"
"120A",0.264571009378661,0.446666666666667,0.365666666666667,"2","1",TRUE,300,10,"145630.65"
"129A",0.116280408995762,0.363333333333333,0.304666666666667,"1","2",TRUE,300,10,"145630.65"
"130A",0.888371995151409,0.12,0.180333333333333,"1","2",TRUE,300,10,"145630.65"
