"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.144050858730821,0.686666666666667,0.292333333333333,"2:3:4","1",TRUE,300,10,"145630.411"
"6A",0.168858432049755,0.143333333333333,0.170666666666667,"2:3:4","1",TRUE,300,10,"145630.411"
"7A",0.169247729911713,0.286666666666667,0.284333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.411"
"8A",0.846433335919035,0.853333333333333,0.212666666666667,"2:3:4:5","1",TRUE,300,10,"145630.411"
"9A",0.0938636092512845,0.51,0.319,"1:2","3",TRUE,300,10,"145630.411"
"11A",24.8164396165407,0.0533333333333333,0.1,"2:3:4","1",TRUE,300,10,"145630.411"
"13A",0.0315827501758594,0.393333333333333,0.259333333333333,"2:3","1",TRUE,300,10,"145630.411"
"26A",0.141421373715154,0.806666666666667,0.211333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.411"
"27A",0.0953889239737762,0.833333333333333,0.177666666666667,"1:2","3",TRUE,300,10,"145630.411"
"33A",1.87770500004985,0.91,0.149,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.411"
"37A",0.718762910420434,0.563333333333333,0.411,"1:2:3","4:5",TRUE,300,10,"145630.411"
"38A",1.84342962533168,0.43,0.445333333333333,"1:2:3","4:5",TRUE,300,10,"145630.411"
"44A",1.57623062755012,0.34,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.411"
"48A",0.119538485930075,0.833333333333333,0.183666666666667,"2:3:4","1",TRUE,300,10,"145630.411"
"53A",0.12260518892579,0.896666666666667,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.411"
"57A",0.480361460747596,0.73,0.314666666666667,"1:2:3","4",TRUE,300,10,"145630.411"
"69A",0.606147415604001,0.883333333333333,0.169,"1:2:3:4","5",TRUE,300,10,"145630.411"
"70A",0.886328592155596,0.77,0.302333333333333,"1:2:3:4","5",TRUE,300,10,"145630.411"
"73A",0.0600451380686356,0.15,0.152333333333333,"1","2",TRUE,300,10,"145630.411"
"77A",0.295492903020062,0.563333333333333,0.369333333333333,"2:3","1",TRUE,300,10,"145630.411"
"92A",1.81813431057115,0.573333333333333,0.444,"1:2:3:4:5","6",TRUE,300,10,"145630.411"
"100A",1.2782348706549,0.786666666666667,0.296333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.411"
"82A",0.166541377397939,0.863333333333333,0.163666666666667,"1","2",TRUE,300,10,"145630.411"
"83A",0.0417313127108212,0.5,0.283,"1","2",TRUE,300,10,"145630.411"
"86A",0.0161592366835161,0.553333333333333,0.244,"1","2",TRUE,300,10,"145630.411"
"87A",0.120644673051078,0.27,0.261,"1","2",TRUE,300,10,"145630.411"
"89A",0.010101838941018,0.45,0.229,"1","2",TRUE,300,10,"145630.411"
"91A",0.0631655159645922,0.54,0.299,"1","2",TRUE,300,10,"145630.411"
"143E",0.532810355792739,0.706666666666667,0.335,"1:2:3","4",TRUE,300,10,"145630.411"
"143F",0.620267831037318,0.493333333333333,0.411,"1:2:3","4",TRUE,300,10,"145630.411"
"107A",0.348782153977801,0.426666666666667,0.375333333333333,"1","2",TRUE,300,10,"145630.411"
"119A",0.149801979340737,0.29,0.281333333333333,"2","1",TRUE,300,10,"145630.411"
"120A",0.176410590004548,0.446666666666667,0.345666666666667,"2","1",TRUE,300,10,"145630.411"
"129A",0.118170004134851,0.376666666666667,0.31,"1","2",TRUE,300,10,"145630.411"
"130A",0.310848842778947,0.14,0.182,"1","2",TRUE,300,10,"145630.411"
