"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.556640187196779,0.723333333333333,0.325,"2:3:4","1",TRUE,300,10,"145630.263"
"6A",0.0370217416369605,0.163333333333333,0.152,"2:3:4","1",TRUE,300,10,"145630.263"
"7A",0.197938216582121,0.286666666666667,0.290666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.263"
"8A",0.294135100987302,0.826666666666667,0.215,"2:3:4:5","1",TRUE,300,10,"145630.263"
"9A",0.083655066585414,0.516666666666667,0.313333333333333,"1:2","3",TRUE,300,10,"145630.263"
"11A",1.65052369010507,0.0833333333333333,0.137666666666667,"2:3:4","1",TRUE,300,10,"145630.263"
"13A",0.05681662698733,0.42,0.288666666666667,"2:3","1",TRUE,300,10,"145630.263"
"26A",0.470508265033253,0.866666666666667,0.184,"2:3:4:5:6","1",TRUE,300,10,"145630.263"
"27A",0.190339074288505,0.84,0.19,"1:2","3",TRUE,300,10,"145630.263"
"33A",10000,0.926666666666667,0.136,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.263"
"37A",0.874166500144188,0.583333333333333,0.414333333333333,"1:2:3","4:5",TRUE,300,10,"145630.263"
"38A",2.11656964451189,0.443333333333333,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"145630.263"
"44A",2.72673896573547,0.336666666666667,0.416,"1:2:3:4:5","6",TRUE,300,10,"145630.263"
"48A",0.096050194762629,0.836666666666667,0.175,"2:3:4","1",TRUE,300,10,"145630.263"
"53A",0.155782709052337,0.896666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.263"
"57A",0.624567753720614,0.676666666666667,0.36,"1:2:3","4",TRUE,300,10,"145630.263"
"69A",0.840605949091369,0.883333333333333,0.175,"1:2:3:4","5",TRUE,300,10,"145630.263"
"70A",0.730443045650586,0.79,0.277666666666667,"1:2:3:4","5",TRUE,300,10,"145630.263"
"73A",0.081375008905582,0.15,0.159333333333333,"1","2",TRUE,300,10,"145630.263"
"77A",0.505324502425889,0.603333333333333,0.384333333333333,"2:3","1",TRUE,300,10,"145630.263"
"92A",2.58012747894628,0.593333333333333,0.448,"1:2:3:4:5","6",TRUE,300,10,"145630.263"
"100A",0.728762905443669,0.766666666666667,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.263"
"82A",0.193878099052509,0.86,0.170666666666667,"1","2",TRUE,300,10,"145630.263"
"83A",0.0382347492031195,0.543333333333333,0.277333333333333,"1","2",TRUE,300,10,"145630.263"
"86A",0.011492275817041,0.573333333333333,0.230333333333333,"1","2",TRUE,300,10,"145630.263"
"87A",0.150493503172397,0.33,0.302333333333333,"1","2",TRUE,300,10,"145630.263"
"89A",0.00597554660265212,0.47,0.215,"1","2",TRUE,300,10,"145630.263"
"91A",0.0256708910839082,0.553333333333333,0.260666666666667,"1","2",TRUE,300,10,"145630.263"
"143E",1.32926742244742,0.736666666666667,0.343666666666667,"1:2:3","4",TRUE,300,10,"145630.263"
"143F",0.450365751273308,0.5,0.396,"1:2:3","4",TRUE,300,10,"145630.263"
"107A",0.327002787780829,0.446666666666667,0.376,"1","2",TRUE,300,10,"145630.263"
"119A",0.201154778126097,0.29,0.293333333333333,"2","1",TRUE,300,10,"145630.263"
"120A",0.253828541340034,0.456666666666667,0.365,"2","1",TRUE,300,10,"145630.263"
"129A",0.115746095737843,0.376666666666667,0.309,"1","2",TRUE,300,10,"145630.263"
"130A",0.7406055439033,0.12,0.177,"1","2",TRUE,300,10,"145630.263"
