"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.68,0.33,"2:3:4","1",TRUE,300,10,"145630.448"
"6A",0.0574745986973882,0.19,0.182666666666667,"2:3:4","1",TRUE,300,10,"145630.448"
"7A",0.151886142318765,0.283333333333333,0.278,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.448"
"8A",1.47440522642189,0.826666666666667,0.256,"2:3:4:5","1",TRUE,300,10,"145630.448"
"9A",0.0650850657827148,0.536666666666667,0.300666666666667,"1:2","3",TRUE,300,10,"145630.448"
"11A",1.13137182865815,0.0766666666666667,0.123666666666667,"2:3:4","1",TRUE,300,10,"145630.448"
"13A",0.0391254410197277,0.426666666666667,0.274333333333333,"2:3","1",TRUE,300,10,"145630.448"
"26A",0.178864952905744,0.85,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.448"
"27A",0.142401758223769,0.84,0.182333333333333,"1:2","3",TRUE,300,10,"145630.448"
"33A",2.07793406667575,0.923333333333333,0.129666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.448"
"37A",1.08044673225189,0.626666666666667,0.407,"1:2:3","4:5",TRUE,300,10,"145630.448"
"38A",0.752640629158229,0.443333333333333,0.414333333333333,"1:2:3","4:5",TRUE,300,10,"145630.448"
"44A",2.15096460189426,0.333333333333333,0.408,"1:2:3:4:5","6",TRUE,300,10,"145630.448"
"48A",0.154710201545619,0.833333333333333,0.190666666666667,"2:3:4","1",TRUE,300,10,"145630.448"
"53A",0.11181623128831,0.896666666666667,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.448"
"57A",1.34776123649418,0.713333333333333,0.362666666666667,"1:2:3","4",TRUE,300,10,"145630.448"
"69A",0.660057785791029,0.863333333333333,0.195333333333333,"1:2:3:4","5",TRUE,300,10,"145630.448"
"70A",1.37915780451428,0.793333333333333,0.291333333333333,"1:2:3:4","5",TRUE,300,10,"145630.448"
"73A",0.0437989951009512,0.153333333333333,0.148,"1","2",TRUE,300,10,"145630.448"
"77A",0.417409237682542,0.57,0.384666666666667,"2:3","1",TRUE,300,10,"145630.448"
"92A",1.09547875712233,0.583333333333333,0.423333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.448"
"100A",1.40480085044108,0.786666666666667,0.298666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.448"
"82A",0.317358514793447,0.873333333333333,0.167666666666667,"1","2",TRUE,300,10,"145630.448"
"83A",0.0453383432956571,0.526666666666667,0.285666666666667,"1","2",TRUE,300,10,"145630.448"
"86A",0.0122013712303497,0.55,0.235,"1","2",TRUE,300,10,"145630.448"
"87A",0.16808252061519,0.306666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.448"
"89A",0.00896179983419445,0.44,0.224333333333333,"1","2",TRUE,300,10,"145630.448"
"91A",0.0393060539529374,0.536666666666667,0.279,"1","2",TRUE,300,10,"145630.448"
"143E",0.630347388622156,0.703333333333333,0.343666666666667,"1:2:3","4",TRUE,300,10,"145630.448"
"143F",0.880226540944081,0.44,0.420333333333333,"1:2:3","4",TRUE,300,10,"145630.448"
"107A",0.301680997092012,0.426666666666667,0.368333333333333,"1","2",TRUE,300,10,"145630.448"
"119A",0.125172737706245,0.293333333333333,0.276,"2","1",TRUE,300,10,"145630.448"
"120A",0.288101788672914,0.46,0.371666666666667,"2","1",TRUE,300,10,"145630.448"
"129A",0.16577611292472,0.363333333333333,0.320666666666667,"1","2",TRUE,300,10,"145630.448"
"130A",0.501845526322076,0.103333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.448"
