"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.663333333333333,0.322333333333333,"2:3:4","1",TRUE,300,10,"145630.409"
"6A",0.0973865206298683,0.176666666666667,0.186666666666667,"2:3:4","1",TRUE,300,10,"145630.409"
"7A",0.357729994233043,0.276666666666667,0.308,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.409"
"8A",0.888371995151409,0.826666666666667,0.244666666666667,"2:3:4:5","1",TRUE,300,10,"145630.409"
"9A",0.0471484420541405,0.51,0.288,"1:2","3",TRUE,300,10,"145630.409"
"11A",1.00138264419705,0.0566666666666667,0.0923333333333333,"2:3:4","1",TRUE,300,10,"145630.409"
"13A",0.0303003848663233,0.383333333333333,0.255333333333333,"2:3","1",TRUE,300,10,"145630.409"
"26A",0.242403258677895,0.86,0.176,"2:3:4:5:6","1",TRUE,300,10,"145630.409"
"27A",0.132896135194424,0.846666666666667,0.174333333333333,"1:2","3",TRUE,300,10,"145630.409"
"33A",10000,0.913333333333333,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.409"
"37A",0.842543939956014,0.6,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.409"
"38A",1.388718629098,0.436666666666667,0.437333333333333,"1:2:3","4:5",TRUE,300,10,"145630.409"
"44A",1.69676994268287,0.333333333333333,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.409"
"48A",0.183453648191924,0.833333333333333,0.195333333333333,"2:3:4","1",TRUE,300,10,"145630.409"
"53A",0.111046417050523,0.893333333333333,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.409"
"57A",0.932388610276554,0.68,0.373333333333333,"1:2:3","4",TRUE,300,10,"145630.409"
"69A",0.239077030953778,0.86,0.175666666666667,"1:2:3:4","5",TRUE,300,10,"145630.409"
"70A",0.829071257568757,0.766666666666667,0.303333333333333,"1:2:3:4","5",TRUE,300,10,"145630.409"
"73A",0.0700623255299209,0.146666666666667,0.153,"1","2",TRUE,300,10,"145630.409"
"77A",0.420302870657715,0.58,0.382666666666667,"2:3","1",TRUE,300,10,"145630.409"
"92A",1.75236416076932,0.61,0.430666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.409"
"100A",1.2636015821629,0.79,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.409"
"82A",0.0448193079662151,0.893333333333333,0.109,"1","2",TRUE,300,10,"145630.409"
"83A",0.0110256509742602,0.51,0.234,"1","2",TRUE,300,10,"145630.409"
"86A",0.00598932303944717,0.606666666666667,0.206,"1","2",TRUE,300,10,"145630.409"
"87A",0.20069208875893,0.31,0.304666666666667,"1","2",TRUE,300,10,"145630.409"
"89A",0.0339197814447093,0.406666666666667,0.265,"1","2",TRUE,300,10,"145630.409"
"91A",0.0560369962145968,0.546666666666667,0.293,"1","2",TRUE,300,10,"145630.409"
"143E",0.373729393190028,0.686666666666667,0.333,"1:2:3","4",TRUE,300,10,"145630.409"
"143F",1.20394891813359,0.433333333333333,0.431333333333333,"1:2:3","4",TRUE,300,10,"145630.409"
"107A",0.273869553893664,0.436666666666667,0.365666666666667,"1","2",TRUE,300,10,"145630.409"
"119A",0.225182819977301,0.323333333333333,0.316666666666667,"2","1",TRUE,300,10,"145630.409"
"120A",0.247479570672922,0.453333333333333,0.363333333333333,"2","1",TRUE,300,10,"145630.409"
"129A",0.149801979340737,0.366666666666667,0.317333333333333,"1","2",TRUE,300,10,"145630.409"
"130A",1.16844092718298,0.1,0.157666666666667,"1","2",TRUE,300,10,"145630.409"
