"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241289405742624,0.67,0.323,"2:3:4","1",TRUE,300,10,"145630.150"
"6A",0.0588134895176377,0.183333333333333,0.178333333333333,"2:3:4","1",TRUE,300,10,"145630.150"
"7A",0.291438185721021,0.293333333333333,0.310666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.150"
"8A",0.189464458420099,0.83,0.199333333333333,"2:3:4:5","1",TRUE,300,10,"145630.150"
"9A",0.0250287893973527,0.483333333333333,0.262333333333333,"1:2","3",TRUE,300,10,"145630.150"
"11A",0.500691198340646,0.0533333333333333,0.081,"2:3:4","1",TRUE,300,10,"145630.150"
"13A",0.0317285441400785,0.403333333333333,0.261666666666667,"2:3","1",TRUE,300,10,"145630.150"
"26A",0.178864952905744,0.85,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.150"
"27A",0.0949506079480757,0.856666666666667,0.157,"1:2","3",TRUE,300,10,"145630.150"
"33A",0.9217145848419,0.913333333333333,0.135666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.150"
"37A",0.628897485035209,0.623333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,10,"145630.150"
"38A",0.976335228327277,0.49,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.150"
"44A",1.0413620821136,0.33,0.383333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.150"
"48A",0.300294760512689,0.833333333333333,0.209,"2:3:4","1",TRUE,300,10,"145630.150"
"53A",0.0906767090042394,0.893333333333333,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.150"
"57A",0.860188157826945,0.716666666666667,0.345666666666667,"1:2:3","4",TRUE,300,10,"145630.150"
"69A",0.32103372283997,0.87,0.171666666666667,"1:2:3:4","5",TRUE,300,10,"145630.150"
"70A",0.40046102629172,0.773333333333333,0.273666666666667,"1:2:3:4","5",TRUE,300,10,"145630.150"
"73A",0.0600451380686356,0.15,0.152333333333333,"1","2",TRUE,300,10,"145630.150"
"77A",0.278961682963637,0.586666666666667,0.361333333333333,"2:3","1",TRUE,300,10,"145630.150"
"92A",1.93476696236096,0.623333333333333,0.428,"1:2:3:4:5","6",TRUE,300,10,"145630.150"
"100A",1.76045351702651,0.796666666666667,0.293333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.150"
"82A",0.127794055065319,0.866666666666667,0.154333333333333,"1","2",TRUE,300,10,"145630.150"
"83A",0.0235742152001356,0.51,0.260333333333333,"1","2",TRUE,300,10,"145630.150"
"86A",0.0125432431459709,0.596666666666667,0.229333333333333,"1","2",TRUE,300,10,"145630.150"
"87A",0.101508088597507,0.326666666666667,0.284,"1","2",TRUE,300,10,"145630.150"
"89A",0.0110256509742602,0.456666666666667,0.232333333333333,"1","2",TRUE,300,10,"145630.150"
"91A",0.0288035451788448,0.553333333333333,0.265,"1","2",TRUE,300,10,"145630.150"
"143E",1.25201565995915,0.72,0.355333333333333,"1:2:3","4",TRUE,300,10,"145630.150"
"143F",0.658539543360767,0.43,0.405666666666667,"1:2:3","4",TRUE,300,10,"145630.150"
"107A",0.420302870657715,0.43,0.385,"1","2",TRUE,300,10,"145630.150"
"119A",0.138201911979297,0.3,0.283666666666667,"2","1",TRUE,300,10,"145630.150"
"120A",0.237431072220991,0.426666666666667,0.356666666666667,"2","1",TRUE,300,10,"145630.150"
"129A",0.176410590004548,0.37,0.326,"1","2",TRUE,300,10,"145630.150"
"130A",0.976335228327277,0.123333333333333,0.186333333333333,"1","2",TRUE,300,10,"145630.150"
