"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.268870375863381,0.66,0.332666666666667,"2:3:4","1",TRUE,300,10,"145630.61"
"6A",0.0644883029110715,0.163333333333333,0.165,"2:3:4","1",TRUE,300,10,"145630.61"
"7A",0.251501195620805,0.26,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.61"
"8A",0.278320024804897,0.823333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"145630.61"
"9A",0.0702238520418134,0.506666666666667,0.305666666666667,"1:2","3",TRUE,300,10,"145630.61"
"11A",0.303772359722162,0.0766666666666667,0.106666666666667,"2:3:4","1",TRUE,300,10,"145630.61"
"13A",0.055651201799673,0.406666666666667,0.285,"2:3","1",TRUE,300,10,"145630.61"
"26A",0.302376513245608,0.843333333333333,0.199,"2:3:4:5:6","1",TRUE,300,10,"145630.61"
"27A",0.119538485930075,0.846666666666667,0.171666666666667,"1:2","3",TRUE,300,10,"145630.61"
"33A",3.64465282618861,0.913333333333333,0.149666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.61"
"37A",0.7406055439033,0.596666666666667,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"145630.61"
"38A",1.96168496232205,0.446666666666667,0.451,"1:2:3","4:5",TRUE,300,10,"145630.61"
"44A",2.76467550321077,0.34,0.418333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.61"
"48A",0.199310396445051,0.823333333333333,0.207,"2:3:4","1",TRUE,300,10,"145630.61"
"53A",0.153291668691168,0.906666666666667,0.116,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.61"
"57A",0.793578620234588,0.72,0.340333333333333,"1:2:3","4",TRUE,300,10,"145630.61"
"69A",1.17113473139078,0.86,0.211,"1:2:3:4","5",TRUE,300,10,"145630.61"
"70A",1.46425448066261,0.786666666666667,0.299666666666667,"1:2:3:4","5",TRUE,300,10,"145630.61"
"73A",0.0382347492031195,0.156666666666667,0.147666666666667,"1","2",TRUE,300,10,"145630.61"
"77A",0.432079395182714,0.543333333333333,0.391,"2:3","1",TRUE,300,10,"145630.61"
"92A",1.42762932929927,0.6,0.427666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.61"
"100A",1.00832459367594,0.773333333333333,0.303,"2:3:4:5:6","1",TRUE,300,10,"145630.61"
"82A",0.222604917242976,0.86,0.174,"1","2",TRUE,300,10,"145630.61"
"83A",0.0261481967532753,0.496666666666667,0.264333333333333,"1","2",TRUE,300,10,"145630.61"
"86A",0.00966937803651966,0.62,0.216666666666667,"1","2",TRUE,300,10,"145630.61"
"87A",0.128383984751235,0.35,0.304,"1","2",TRUE,300,10,"145630.61"
"89A",0.017636997057979,0.423333333333333,0.244,"1","2",TRUE,300,10,"145630.61"
"91A",0.0551409377230068,0.566666666666667,0.289666666666667,"1","2",TRUE,300,10,"145630.61"
"143E",0.978586138822707,0.69,0.368666666666667,"1:2:3","4",TRUE,300,10,"145630.61"
"143F",0.779092742753225,0.486666666666667,0.421,"1:2:3","4",TRUE,300,10,"145630.61"
"107A",0.327002787780829,0.433333333333333,0.373666666666667,"1","2",TRUE,300,10,"145630.61"
"119A",0.159779240351979,0.28,0.278,"2","1",TRUE,300,10,"145630.61"
"120A",0.402309655692683,0.456666666666667,0.387666666666667,"2","1",TRUE,300,10,"145630.61"
"129A",0.190339074288505,0.363333333333333,0.327,"1","2",TRUE,300,10,"145630.61"
"130A",0.737202430993622,0.126666666666667,0.185333333333333,"1","2",TRUE,300,10,"145630.61"
