"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.378929010501599,0.673333333333333,0.341,"2:3:4","1",TRUE,300,10,"145630.228"
"6A",0.0967160497216136,0.173333333333333,0.183666666666667,"2:3:4","1",TRUE,300,10,"145630.228"
"7A",0.333850749244188,0.276666666666667,0.305333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.228"
"8A",0.33462043176058,0.83,0.215333333333333,"2:3:4:5","1",TRUE,300,10,"145630.228"
"9A",0.0578730335642084,0.47,0.296,"1:2","3",TRUE,300,10,"145630.228"
"11A",0.654005737214875,0.07,0.107666666666667,"2:3:4","1",TRUE,300,10,"145630.228"
"13A",0.039487500641136,0.41,0.271666666666667,"2:3","1",TRUE,300,10,"145630.228"
"26A",0.212096085561364,0.846666666666667,0.186333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.228"
"27A",0.0906767090042394,0.84,0.170666666666667,"1:2","3",TRUE,300,10,"145630.228"
"33A",2.86184207598272,0.916666666666667,0.142666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.228"
"37A",1.31404991107901,0.606666666666667,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.228"
"38A",1.89944998625157,0.446666666666667,0.45,"1:2:3","4:5",TRUE,300,10,"145630.228"
"44A",1.78084065847604,0.34,0.406666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.228"
"48A",0.149113633089502,0.833333333333333,0.189666666666667,"2:3:4","1",TRUE,300,10,"145630.228"
"53A",0.0998849254928229,0.896666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.228"
"57A",0.283494902657932,0.72,0.301,"1:2:3","4",TRUE,300,10,"145630.228"
"69A",0.484806637187388,0.866666666666667,0.184666666666667,"1:2:3:4","5",TRUE,300,10,"145630.228"
"70A",0.54522235884231,0.773333333333333,0.284,"1:2:3:4","5",TRUE,300,10,"145630.228"
"73A",0.0597692281916344,0.153333333333333,0.155,"1","2",TRUE,300,10,"145630.228"
"77A",0.506489512345748,0.593333333333333,0.387666666666667,"2:3","1",TRUE,300,10,"145630.228"
"92A",3.44868688430982,0.583333333333333,0.458333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.228"
"100A",0.730443045650586,0.776666666666667,0.290333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.228"
"82A",0.163878300761086,0.863333333333333,0.163333333333333,"1","2",TRUE,300,10,"145630.228"
"83A",0.035847217057776,0.55,0.274,"1","2",TRUE,300,10,"145630.228"
"86A",0.0294745338086855,0.616666666666667,0.254333333333333,"1","2",TRUE,300,10,"145630.228"
"87A",0.27640389227845,0.286666666666667,0.304333333333333,"1","2",TRUE,300,10,"145630.228"
"89A",0.017555954331699,0.473333333333333,0.249,"1","2",TRUE,300,10,"145630.228"
"91A",0.076645815400726,0.543333333333333,0.307333333333333,"1","2",TRUE,300,10,"145630.228"
"143E",0.708900134099903,0.72,0.336333333333333,"1:2:3","4",TRUE,300,10,"145630.228"
"143F",0.654005737214875,0.456666666666667,0.410333333333333,"1:2:3","4",TRUE,300,10,"145630.228"
"107A",0.390444361909437,0.426666666666667,0.380666666666667,"1","2",TRUE,300,10,"145630.228"
"119A",0.147746414990949,0.31,0.291666666666667,"2","1",TRUE,300,10,"145630.228"
"120A",0.166158304595826,0.483333333333333,0.346333333333333,"2","1",TRUE,300,10,"145630.228"
"129A",0.0871954953895146,0.37,0.294333333333333,"1","2",TRUE,300,10,"145630.228"
"130A",0.596454827214229,0.123333333333333,0.177,"1","2",TRUE,300,10,"145630.228"
