"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.222092888996634,0.69,0.309,"2:3:4","1",TRUE,300,10,"145630.201"
"6A",0.043098628126729,0.173333333333333,0.163,"2:3:4","1",TRUE,300,10,"145630.201"
"7A",0.238527114112694,0.29,0.300333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.201"
"8A",0.302376513245608,0.813333333333333,0.228666666666667,"2:3:4:5","1",TRUE,300,10,"145630.201"
"9A",0.0577399159841773,0.456666666666667,0.294666666666667,"1:2","3",TRUE,300,10,"145630.201"
"11A",0.262749533841712,0.0633333333333333,0.0876666666666667,"2:3:4","1",TRUE,300,10,"145630.201"
"13A",0.0664480511729769,0.406666666666667,0.292666666666667,"2:3","1",TRUE,300,10,"145630.201"
"26A",0.832898460221726,0.873333333333333,0.187666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.201"
"27A",0.126331063154939,0.85,0.17,"1:2","3",TRUE,300,10,"145630.201"
"33A",4.80472091860972,0.926666666666667,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.201"
"37A",0.943186247532971,0.596666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"145630.201"
"38A",0.943186247532971,0.423333333333333,0.419333333333333,"1:2:3","4:5",TRUE,300,10,"145630.201"
"44A",1.34156821822577,0.316666666666667,0.383666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.201"
"48A",0.238527114112694,0.836666666666667,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.201"
"53A",0.10363383034929,0.896666666666667,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.201"
"57A",0.426150454824752,0.703333333333333,0.328333333333333,"1:2:3","4",TRUE,300,10,"145630.201"
"69A",0.586917227969466,0.85,0.208333333333333,"1:2:3:4","5",TRUE,300,10,"145630.201"
"70A",1.19290994928479,0.773333333333333,0.307666666666667,"1:2:3:4","5",TRUE,300,10,"145630.201"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,10,"145630.201"
"77A",0.44112782888997,0.56,0.389333333333333,"2:3","1",TRUE,300,10,"145630.201"
"92A",2.92177362697515,0.616666666666667,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.201"
"100A",0.878201873844514,0.78,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.201"
"82A",0.145049471787972,0.886666666666667,0.136666666666667,"1","2",TRUE,300,10,"145630.201"
"83A",0.0324676716407803,0.51,0.272666666666667,"1","2",TRUE,300,10,"145630.201"
"86A",0.00857814413696376,0.606666666666667,0.216,"1","2",TRUE,300,10,"145630.201"
"87A",0.223632517852766,0.29,0.297666666666667,"1","2",TRUE,300,10,"145630.201"
"89A",0.0020292274712584,0.45,0.187,"1","2",TRUE,300,10,"145630.201"
"91A",0.055395482240398,0.563333333333333,0.290333333333333,"1","2",TRUE,300,10,"145630.201"
"143E",1.48804910069314,0.74,0.344,"1:2:3","4",TRUE,300,10,"145630.201"
"143F",0.339275934435755,0.456666666666667,0.379333333333333,"1:2:3","4",TRUE,300,10,"145630.201"
"107A",0.365221432552026,0.433333333333333,0.379,"1","2",TRUE,300,10,"145630.201"
"119A",0.114421029390774,0.303333333333333,0.277666666666667,"2","1",TRUE,300,10,"145630.201"
"120A",0.273239608476718,0.476666666666667,0.370666666666667,"2","1",TRUE,300,10,"145630.201"
"129A",0.263962452157002,0.346666666666667,0.335,"1","2",TRUE,300,10,"145630.201"
"130A",1.92144679285366,0.123333333333333,0.197,"1","2",TRUE,300,10,"145630.201"
