"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.423216563351358,0.71,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.317"
"6A",0.141747416292681,0.153333333333333,0.176,"2:3:4","1",TRUE,300,10,"145630.317"
"7A",0.0797058410923374,0.283333333333333,0.253,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.317"
"8A",0.403237168088157,0.82,0.230666666666667,"2:3:4:5","1",TRUE,300,10,"145630.317"
"9A",0.0290032218524952,0.5,0.268333333333333,"1:2","3",TRUE,300,10,"145630.317"
"11A",1.29006342060292,0.06,0.0996666666666667,"2:3:4","1",TRUE,300,10,"145630.317"
"13A",0.0256118437748616,0.41,0.255,"2:3","1",TRUE,300,10,"145630.317"
"26A",0.178864952905744,0.85,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.317"
"27A",0.176410590004548,0.85,0.178333333333333,"1:2","3",TRUE,300,10,"145630.317"
"33A",0.958513336283226,0.93,0.112,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.317"
"37A",0.614580615274587,0.593333333333333,0.396333333333333,"1:2:3","4:5",TRUE,300,10,"145630.317"
"38A",0.91116275611549,0.476666666666667,0.427,"1:2:3","4:5",TRUE,300,10,"145630.317"
"44A",1.48462634085057,0.32,0.389,"1:2:3:4:5","6",TRUE,300,10,"145630.317"
"48A",0.137566868514296,0.843333333333333,0.178333333333333,"2:3:4","1",TRUE,300,10,"145630.317"
"53A",0.107523439997331,0.896666666666667,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.317"
"57A",0.36187272900146,0.716666666666667,0.313,"1:2:3","4",TRUE,300,10,"145630.317"
"69A",0.481468919151456,0.873333333333333,0.176666666666667,"1:2:3:4","5",TRUE,300,10,"145630.317"
"70A",0.76135667352913,0.763333333333333,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"145630.317"
"73A",0.0417313127108212,0.143333333333333,0.139,"1","2",TRUE,300,10,"145630.317"
"77A",0.427132931440946,0.553333333333333,0.389,"2:3","1",TRUE,300,10,"145630.317"
"92A",1.43752617615997,0.57,0.437,"1:2:3:4:5","6",TRUE,300,10,"145630.317"
"100A",1.0247102021141,0.766666666666667,0.309666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.317"
"82A",0.115214237671301,0.833333333333333,0.182666666666667,"1","2",TRUE,300,10,"145630.317"
"83A",0.0323929906086677,0.493333333333333,0.272666666666667,"1","2",TRUE,300,10,"145630.317"
"86A",0.0203437421695033,0.56,0.251333333333333,"1","2",TRUE,300,10,"145630.317"
"87A",0.134125931540255,0.31,0.287666666666667,"1","2",TRUE,300,10,"145630.317"
"89A",0.0235742152001356,0.44,0.256666666666667,"1","2",TRUE,300,10,"145630.317"
"91A",0.0495986147266785,0.563333333333333,0.285666666666667,"1","2",TRUE,300,10,"145630.317"
"143E",1.19566016606181,0.726666666666667,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.317"
"143F",0.852301120316187,0.443333333333333,0.419666666666667,"1:2:3","4",TRUE,300,10,"145630.317"
"107A",0.380678242670776,0.45,0.384,"1","2",TRUE,300,10,"145630.317"
"119A",0.182190636295305,0.33,0.310666666666667,"2","1",TRUE,300,10,"145630.317"
"120A",0.318823521979104,0.45,0.375333333333333,"2","1",TRUE,300,10,"145630.317"
"129A",0.20069208875893,0.37,0.332,"1","2",TRUE,300,10,"145630.317"
"130A",0.750909430826014,0.113333333333333,0.168666666666667,"1","2",TRUE,300,10,"145630.317"
