"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.350392220631091,0.673333333333333,0.337666666666667,"2:3:4","1",TRUE,300,10,"145630.337"
"6A",0.0694199263239828,0.186666666666667,0.185333333333333,"2:3:4","1",TRUE,300,10,"145630.337"
"7A",0.128679970034094,0.3,0.280666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.337"
"8A",0.597829935262852,0.843333333333333,0.216333333333333,"2:3:4:5","1",TRUE,300,10,"145630.337"
"9A",0.0681527443185034,0.546666666666667,0.301666666666667,"1:2","3",TRUE,300,10,"145630.337"
"11A",3.7640689114053,0.0633333333333333,0.112333333333333,"2:3:4","1",TRUE,300,10,"145630.337"
"13A",0.0419239550069576,0.42,0.276,"2:3","1",TRUE,300,10,"145630.337"
"26A",0.144050858730821,0.836666666666667,0.185666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.337"
"27A",0.139159978005711,0.856666666666667,0.166,"1:2","3",TRUE,300,10,"145630.337"
"33A",1.5653788507987,0.91,0.147,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.337"
"37A",0.878201873844514,0.606666666666667,0.407,"1:2:3","4:5",TRUE,300,10,"145630.337"
"38A",2.09716288562025,0.46,0.455333333333333,"1:2:3","4:5",TRUE,300,10,"145630.337"
"44A",1.38552434582193,0.33,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.337"
"48A",0.227266620298107,0.836666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.337"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.337"
"57A",1.16844092718298,0.67,0.387333333333333,"1:2:3","4",TRUE,300,10,"145630.337"
"69A",0.546479352028926,0.856666666666667,0.199,"1:2:3:4","5",TRUE,300,10,"145630.337"
"70A",1.43092068430488,0.763333333333333,0.322,"1:2:3:4","5",TRUE,300,10,"145630.337"
"73A",0.039487500641136,0.156666666666667,0.148333333333333,"1","2",TRUE,300,10,"145630.337"
"77A",0.383317243000617,0.566666666666667,0.381333333333333,"2:3","1",TRUE,300,10,"145630.337"
"92A",8.74367827729954,0.603333333333333,0.466333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.337"
"100A",0.969613514038032,0.796666666666667,0.279,"2:3:4:5:6","1",TRUE,300,10,"145630.337"
"82A",0.158679218175336,0.85,0.175666666666667,"1","2",TRUE,300,10,"145630.337"
"83A",0.0239573040010328,0.503333333333333,0.261,"1","2",TRUE,300,10,"145630.337"
"86A",0.0107746517052526,0.613333333333333,0.221333333333333,"1","2",TRUE,300,10,"145630.337"
"87A",0.056947615953302,0.336666666666667,0.264666666666667,"1","2",TRUE,300,10,"145630.337"
"89A",0.0123426706618573,0.443333333333333,0.234666666666667,"1","2",TRUE,300,10,"145630.337"
"91A",0.0806288840701764,0.543333333333333,0.309666666666667,"1","2",TRUE,300,10,"145630.337"
"143E",1.99815908980629,0.683333333333333,0.395333333333333,"1:2:3","4",TRUE,300,10,"145630.337"
"143F",0.560499019861628,0.503333333333333,0.406333333333333,"1:2:3","4",TRUE,300,10,"145630.337"
"107A",0.369450922813385,0.423333333333333,0.377333333333333,"1","2",TRUE,300,10,"145630.337"
"119A",0.189901262834807,0.29,0.291,"2","1",TRUE,300,10,"145630.337"
"120A",0.212585066488384,0.463333333333333,0.357,"2","1",TRUE,300,10,"145630.337"
"129A",0.106537561039537,0.366666666666667,0.302,"1","2",TRUE,300,10,"145630.337"
"130A",0.654005737214875,0.12,0.174666666666667,"1","2",TRUE,300,10,"145630.337"
