"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236340066686823,0.64,0.335666666666667,"2:3:4","1",TRUE,300,10,"145630.213"
"6A",0.136305522328189,0.186666666666667,0.204666666666667,"2:3:4","1",TRUE,300,10,"145630.213"
"7A",0.201154778126097,0.273333333333333,0.283,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.213"
"8A",0.408847320776344,0.823333333333333,0.227666666666667,"2:3:4:5","1",TRUE,300,10,"145630.213"
"9A",0.0882052732002179,0.49,0.316,"1:2","3",TRUE,300,10,"145630.213"
"11A",1.12358274355039,0.0466666666666667,0.0776666666666667,"2:3:4","1",TRUE,300,10,"145630.213"
"13A",0.0437989951009512,0.4,0.273666666666667,"2:3","1",TRUE,300,10,"145630.213"
"26A",0.446236362207052,0.863333333333333,0.186666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.213"
"27A",0.117627008109614,0.843333333333333,0.174333333333333,"1:2","3",TRUE,300,10,"145630.213"
"33A",1.46425448066261,0.883333333333333,0.184,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.213"
"37A",0.510000682253342,0.58,0.391666666666667,"1:2:3","4:5",TRUE,300,10,"145630.213"
"38A",1.02000161662457,0.466666666666667,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.213"
"44A",1.99815908980629,0.316666666666667,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.213"
"48A",0.273869553893664,0.853333333333333,0.186,"2:3:4","1",TRUE,300,10,"145630.213"
"53A",0.161629582858754,0.9,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.213"
"57A",0.694359142921429,0.726666666666667,0.330666666666667,"1:2:3","4",TRUE,300,10,"145630.213"
"69A",0.405098612861925,0.866666666666667,0.180666666666667,"1:2:3:4","5",TRUE,300,10,"145630.213"
"70A",0.532810355792739,0.78,0.277333333333333,"1:2:3:4","5",TRUE,300,10,"145630.213"
"73A",0.0494845296829424,0.15,0.148,"1","2",TRUE,300,10,"145630.213"
"77A",0.518288362168134,0.55,0.398666666666667,"2:3","1",TRUE,300,10,"145630.213"
"92A",1.15240772438205,0.583333333333333,0.425333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.213"
"100A",0.611756592090996,0.766666666666667,0.293666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.213"
"82A",0.0848189416788481,0.85,0.160333333333333,"1","2",TRUE,300,10,"145630.213"
"83A",0.102447425744121,0.52,0.322666666666667,"1","2",TRUE,300,10,"145630.213"
"86A",0.0137535193051589,0.603333333333333,0.231,"1","2",TRUE,300,10,"145630.213"
"87A",0.183453648191924,0.253333333333333,0.266,"1","2",TRUE,300,10,"145630.213"
"89A",0.0229316890196299,0.473333333333333,0.258666666666667,"1","2",TRUE,300,10,"145630.213"
"91A",0.0650850657827148,0.546666666666667,0.299666666666667,"1","2",TRUE,300,10,"145630.213"
"143E",0.784493697613891,0.69,0.360666666666667,"1:2:3","4",TRUE,300,10,"145630.213"
"143F",0.613166977882509,0.473333333333333,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.213"
"107A",0.44829630213827,0.42,0.385666666666667,"1","2",TRUE,300,10,"145630.213"
"119A",0.173589699916603,0.323333333333333,0.305333333333333,"2","1",TRUE,300,10,"145630.213"
"120A",0.23525407436792,0.473333333333333,0.363,"2","1",TRUE,300,10,"145630.213"
"129A",0.140447738798657,0.366666666666667,0.314333333333333,"1","2",TRUE,300,10,"145630.213"
"130A",1.67734524645071,0.113333333333333,0.181333333333333,"1","2",TRUE,300,10,"145630.213"
