"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.206315308275714,0.693333333333333,0.304,"2:3:4","1",TRUE,300,10,"145630.111"
"6A",0.0723578990824531,0.173333333333333,0.176,"2:3:4","1",TRUE,300,10,"145630.111"
"7A",0.213075174745719,0.253333333333333,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.111"
"8A",0.213566412932394,0.836666666666667,0.196333333333333,"2:3:4:5","1",TRUE,300,10,"145630.111"
"9A",0.0494845296829424,0.486666666666667,0.29,"1:2","3",TRUE,300,10,"145630.111"
"11A",0.555359822403296,0.09,0.133,"2:3:4","1",TRUE,300,10,"145630.111"
"13A",0.0527803477411423,0.436666666666667,0.288333333333333,"2:3","1",TRUE,300,10,"145630.111"
"26A",0.41644912717544,0.846666666666667,0.203666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.111"
"27A",0.155066881102297,0.86,0.165333333333333,"1:2","3",TRUE,300,10,"145630.111"
"33A",1.51921122920675,0.91,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.111"
"37A",0.489292948470826,0.61,0.380666666666667,"1:2:3","4:5",TRUE,300,10,"145630.111"
"38A",2.10199782941098,0.43,0.449333333333333,"1:2:3","4:5",TRUE,300,10,"145630.111"
"44A",2.13615598997416,0.346666666666667,0.415666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.111"
"48A",0.119263527577496,0.84,0.177666666666667,"2:3:4","1",TRUE,300,10,"145630.111"
"53A",0.127206836130553,0.896666666666667,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.111"
"57A",0.482578930766215,0.716666666666667,0.324333333333333,"1:2:3","4",TRUE,300,10,"145630.111"
"69A",0.214058783653426,0.873333333333333,0.159,"1:2:3:4","5",TRUE,300,10,"145630.111"
"70A",0.789932093862222,0.796666666666667,0.273333333333333,"1:2:3:4","5",TRUE,300,10,"145630.111"
"73A",0.0661427196471313,0.153333333333333,0.157333333333333,"1","2",TRUE,300,10,"145630.111"
"77A",0.259741565730284,0.583333333333333,0.358666666666667,"2:3","1",TRUE,300,10,"145630.111"
"92A",1.16039663476321,0.626666666666667,0.409666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.111"
"100A",0.735506743078835,0.77,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.111"
"82A",0.0854069374978285,0.87,0.142333333333333,"1","2",TRUE,300,10,"145630.111"
"83A",0.0133786607509023,0.473333333333333,0.239666666666667,"1","2",TRUE,300,10,"145630.111"
"86A",0.0201108461227692,0.59,0.246333333333333,"1","2",TRUE,300,10,"145630.111"
"87A",0.313003760256943,0.296666666666667,0.315666666666667,"1","2",TRUE,300,10,"145630.111"
"89A",0.026819016303079,0.47,0.264333333333333,"1","2",TRUE,300,10,"145630.111"
"91A",0.0471484420541405,0.52,0.287666666666667,"1","2",TRUE,300,10,"145630.111"
"143E",0.443164186539104,0.7,0.332,"1:2:3","4",TRUE,300,10,"145630.111"
"143F",0.633257231625401,0.46,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.111"
"107A",0.227790576421012,0.43,0.355333333333333,"1","2",TRUE,300,10,"145630.111"
"119A",0.117898193517472,0.31,0.282333333333333,"2","1",TRUE,300,10,"145630.111"
"120A",0.166925333362481,0.436666666666667,0.341333333333333,"2","1",TRUE,300,10,"145630.111"
"129A",0.120644673051078,0.386666666666667,0.314,"1","2",TRUE,300,10,"145630.111"
"130A",0.510000682253342,0.116666666666667,0.165666666666667,"1","2",TRUE,300,10,"145630.111"
