"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.428117673126413,0.723333333333333,0.315,"2:3:4","1",TRUE,300,10,"145630.274"
"6A",0.104592838718357,0.17,0.183,"2:3:4","1",TRUE,300,10,"145630.274"
"7A",0.271358452775891,0.29,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.274"
"8A",0.263355294717929,0.816666666666667,0.221333333333333,"2:3:4:5","1",TRUE,300,10,"145630.274"
"9A",0.0578730335642084,0.503333333333333,0.297,"1:2","3",TRUE,300,10,"145630.274"
"11A",0.555359822403296,0.0633333333333333,0.0963333333333333,"2:3:4","1",TRUE,300,10,"145630.274"
"13A",0.0239021982266112,0.426666666666667,0.255333333333333,"2:3","1",TRUE,300,10,"145630.274"
"26A",0.152587287173957,0.843333333333333,0.181,"2:3:4:5:6","1",TRUE,300,10,"145630.274"
"27A",0.107276118244045,0.846666666666667,0.169,"1:2","3",TRUE,300,10,"145630.274"
"33A",1.06316986991906,0.9,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.274"
"37A",1.41128576653559,0.586666666666667,0.431666666666667,"1:2:3","4:5",TRUE,300,10,"145630.274"
"38A",2.01664968581526,0.423333333333333,0.446333333333333,"1:2:3","4:5",TRUE,300,10,"145630.274"
"44A",1.62787540687949,0.34,0.404,"1:2:3:4:5","6",TRUE,300,10,"145630.274"
"48A",0.294813220312178,0.823333333333333,0.218333333333333,"2:3:4","1",TRUE,300,10,"145630.274"
"53A",0.147406573721007,0.896666666666667,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.274"
"57A",1.54034769091208,0.73,0.353333333333333,"1:2:3","4",TRUE,300,10,"145630.274"
"69A",0.34558418164294,0.87,0.173333333333333,"1:2:3:4","5",TRUE,300,10,"145630.274"
"70A",0.752640629158229,0.796666666666667,0.272,"1:2:3:4","5",TRUE,300,10,"145630.274"
"73A",0.0667547921863848,0.156666666666667,0.160333333333333,"1","2",TRUE,300,10,"145630.274"
"77A",0.273869553893664,0.563333333333333,0.365666666666667,"2:3","1",TRUE,300,10,"145630.274"
"92A",1.49836479943127,0.576666666666667,0.436666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.274"
"100A",0.523084507164744,0.763333333333333,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.274"
"82A",0.0589490821880517,0.846666666666667,0.154666666666667,"1","2",TRUE,300,10,"145630.274"
"83A",0.0174752840000769,0.47,0.248666666666667,"1","2",TRUE,300,10,"145630.274"
"86A",0.00272485586335214,0.576666666666667,0.191,"1","2",TRUE,300,10,"145630.274"
"87A",0.125172737706245,0.32,0.289666666666667,"1","2",TRUE,300,10,"145630.274"
"89A",0.0161220677578528,0.503333333333333,0.246666666666667,"1","2",TRUE,300,10,"145630.274"
"91A",0.0848189416788481,0.533333333333333,0.313,"1","2",TRUE,300,10,"145630.274"
"143E",0.86415900396307,0.703333333333333,0.355333333333333,"1:2:3","4",TRUE,300,10,"145630.274"
"143F",1.28709606067618,0.463333333333333,0.439333333333333,"1:2:3","4",TRUE,300,10,"145630.274"
"107A",0.255588173305391,0.42,0.358666666666667,"1","2",TRUE,300,10,"145630.274"
"119A",0.190777895102889,0.3,0.297,"2","1",TRUE,300,10,"145630.274"
"120A",0.272611112038758,0.46,0.369,"2","1",TRUE,300,10,"145630.274"
"129A",0.218541517000443,0.37,0.336,"1","2",TRUE,300,10,"145630.274"
"130A",0.41644912717544,0.113333333333333,0.157666666666667,"1","2",TRUE,300,10,"145630.274"
