"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286777949114319,0.663333333333333,0.334,"2:3:4","1",TRUE,300,10,"145630.88"
"6A",0.0603223216154253,0.16,0.160666666666667,"2:3:4","1",TRUE,300,10,"145630.88"
"7A",0.222604917242976,0.316666666666667,0.312666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.88"
"8A",0.32325924561879,0.823333333333333,0.221,"2:3:4:5","1",TRUE,300,10,"145630.88"
"9A",0.0492571462354654,0.506666666666667,0.29,"1:2","3",TRUE,300,10,"145630.88"
"11A",0.325500196532683,0.07,0.099,"2:3:4","1",TRUE,300,10,"145630.88"
"13A",0.0309349233951771,0.44,0.267,"2:3","1",TRUE,300,10,"145630.88"
"26A",0.54522235884231,0.883333333333333,0.167,"2:3:4:5:6","1",TRUE,300,10,"145630.88"
"27A",0.19165857412728,0.843333333333333,0.187,"1:2","3",TRUE,300,10,"145630.88"
"33A",3.80765915936153,0.93,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.88"
"37A",0.892472945010217,0.606666666666667,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.88"
"38A",2.08752633597718,0.463333333333333,0.455666666666667,"1:2:3","4:5",TRUE,300,10,"145630.88"
"44A",1.71641958892131,0.306666666666667,0.384333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.88"
"48A",0.220563859927319,0.82,0.213,"2:3:4","1",TRUE,300,10,"145630.88"
"53A",0.0923626850440198,0.893333333333333,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.88"
"57A",0.317358514793447,0.726666666666667,0.301,"1:2:3","4",TRUE,300,10,"145630.88"
"69A",0.757858208326048,0.856666666666667,0.206333333333333,"1:2:3:4","5",TRUE,300,10,"145630.88"
"70A",0.51235497441619,0.773333333333333,0.282,"1:2:3:4","5",TRUE,300,10,"145630.88"
"73A",0.0737032686429667,0.15,0.157,"1","2",TRUE,300,10,"145630.88"
"77A",0.584220319187379,0.54,0.405666666666667,"2:3","1",TRUE,300,10,"145630.88"
"92A",2.34767007244375,0.62,0.435,"1:2:3:4:5","6",TRUE,300,10,"145630.88"
"100A",0.730443045650586,0.776666666666667,0.290333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.88"
"82A",0.177224945914144,0.876666666666667,0.151333333333333,"1","2",TRUE,300,10,"145630.88"
"83A",0.0298158671549539,0.506666666666667,0.269333333333333,"1","2",TRUE,300,10,"145630.88"
"86A",0.0165356717374034,0.62,0.233333333333333,"1","2",TRUE,300,10,"145630.88"
"87A",0.282842817341701,0.31,0.319333333333333,"1","2",TRUE,300,10,"145630.88"
"89A",0.0226170232012166,0.476666666666667,0.258333333333333,"1","2",TRUE,300,10,"145630.88"
"91A",0.0655362591812744,0.526666666666667,0.301666666666667,"1","2",TRUE,300,10,"145630.88"
"143E",1.86048838338897,0.703333333333333,0.379333333333333,"1:2:3","4",TRUE,300,10,"145630.88"
"143F",0.717109636462622,0.463333333333333,0.415333333333333,"1:2:3","4",TRUE,300,10,"145630.88"
"107A",0.176004816375847,0.423333333333333,0.341333333333333,"1","2",TRUE,300,10,"145630.88"
"119A",0.20584074883292,0.286666666666667,0.292333333333333,"2","1",TRUE,300,10,"145630.88"
"120A",0.278320024804897,0.466666666666667,0.370666666666667,"2","1",TRUE,300,10,"145630.88"
"129A",0.14273006104728,0.33,0.3,"1","2",TRUE,300,10,"145630.88"
"130A",0.299604032735803,0.143333333333333,0.184666666666667,"1","2",TRUE,300,10,"145630.88"
