"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.257360003680892,0.656666666666667,0.332333333333333,"2:3:4","1",TRUE,300,10,"145630.349"
"6A",0.0462878007293635,0.18,0.169666666666667,"2:3:4","1",TRUE,300,10,"145630.349"
"7A",0.273869553893664,0.266666666666667,0.290666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.349"
"8A",0.138520532187947,0.833333333333333,0.187666666666667,"2:3:4:5","1",TRUE,300,10,"145630.349"
"9A",0.0529020311908797,0.52,0.292666666666667,"1:2","3",TRUE,300,10,"145630.349"
"11A",1.41453944196569,0.0733333333333333,0.121,"2:3:4","1",TRUE,300,10,"145630.349"
"13A",0.0366822904804346,0.406666666666667,0.268,"2:3","1",TRUE,300,10,"145630.349"
"26A",0.228842115345371,0.79,0.240666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.349"
"27A",0.229898508439409,0.853333333333333,0.181666666666667,"1:2","3",TRUE,300,10,"145630.349"
"33A",1.60923941829494,0.91,0.147333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.349"
"37A",0.56698994546104,0.613333333333333,0.386,"1:2:3","4:5",TRUE,300,10,"145630.349"
"38A",1.26651477630033,0.436666666666667,0.434,"1:2:3","4:5",TRUE,300,10,"145630.349"
"44A",1.10307301515268,0.323333333333333,0.381333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.349"
"48A",0.146729234457035,0.816666666666667,0.204,"2:3:4","1",TRUE,300,10,"145630.349"
"53A",0.0958292633771311,0.893333333333333,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.349"
"57A",0.951914319263258,0.723333333333333,0.344,"1:2:3","4",TRUE,300,10,"145630.349"
"69A",0.72541420994439,0.873333333333333,0.185,"1:2:3:4","5",TRUE,300,10,"145630.349"
"70A",0.697564480375409,0.81,0.256333333333333,"1:2:3:4","5",TRUE,300,10,"145630.349"
"73A",0.0538856526524764,0.16,0.158,"1","2",TRUE,300,10,"145630.349"
"77A",0.694359142921429,0.55,0.412,"2:3","1",TRUE,300,10,"145630.349"
"92A",1.388718629098,0.613333333333333,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.349"
"100A",0.663104779503368,0.773333333333333,0.290333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.349"
"82A",0.117898193517472,0.873333333333333,0.146,"1","2",TRUE,300,10,"145630.349"
"83A",0.0406874943958975,0.476666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.349"
"86A",0.0177184138979846,0.573333333333333,0.244666666666667,"1","2",TRUE,300,10,"145630.349"
"87A",0.432079395182714,0.256666666666667,0.300666666666667,"1","2",TRUE,300,10,"145630.349"
"89A",0.0347099545825908,0.446666666666667,0.272333333333333,"1","2",TRUE,300,10,"145630.349"
"91A",0.0892267448630224,0.54,0.314666666666667,"1","2",TRUE,300,10,"145630.349"
"143E",0.620267831037318,0.746666666666667,0.311,"1:2:3","4",TRUE,300,10,"145630.349"
"143F",0.277041132853261,0.476666666666667,0.371333333333333,"1:2:3","4",TRUE,300,10,"145630.349"
"107A",0.316628537550337,0.44,0.373333333333333,"1","2",TRUE,300,10,"145630.349"
"119A",0.168470029637475,0.323333333333333,0.304,"2","1",TRUE,300,10,"145630.349"
"120A",0.223118125954512,0.443333333333333,0.356666666666667,"2","1",TRUE,300,10,"145630.349"
"129A",0.167695902927956,0.37,0.323666666666667,"1","2",TRUE,300,10,"145630.349"
"130A",0.613166977882509,0.126666666666667,0.181666666666667,"1","2",TRUE,300,10,"145630.349"
