"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.398620891418824,0.65,0.355,"2:3:4","1",TRUE,300,10,"145630.262"
"6A",0.114684823514433,0.18,0.194,"2:3:4","1",TRUE,300,10,"145630.262"
"7A",0.137566868514296,0.286666666666667,0.276,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.262"
"8A",0.429104685103201,0.826666666666667,0.225666666666667,"2:3:4:5","1",TRUE,300,10,"145630.262"
"9A",0.0802583910344019,0.51,0.311666666666667,"1:2","3",TRUE,300,10,"145630.262"
"11A",0.523084507164744,0.0666666666666667,0.100333333333333,"2:3:4","1",TRUE,300,10,"145630.262"
"13A",0.0415395556139522,0.416666666666667,0.275,"2:3","1",TRUE,300,10,"145630.262"
"26A",0.215046933148673,0.863333333333333,0.169666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.262"
"27A",0.159411721587109,0.846666666666667,0.179,"1:2","3",TRUE,300,10,"145630.262"
"33A",0.858209582333503,0.916666666666667,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.262"
"37A",1.73629679022634,0.583333333333333,0.439666666666667,"1:2:3","4:5",TRUE,300,10,"145630.262"
"38A",2.55647037320282,0.46,0.461,"1:2:3","4:5",TRUE,300,10,"145630.262"
"44A",1.47440522642189,0.346666666666667,0.404666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.262"
"48A",0.159045048176379,0.836666666666667,0.188333333333333,"2:3:4","1",TRUE,300,10,"145630.262"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.262"
"57A",0.667701663526871,0.713333333333333,0.339,"1:2:3","4",TRUE,300,10,"145630.262"
"69A",0.30447269744724,0.846666666666667,0.195666666666667,"1:2:3:4","5",TRUE,300,10,"145630.262"
"70A",0.906975925806589,0.77,0.303,"1:2:3:4","5",TRUE,300,10,"145630.262"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,10,"145630.262"
"77A",0.550267746080916,0.556666666666667,0.400333333333333,"2:3","1",TRUE,300,10,"145630.262"
"92A",2.12634026541416,0.593333333333333,0.442666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.262"
"100A",0.422243095031612,0.78,0.269666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.262"
"82A",0.127206836130553,0.86,0.160666666666667,"1","2",TRUE,300,10,"145630.262"
"83A",0.0458633893754974,0.516666666666667,0.286666666666667,"1","2",TRUE,300,10,"145630.262"
"86A",0.0128354423693656,0.616666666666667,0.226,"1","2",TRUE,300,10,"145630.262"
"87A",0.096050194762629,0.306666666666667,0.272333333333333,"1","2",TRUE,300,10,"145630.262"
"89A",0.0389456580103685,0.446666666666667,0.277,"1","2",TRUE,300,10,"145630.262"
"91A",0.067062949193906,0.54,0.301666666666667,"1","2",TRUE,300,10,"145630.262"
"143E",0.627450916467093,0.726666666666667,0.327,"1:2:3","4",TRUE,300,10,"145630.262"
"143F",0.91326341350373,0.46,0.425333333333333,"1:2:3","4",TRUE,300,10,"145630.262"
"107A",0.351200038995165,0.45,0.38,"1","2",TRUE,300,10,"145630.262"
"119A",0.16577611292472,0.316666666666667,0.3,"2","1",TRUE,300,10,"145630.262"
"120A",0.273239608476718,0.456666666666667,0.368666666666667,"2","1",TRUE,300,10,"145630.262"
"129A",0.111046417050523,0.35,0.297666666666667,"1","2",TRUE,300,10,"145630.262"
"130A",0.732127059368483,0.123333333333333,0.181,"1","2",TRUE,300,10,"145630.262"
