"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.382435549738144,0.686666666666667,0.334,"2:3:4","1",TRUE,300,10,"145630.498"
"6A",0.0488055090483023,0.173333333333333,0.166,"2:3:4","1",TRUE,300,10,"145630.498"
"7A",0.183876594870646,0.28,0.283666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.498"
"8A",0.513536192870506,0.81,0.247666666666667,"2:3:4:5","1",TRUE,300,10,"145630.498"
"9A",0.0697403862648753,0.493333333333333,0.305333333333333,"1:2","3",TRUE,300,10,"145630.498"
"11A",1.08044673225189,0.0566666666666667,0.093,"2:3:4","1",TRUE,300,10,"145630.498"
"13A",0.0250287893973527,0.416666666666667,0.255333333333333,"2:3","1",TRUE,300,10,"145630.498"
"26A",0.383317243000617,0.85,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.498"
"27A",0.117627008109614,0.856666666666667,0.162,"1:2","3",TRUE,300,10,"145630.498"
"33A",1.25490214311338,0.896666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.498"
"37A",1.69286709027081,0.636666666666667,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"145630.498"
"38A",5.47865391933579,0.433333333333333,0.472,"1:2:3","4:5",TRUE,300,10,"145630.498"
"44A",1.44084034803812,0.313333333333333,0.383666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.498"
"48A",0.182190636295305,0.836666666666667,0.192,"2:3:4","1",TRUE,300,10,"145630.498"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.498"
"57A",0.47486226181559,0.703333333333333,0.332666666666667,"1:2:3","4",TRUE,300,10,"145630.498"
"69A",0.560499019861628,0.846666666666667,0.211,"1:2:3:4","5",TRUE,300,10,"145630.498"
"70A",0.667701663526871,0.783333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,10,"145630.498"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,10,"145630.498"
"77A",0.568297123141423,0.57,0.399,"2:3","1",TRUE,300,10,"145630.498"
"92A",2.17086923195406,0.623333333333333,0.431333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.498"
"100A",0.669241028940147,0.773333333333333,0.290666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.498"
"82A",0.245775763498681,0.87,0.165666666666667,"1","2",TRUE,300,10,"145630.498"
"83A",0.0105051471520458,0.486666666666667,0.232333333333333,"1","2",TRUE,300,10,"145630.498"
"86A",0.0167657290103686,0.613333333333333,0.235333333333333,"1","2",TRUE,300,10,"145630.498"
"87A",0.178864952905744,0.273333333333333,0.278333333333333,"1","2",TRUE,300,10,"145630.498"
"89A",0.00664327511753132,0.41,0.211666666666667,"1","2",TRUE,300,10,"145630.498"
"91A",0.0466086846352453,0.53,0.286666666666667,"1","2",TRUE,300,10,"145630.498"
"143E",1.46425448066261,0.7,0.375,"1:2:3","4",TRUE,300,10,"145630.498"
"143F",1.11328064956759,0.413333333333333,0.423,"1:2:3","4",TRUE,300,10,"145630.498"
"107A",0.422243095031612,0.416666666666667,0.382,"1","2",TRUE,300,10,"145630.498"
"119A",0.224148095665539,0.316666666666667,0.313,"2","1",TRUE,300,10,"145630.498"
"120A",0.259144117030362,0.446666666666667,0.364666666666667,"2","1",TRUE,300,10,"145630.498"
"129A",0.0764695173075159,0.396666666666667,0.296333333333333,"1","2",TRUE,300,10,"145630.498"
"130A",0.681684404444414,0.143333333333333,0.204,"1","2",TRUE,300,10,"145630.498"
