"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29822733989305,0.693333333333333,0.319666666666667,"2:3:4","1",TRUE,300,10,"145630.245"
"6A",0.0725247179677566,0.18,0.181333333333333,"2:3:4","1",TRUE,300,10,"145630.245"
"7A",0.231492248694552,0.283333333333333,0.295,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.245"
"8A",0.167695902927956,0.826666666666667,0.199,"2:3:4:5","1",TRUE,300,10,"145630.245"
"9A",0.054259207637195,0.486666666666667,0.294,"1:2","3",TRUE,300,10,"145630.245"
"11A",1.81813431057115,0.0633333333333333,0.107666666666667,"2:3:4","1",TRUE,300,10,"145630.245"
"13A",0.0378841760192928,0.44,0.275,"2:3","1",TRUE,300,10,"145630.245"
"26A",1.01297927507364,0.856666666666667,0.212333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.245"
"27A",0.242403258677895,0.86,0.176,"1:2","3",TRUE,300,10,"145630.245"
"33A",1.74431197543657,0.896666666666667,0.167666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.245"
"37A",0.675434062098463,0.6,0.398333333333333,"1:2:3","4:5",TRUE,300,10,"145630.245"
"38A",1.17654098556983,0.44,0.432,"1:2:3","4:5",TRUE,300,10,"145630.245"
"44A",1.86907686840968,0.326666666666667,0.4,"1:2:3:4:5","6",TRUE,300,10,"145630.245"
"48A",0.202083359467536,0.833333333333333,0.198,"2:3:4","1",TRUE,300,10,"145630.245"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.245"
"57A",0.770173655089085,0.72,0.339333333333333,"1:2:3","4",TRUE,300,10,"145630.245"
"69A",0.810197425983594,0.87,0.191333333333333,"1:2:3:4","5",TRUE,300,10,"145630.245"
"70A",0.670783943312492,0.766666666666667,0.296666666666667,"1:2:3:4","5",TRUE,300,10,"145630.245"
"73A",0.0424094603569053,0.153333333333333,0.147333333333333,"1","2",TRUE,300,10,"145630.245"
"77A",0.33771694757436,0.546666666666667,0.378666666666667,"2:3","1",TRUE,300,10,"145630.245"
"92A",2.27318961631232,0.606666666666667,0.439666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.245"
"100A",1.31102737824411,0.783333333333333,0.300333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.245"
"82A",0.280895547027391,0.883333333333333,0.153666666666667,"1","2",TRUE,300,10,"145630.245"
"83A",0.0197892640313174,0.46,0.252333333333333,"1","2",TRUE,300,10,"145630.245"
"86A",0.0133478876112631,0.576666666666667,0.234666666666667,"1","2",TRUE,300,10,"145630.245"
"87A",0.0664480511729769,0.323333333333333,0.265333333333333,"1","2",TRUE,300,10,"145630.245"
"89A",0.0123996475519262,0.47,0.237,"1","2",TRUE,300,10,"145630.245"
"91A",0.0726919214488102,0.54,0.305333333333333,"1","2",TRUE,300,10,"145630.245"
"143E",0.580198173971666,0.72,0.329,"1:2:3","4",TRUE,300,10,"145630.245"
"143F",1.43752617615997,0.446666666666667,0.440666666666667,"1:2:3","4",TRUE,300,10,"145630.245"
"107A",0.315173616408334,0.406666666666667,0.365333333333333,"1","2",TRUE,300,10,"145630.245"
"119A",0.196575483680362,0.296666666666667,0.296333333333333,"2","1",TRUE,300,10,"145630.245"
"120A",0.269490248150462,0.456666666666667,0.368,"2","1",TRUE,300,10,"145630.245"
"129A",0.0917268014234756,0.376666666666667,0.298666666666667,"1","2",TRUE,300,10,"145630.245"
"130A",0.588270347379741,0.11,0.16,"1","2",TRUE,300,10,"145630.245"
