"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.530362070311845,0.703333333333333,0.337,"2:3:4","1",TRUE,300,10,"145630.93"
"6A",0.0762936247291732,0.17,0.174666666666667,"2:3:4","1",TRUE,300,10,"145630.93"
"7A",0.2894317394098,0.306666666666667,0.318333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.93"
"8A",0.228842115345371,0.823333333333333,0.211,"2:3:4:5","1",TRUE,300,10,"145630.93"
"9A",0.0565555522514242,0.506666666666667,0.296,"1:2","3",TRUE,300,10,"145630.93"
"11A",1.17654098556983,0.0466666666666667,0.078,"2:3:4","1",TRUE,300,10,"145630.93"
"13A",0.0581401901271338,0.386666666666667,0.282,"2:3","1",TRUE,300,10,"145630.93"
"26A",0.105560721574151,0.86,0.156333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.93"
"27A",0.217537309748786,0.846666666666667,0.187,"1:2","3",TRUE,300,10,"145630.93"
"33A",1.3602331706198,0.903333333333333,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.93"
"37A",0.54522235884231,0.616666666666667,0.383,"1:2:3","4:5",TRUE,300,10,"145630.93"
"38A",2.15096460189426,0.43,0.45,"1:2:3","4:5",TRUE,300,10,"145630.93"
"44A",1.00369130073055,0.333333333333333,0.384,"1:2:3:4:5","6",TRUE,300,10,"145630.93"
"48A",0.238527114112694,0.836666666666667,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.93"
"53A",0.120090305820473,0.906666666666667,0.112,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.93"
"57A",0.601974310274355,0.72,0.330333333333333,"1:2:3","4",TRUE,300,10,"145630.93"
"69A",0.459797130528716,0.883333333333333,0.163666666666667,"1:2:3:4","5",TRUE,300,10,"145630.93"
"70A",0.426150454824752,0.783333333333333,0.267,"1:2:3:4","5",TRUE,300,10,"145630.93"
"73A",0.0547613123461266,0.153333333333333,0.153,"1","2",TRUE,300,10,"145630.93"
"77A",0.318823521979104,0.57,0.371666666666667,"2:3","1",TRUE,300,10,"145630.93"
"92A",2.689322988765,0.6,0.446666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.93"
"100A",1.5018192328627,0.78,0.307,"2:3:4:5:6","1",TRUE,300,10,"145630.93"
"82A",0.0761181367329465,0.866666666666667,0.143,"1","2",TRUE,300,10,"145630.93"
"83A",0.037450476321609,0.513333333333333,0.278333333333333,"1","2",TRUE,300,10,"145630.93"
"86A",0.00953669601947311,0.58,0.223666666666667,"1","2",TRUE,300,10,"145630.93"
"87A",0.160147606419929,0.306666666666667,0.293333333333333,"1","2",TRUE,300,10,"145630.93"
"89A",0.003866862557032,0.423333333333333,0.199333333333333,"1","2",TRUE,300,10,"145630.93"
"91A",0.0443062145758389,0.546666666666667,0.283,"1","2",TRUE,300,10,"145630.93"
"143E",0.745739691473518,0.723333333333333,0.335666666666667,"1:2:3","4",TRUE,300,10,"145630.93"
"143F",0.387756293948294,0.453333333333333,0.385333333333333,"1:2:3","4",TRUE,300,10,"145630.93"
"107A",0.251501195620805,0.4,0.352666666666667,"1","2",TRUE,300,10,"145630.93"
"119A",0.271358452775891,0.293333333333333,0.307666666666667,"2","1",TRUE,300,10,"145630.93"
"120A",0.302376513245608,0.476666666666667,0.375666666666667,"2","1",TRUE,300,10,"145630.93"
"129A",0.101274603150564,0.33,0.285333333333333,"1","2",TRUE,300,10,"145630.93"
"130A",0.378929010501599,0.123333333333333,0.167666666666667,"1","2",TRUE,300,10,"145630.93"
