"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.50882759606009,0.676666666666667,0.351666666666667,"2:3:4","1",TRUE,300,10,"145630.176"
"6A",0.0786121273367491,0.166666666666667,0.172666666666667,"2:3:4","1",TRUE,300,10,"145630.176"
"7A",0.152236311094752,0.263333333333333,0.265666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.176"
"8A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.176"
"9A",0.0720254115625964,0.49,0.306666666666667,"1:2","3",TRUE,300,10,"145630.176"
"11A",0.862171294864634,0.0566666666666667,0.091,"2:3:4","1",TRUE,300,10,"145630.176"
"13A",0.053391576839069,0.41,0.284,"2:3","1",TRUE,300,10,"145630.176"
"26A",0.417409237682542,0.843333333333333,0.207333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.176"
"27A",0.138839886965577,0.85,0.172333333333333,"1:2","3",TRUE,300,10,"145630.176"
"33A",1.42106931386222,0.936666666666667,0.105666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.176"
"37A",1.15506456453958,0.62,0.412333333333333,"1:2:3","4:5",TRUE,300,10,"145630.176"
"38A",2.16089399862061,0.433333333333333,0.451,"1:2:3","4:5",TRUE,300,10,"145630.176"
"44A",1.65052369010507,0.323333333333333,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.176"
"48A",0.281543142972492,0.823333333333333,0.217,"2:3:4","1",TRUE,300,10,"145630.176"
"53A",0.12260518892579,0.896666666666667,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.176"
"57A",0.770173655089085,0.69,0.36,"1:2:3","4",TRUE,300,10,"145630.176"
"69A",0.482578930766215,0.86,0.192333333333333,"1:2:3:4","5",TRUE,300,10,"145630.176"
"70A",1.11328064956759,0.793333333333333,0.286,"1:2:3:4","5",TRUE,300,10,"145630.176"
"73A",0.0589490821880517,0.153333333333333,0.154666666666667,"1","2",TRUE,300,10,"145630.176"
"77A",0.597829935262852,0.57,0.401333333333333,"2:3","1",TRUE,300,10,"145630.176"
"92A",2.06362824352932,0.576666666666667,0.447,"1:2:3:4:5","6",TRUE,300,10,"145630.176"
"100A",0.527925034803349,0.78,0.277,"2:3:4:5:6","1",TRUE,300,10,"145630.176"
"82A",0.0697403862648753,0.826666666666667,0.175,"1","2",TRUE,300,10,"145630.176"
"83A",0.0136274137296779,0.496666666666667,0.241,"1","2",TRUE,300,10,"145630.176"
"86A",0.0128650340824416,0.56,0.235666666666667,"1","2",TRUE,300,10,"145630.176"
"87A",0.096050194762629,0.276666666666667,0.256333333333333,"1","2",TRUE,300,10,"145630.176"
"89A",0.00998619264868367,0.426666666666667,0.226,"1","2",TRUE,300,10,"145630.176"
"91A",0.0536380458640886,0.503333333333333,0.293666666666667,"1","2",TRUE,300,10,"145630.176"
"143E",0.615997511763695,0.7,0.345,"1:2:3","4",TRUE,300,10,"145630.176"
"143F",0.852301120316187,0.51,0.425,"1:2:3","4",TRUE,300,10,"145630.176"
"107A",0.351200038995165,0.43,0.376333333333333,"1","2",TRUE,300,10,"145630.176"
"119A",0.159779240351979,0.286666666666667,0.282,"2","1",TRUE,300,10,"145630.176"
"120A",0.286118312246484,0.46,0.371333333333333,"2","1",TRUE,300,10,"145630.176"
"129A",0.109775152829831,0.38,0.307666666666667,"1","2",TRUE,300,10,"145630.176"
"130A",0.578863621899639,0.143333333333333,0.200333333333333,"1","2",TRUE,300,10,"145630.176"
