"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.303073632890058,0.673333333333333,0.331333333333333,"2:3:4","1",TRUE,300,10,"145630.257"
"6A",0.0565555522514242,0.173333333333333,0.169666666666667,"2:3:4","1",TRUE,300,10,"145630.257"
"7A",0.338495543490726,0.283333333333333,0.310333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.257"
"8A",0.606147415604001,0.843333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"145630.257"
"9A",0.0582742305267491,0.503333333333333,0.297333333333333,"1:2","3",TRUE,300,10,"145630.257"
"11A",1.05828456067545,0.0733333333333333,0.118,"2:3:4","1",TRUE,300,10,"145630.257"
"13A",0.0351119173421513,0.426666666666667,0.27,"2:3","1",TRUE,300,10,"145630.257"
"26A",0.317358514793447,0.84,0.203666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.257"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",TRUE,300,10,"145630.257"
"33A",7.79272174086914,0.92,0.143,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.257"
"37A",0.888371995151409,0.613333333333333,0.405,"1:2:3","4:5",TRUE,300,10,"145630.257"
"38A",0.870149669151849,0.453333333333333,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.257"
"44A",1.49491831176992,0.323333333333333,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.257"
"48A",0.33462043176058,0.83,0.215333333333333,"2:3:4","1",TRUE,300,10,"145630.257"
"53A",0.139802375667128,0.896666666666667,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.257"
"57A",0.328512315370283,0.713333333333333,0.311333333333333,"1:2:3","4",TRUE,300,10,"145630.257"
"69A",0.350392220631091,0.84,0.206333333333333,"1:2:3:4","5",TRUE,300,10,"145630.257"
"70A",0.735506743078835,0.77,0.296666666666667,"1:2:3:4","5",TRUE,300,10,"145630.257"
"73A",0.0417313127108212,0.143333333333333,0.139,"1","2",TRUE,300,10,"145630.257"
"77A",0.357729994233043,0.54,0.382333333333333,"2:3","1",TRUE,300,10,"145630.257"
"92A",2.03062983647663,0.593333333333333,0.441333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.257"
"100A",1.09800434931688,0.78,0.299,"2:3:4:5:6","1",TRUE,300,10,"145630.257"
"82A",0.130771062144748,0.853333333333333,0.167666666666667,"1","2",TRUE,300,10,"145630.257"
"83A",0.0215493087369342,0.52,0.256666666666667,"1","2",TRUE,300,10,"145630.257"
"86A",0.0561661877660764,0.573333333333333,0.289333333333333,"1","2",TRUE,300,10,"145630.257"
"87A",0.211121495332047,0.306666666666667,0.305,"1","2",TRUE,300,10,"145630.257"
"89A",0.0096028078722662,0.423333333333333,0.224333333333333,"1","2",TRUE,300,10,"145630.257"
"91A",0.0499424504019329,0.553333333333333,0.287333333333333,"1","2",TRUE,300,10,"145630.257"
"143E",1.51571679129788,0.71,0.368666666666667,"1:2:3","4",TRUE,300,10,"145630.257"
"143F",1.12358274355039,0.42,0.425333333333333,"1:2:3","4",TRUE,300,10,"145630.257"
"107A",0.248050127124097,0.423333333333333,0.358,"1","2",TRUE,300,10,"145630.257"
"119A",0.159411721587109,0.296666666666667,0.287666666666667,"2","1",TRUE,300,10,"145630.257"
"120A",0.186864650406919,0.45,0.349,"2","1",TRUE,300,10,"145630.257"
"129A",0.140447738798657,0.356666666666667,0.310666666666667,"1","2",TRUE,300,10,"145630.257"
"130A",0.540223232596773,0.123333333333333,0.175,"1","2",TRUE,300,10,"145630.257"
