"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.18472541574736,0.68,0.306333333333333,"2:3:4","1",TRUE,300,10,"145630.162"
"6A",0.0800737834178021,0.176666666666667,0.181333333333333,"2:3:4","1",TRUE,300,10,"145630.162"
"7A",0.180936319777964,0.286666666666667,0.287,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.162"
"8A",0.25617742388768,0.81,0.226666666666667,"2:3:4:5","1",TRUE,300,10,"145630.162"
"9A",0.0187684039757853,0.493333333333333,0.252,"1:2","3",TRUE,300,10,"145630.162"
"11A",4.311848233513,0.07,0.124,"2:3:4","1",TRUE,300,10,"145630.162"
"13A",0.040969554937046,0.42,0.275,"2:3","1",TRUE,300,10,"145630.162"
"26A",0.261542188935925,0.866666666666667,0.170666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.162"
"27A",0.143059120762737,0.843333333333333,0.179333333333333,"1:2","3",TRUE,300,10,"145630.162"
"33A",2.16089399862061,0.923333333333333,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.162"
"37A",0.526710719625056,0.596666666666667,0.388333333333333,"1:2:3","4:5",TRUE,300,10,"145630.162"
"38A",2.0731544735322,0.446666666666667,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"145630.162"
"44A",2.77743794470647,0.333333333333333,0.414333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.162"
"48A",0.393151064537448,0.833333333333333,0.216333333333333,"2:3:4","1",TRUE,300,10,"145630.162"
"53A",0.144715833934899,0.896666666666667,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.162"
"57A",0.718762910420434,0.706666666666667,0.346333333333333,"1:2:3","4",TRUE,300,10,"145630.162"
"69A",0.713814488213206,0.88,0.176333333333333,"1:2:3:4","5",TRUE,300,10,"145630.162"
"70A",0.934538203211232,0.793333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,10,"145630.162"
"73A",0.0500575911676407,0.156666666666667,0.153666666666667,"1","2",TRUE,300,10,"145630.162"
"77A",0.390444361909437,0.573333333333333,0.380666666666667,"2:3","1",TRUE,300,10,"145630.162"
"92A",1.84767959498438,0.623333333333333,0.426666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.162"
"100A",1.10307301515268,0.776666666666667,0.302333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.162"
"82A",0.398620891418824,0.893333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.162"
"83A",0.0327681214912073,0.49,0.273,"1","2",TRUE,300,10,"145630.162"
"86A",0.0419239550069576,0.623333333333333,0.266,"1","2",TRUE,300,10,"145630.162"
"87A",0.102920348977219,0.3,0.271666666666667,"1","2",TRUE,300,10,"145630.162"
"89A",0.017555954331699,0.5,0.249666666666667,"1","2",TRUE,300,10,"145630.162"
"91A",0.0608805332638392,0.523333333333333,0.298666666666667,"1","2",TRUE,300,10,"145630.162"
"143E",0.557923503831462,0.703333333333333,0.339,"1:2:3","4",TRUE,300,10,"145630.162"
"143F",2.17086923195406,0.473333333333333,0.458,"1:2:3","4",TRUE,300,10,"145630.162"
"107A",0.301680997092012,0.433333333333333,0.369666666666667,"1","2",TRUE,300,10,"145630.162"
"119A",0.175196067011621,0.303333333333333,0.295333333333333,"2","1",TRUE,300,10,"145630.162"
"120A",0.192100437007492,0.46,0.351666666666667,"2","1",TRUE,300,10,"145630.162"
"129A",0.121481025897885,0.39,0.315333333333333,"1","2",TRUE,300,10,"145630.162"
"130A",4.15586916057433,0.116666666666667,0.196,"1","2",TRUE,300,10,"145630.162"
