"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.249195189259508,0.653333333333333,0.332333333333333,"2:3:4","1",TRUE,300,10,"145630.329"
"6A",0.108768627989609,0.186666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.329"
"7A",0.198394556982656,0.296666666666667,0.296666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.329"
"8A",0.229898508439409,0.816666666666667,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.329"
"9A",0.0700623255299209,0.513333333333333,0.305333333333333,"1:2","3",TRUE,300,10,"145630.329"
"11A",0.71217259644756,0.07,0.108666666666667,"2:3:4","1",TRUE,300,10,"145630.329"
"13A",0.0728595104122879,0.393333333333333,0.293333333333333,"2:3","1",TRUE,300,10,"145630.329"
"26A",0.126914239300108,0.836666666666667,0.182333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.329"
"27A",0.132285471991793,0.843333333333333,0.177333333333333,"1:2","3",TRUE,300,10,"145630.329"
"33A",0.919594488357284,0.906666666666667,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.329"
"37A",0.670783943312492,0.616666666666667,0.392,"1:2:3","4:5",TRUE,300,10,"145630.329"
"38A",3.48862481317052,0.443333333333333,0.465666666666667,"1:2:3","4:5",TRUE,300,10,"145630.329"
"44A",1.63162842298736,0.323333333333333,0.394,"1:2:3:4:5","6",TRUE,300,10,"145630.329"
"48A",0.167695902927956,0.826666666666667,0.199,"2:3:4","1",TRUE,300,10,"145630.329"
"53A",0.0894324543474884,0.903333333333333,0.110666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.329"
"57A",0.540223232596773,0.72,0.326333333333333,"1:2:3","4",TRUE,300,10,"145630.329"
"69A",0.203953401637408,0.876666666666667,0.154333333333333,"1:2:3:4","5",TRUE,300,10,"145630.329"
"70A",0.617417674863579,0.803333333333333,0.259666666666667,"1:2:3:4","5",TRUE,300,10,"145630.329"
"73A",0.0516977148934631,0.153333333333333,0.151666666666667,"1","2",TRUE,300,10,"145630.329"
"77A",0.466194189907163,0.583333333333333,0.386666666666667,"2:3","1",TRUE,300,10,"145630.329"
"92A",1.62787540687949,0.646666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.329"
"100A",0.898659892758353,0.773333333333333,0.299666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.329"
"82A",0.210151383384885,0.866666666666667,0.165666666666667,"1","2",TRUE,300,10,"145630.329"
"83A",0.00828689505878169,0.483333333333333,0.225,"1","2",TRUE,300,10,"145630.329"
"86A",0.0141388810733257,0.633333333333333,0.225,"1","2",TRUE,300,10,"145630.329"
"87A",0.0278897450634438,0.263333333333333,0.207,"1","2",TRUE,300,10,"145630.329"
"89A",0.00991744133061763,0.416666666666667,0.224333333333333,"1","2",TRUE,300,10,"145630.329"
"91A",0.0622987665175942,0.546666666666667,0.297666666666667,"1","2",TRUE,300,10,"145630.329"
"143E",0.676991254316092,0.7,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.329"
"143F",1.05342169962857,0.423333333333333,0.423666666666667,"1:2:3","4",TRUE,300,10,"145630.329"
"107A",0.409789905555284,0.453333333333333,0.388,"1","2",TRUE,300,10,"145630.329"
"119A",0.1463917328711,0.313333333333333,0.293,"2","1",TRUE,300,10,"145630.329"
"120A",0.247479570672922,0.436666666666667,0.360666666666667,"2","1",TRUE,300,10,"145630.329"
"129A",0.114684823514433,0.353333333333333,0.300333333333333,"1","2",TRUE,300,10,"145630.329"
"130A",0.344789280682611,0.133333333333333,0.177,"1","2",TRUE,300,10,"145630.329"
