"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.170421016863782,0.7,0.292333333333333,"2:3:4","1",TRUE,300,10,"145630.124"
"6A",0.126914239300108,0.163333333333333,0.182333333333333,"2:3:4","1",TRUE,300,10,"145630.124"
"7A",0.396789212041291,0.226666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.124"
"8A",0.521881326003206,0.843333333333333,0.213,"2:3:4:5","1",TRUE,300,10,"145630.124"
"9A",0.0678395796575991,0.52,0.303666666666667,"1:2","3",TRUE,300,10,"145630.124"
"11A",0.467268986108841,0.0533333333333333,0.0803333333333333,"2:3:4","1",TRUE,300,10,"145630.124"
"13A",0.0428019096881015,0.433333333333333,0.279,"2:3","1",TRUE,300,10,"145630.124"
"26A",0.255000278097215,0.85,0.187666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.124"
"27A",0.176004816375847,0.856666666666667,0.171666666666667,"1:2","3",TRUE,300,10,"145630.124"
"33A",1.30500315356396,0.906666666666667,0.149666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.124"
"37A",1.42106931386222,0.603333333333333,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.124"
"38A",2.33150721463167,0.453333333333333,0.457333333333333,"1:2:3","4:5",TRUE,300,10,"145630.124"
"44A",1.48121145392357,0.323333333333333,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.124"
"48A",0.116280408995762,0.836666666666667,0.18,"2:3:4","1",TRUE,300,10,"145630.124"
"53A",0.130771062144748,0.893333333333333,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.124"
"57A",0.490420998141777,0.69,0.342333333333333,"1:2:3","4",TRUE,300,10,"145630.124"
"69A",1.30200142977247,0.836666666666667,0.241666666666667,"1:2:3:4","5",TRUE,300,10,"145630.124"
"70A",0.525499197573165,0.79,0.267666666666667,"1:2:3:4","5",TRUE,300,10,"145630.124"
"73A",0.0607404979354667,0.153333333333333,0.155333333333333,"1","2",TRUE,300,10,"145630.124"
"77A",0.332316691331699,0.56,0.375666666666667,"2:3","1",TRUE,300,10,"145630.124"
"92A",0.951914319263258,0.61,0.409,"1:2:3:4:5","6",TRUE,300,10,"145630.124"
"100A",0.923839569143005,0.796666666666667,0.277666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.124"
"82A",0.209185729141988,0.846666666666667,0.186,"1","2",TRUE,300,10,"145630.124"
"83A",0.0359298617015072,0.486666666666667,0.276666666666667,"1","2",TRUE,300,10,"145630.124"
"86A",0.011571944461771,0.57,0.231,"1","2",TRUE,300,10,"145630.124"
"87A",0.135991997009751,0.273333333333333,0.267666666666667,"1","2",TRUE,300,10,"145630.124"
"89A",0.00490195180344535,0.443333333333333,0.207666666666667,"1","2",TRUE,300,10,"145630.124"
"91A",0.0448193079662151,0.516666666666667,0.285666666666667,"1","2",TRUE,300,10,"145630.124"
"143E",0.438090823622924,0.693333333333333,0.335666666666667,"1:2:3","4",TRUE,300,10,"145630.124"
"143F",3.04542819961771,0.436666666666667,0.461,"1:2:3","4",TRUE,300,10,"145630.124"
"107A",0.427132931440946,0.42,0.383333333333333,"1","2",TRUE,300,10,"145630.124"
"119A",0.135055741384632,0.293333333333333,0.279,"2","1",TRUE,300,10,"145630.124"
"120A",0.255000278097215,0.47,0.366666666666667,"2","1",TRUE,300,10,"145630.124"
"129A",0.114157842037371,0.366666666666667,0.305,"1","2",TRUE,300,10,"145630.124"
"130A",0.162002214833789,0.143333333333333,0.169666666666667,"1","2",TRUE,300,10,"145630.124"
