"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300294760512689,0.67,0.332666666666667,"2:3:4","1",TRUE,300,10,"145630.396"
"6A",0.0557795039141308,0.173333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.396"
"7A",0.116548489861255,0.28,0.265666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.396"
"8A",0.450365751273308,0.833333333333333,0.22,"2:3:4:5","1",TRUE,300,10,"145630.396"
"9A",0.0251443286206796,0.466666666666667,0.261666666666667,"1:2","3",TRUE,300,10,"145630.396"
"11A",2.42459086100753,0.06,0.104333333333333,"2:3:4","1",TRUE,300,10,"145630.396"
"13A",0.0273176693683921,0.413333333333333,0.258,"2:3","1",TRUE,300,10,"145630.396"
"26A",0.0694199263239828,0.886666666666667,0.122666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.396"
"27A",0.103157628639967,0.853333333333333,0.162,"1:2","3",TRUE,300,10,"145630.396"
"33A",1.65052369010507,0.913333333333333,0.142666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.396"
"37A",0.592348451843708,0.566666666666667,0.401666666666667,"1:2:3","4:5",TRUE,300,10,"145630.396"
"38A",2.53887000097511,0.43,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"145630.396"
"44A",1.16844092718298,0.326666666666667,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.396"
"48A",0.217537309748786,0.843333333333333,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.396"
"53A",0.0890215085445039,0.893333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.396"
"57A",0.860188157826945,0.723333333333333,0.340666666666667,"1:2:3","4",TRUE,300,10,"145630.396"
"69A",0.54773924317423,0.873333333333333,0.179333333333333,"1:2:3:4","5",TRUE,300,10,"145630.396"
"70A",1.78084065847604,0.79,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145630.396"
"73A",0.0466086846352453,0.146666666666667,0.144,"1","2",TRUE,300,10,"145630.396"
"77A",0.44214483537613,0.57,0.387333333333333,"2:3","1",TRUE,300,10,"145630.396"
"92A",2.92177362697515,0.616666666666667,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.396"
"100A",0.802768751882808,0.763333333333333,0.305333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.396"
"82A",0.0873965218915109,0.863333333333333,0.149,"1","2",TRUE,300,10,"145630.396"
"83A",0.0276977342740374,0.486666666666667,0.266333333333333,"1","2",TRUE,300,10,"145630.396"
"86A",0.0279540440030464,0.57,0.261666666666667,"1","2",TRUE,300,10,"145630.396"
"87A",0.109522651763406,0.27,0.257333333333333,"1","2",TRUE,300,10,"145630.396"
"89A",0.00481247223401937,0.416666666666667,0.204,"1","2",TRUE,300,10,"145630.396"
"91A",0.0656873509880045,0.566666666666667,0.297333333333333,"1","2",TRUE,300,10,"145630.396"
"143E",0.773728971509834,0.74,0.324,"1:2:3","4",TRUE,300,10,"145630.396"
"143F",0.500691198340646,0.47,0.399666666666667,"1:2:3","4",TRUE,300,10,"145630.396"
"107A",0.292783538110681,0.453333333333333,0.371666666666667,"1","2",TRUE,300,10,"145630.396"
"119A",0.144715833934899,0.286666666666667,0.278,"2","1",TRUE,300,10,"145630.396"
"120A",0.166925333362481,0.47,0.345666666666667,"2","1",TRUE,300,10,"145630.396"
"129A",0.140447738798657,0.366666666666667,0.314333333333333,"1","2",TRUE,300,10,"145630.396"
"130A",1.68121231373472,0.116666666666667,0.186,"1","2",TRUE,300,10,"145630.396"
