"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294135100987302,0.69,0.321,"2:3:4","1",TRUE,300,10,"145630.74"
"6A",0.074900971156791,0.136666666666667,0.145666666666667,"2:3:4","1",TRUE,300,10,"145630.74"
"7A",0.186864650406919,0.286666666666667,0.288333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.74"
"8A",1.29900661044377,0.866666666666667,0.204333333333333,"2:3:4:5","1",TRUE,300,10,"145630.74"
"9A",0.0282127255750566,0.47,0.266333333333333,"1:2","3",TRUE,300,10,"145630.74"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",TRUE,300,10,"145630.74"
"13A",0.035436836555034,0.426666666666667,0.270333333333333,"2:3","1",TRUE,300,10,"145630.74"
"26A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5:6","1",TRUE,300,10,"145630.74"
"27A",0.0882052732002179,0.833333333333333,0.175666666666667,"1:2","3",TRUE,300,10,"145630.74"
"33A",0.992200998988919,0.9,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.74"
"37A",0.657024793140015,0.61,0.393666666666667,"1:2:3","4:5",TRUE,300,10,"145630.74"
"38A",1.64672721174754,0.446666666666667,0.445333333333333,"1:2:3","4:5",TRUE,300,10,"145630.74"
"44A",1.31404991107901,0.33,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.74"
"48A",0.296856973010485,0.83,0.212,"2:3:4","1",TRUE,300,10,"145630.74"
"53A",0.137884024649994,0.893333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.74"
"57A",0.574878355603847,0.73,0.321333333333333,"1:2:3","4",TRUE,300,10,"145630.74"
"69A",0.874166500144188,0.866666666666667,0.197,"1:2:3:4","5",TRUE,300,10,"145630.74"
"70A",0.336165124321661,0.773333333333333,0.267666666666667,"1:2:3:4","5",TRUE,300,10,"145630.74"
"73A",0.0472571413205233,0.156666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.74"
"77A",0.413582025827806,0.55,0.388,"2:3","1",TRUE,300,10,"145630.74"
"92A",1.13659452721947,0.64,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.74"
"100A",1.18469719651377,0.78,0.301,"2:3:4:5:6","1",TRUE,300,10,"145630.74"
"82A",0.0681527443185034,0.853333333333333,0.152333333333333,"1","2",TRUE,300,10,"145630.74"
"83A",0.00906558302363684,0.516666666666667,0.227666666666667,"1","2",TRUE,300,10,"145630.74"
"86A",0.0379715168085407,0.583333333333333,0.271333333333333,"1","2",TRUE,300,10,"145630.74"
"87A",0.0341549257329479,0.273333333333333,0.218333333333333,"1","2",TRUE,300,10,"145630.74"
"89A",0.012456887461733,0.443333333333333,0.235,"1","2",TRUE,300,10,"145630.74"
"91A",0.055651201799673,0.55,0.292333333333333,"1","2",TRUE,300,10,"145630.74"
"143E",1.91261766587798,0.656666666666667,0.410666666666667,"1:2:3","4",TRUE,300,10,"145630.74"
"143F",1.20950665089956,0.443333333333333,0.433666666666667,"1:2:3","4",TRUE,300,10,"145630.74"
"107A",0.23525407436792,0.42,0.354666666666667,"1","2",TRUE,300,10,"145630.74"
"119A",0.205367280955588,0.31,0.305666666666667,"2","1",TRUE,300,10,"145630.74"
"120A",0.261542188935925,0.463333333333333,0.367333333333333,"2","1",TRUE,300,10,"145630.74"
"129A",0.131677614811673,0.37,0.312666666666667,"1","2",TRUE,300,10,"145630.74"
"130A",0.431085540879151,0.103333333333333,0.146,"1","2",TRUE,300,10,"145630.74"
