"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313003760256943,0.63,0.352666666666667,"2:3:4","1",TRUE,300,10,"145630.223"
"6A",0.0260880515619901,0.196666666666667,0.167,"2:3:4","1",TRUE,300,10,"145630.223"
"7A",0.286118312246484,0.26,0.287666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.223"
"8A",0.227266620298107,0.826666666666667,0.207666666666667,"2:3:4:5","1",TRUE,300,10,"145630.223"
"9A",0.094732205794705,0.513333333333333,0.319333333333333,"1:2","3",TRUE,300,10,"145630.223"
"11A",1.28413552616965,0.07,0.115,"2:3:4","1",TRUE,300,10,"145630.223"
"13A",0.0368516252127174,0.396666666666667,0.266,"2:3","1",TRUE,300,10,"145630.223"
"26A",0.611756592090996,0.86,0.197666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.223"
"27A",0.125461319558942,0.853333333333333,0.166666666666667,"1:2","3",TRUE,300,10,"145630.223"
"33A",2.07793406667575,0.923333333333333,0.129666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.223"
"37A",0.969613514038032,0.61,0.409666666666667,"1:2:3","4:5",TRUE,300,10,"145630.223"
"38A",2.54472328677892,0.456666666666667,0.460333333333333,"1:2:3","4:5",TRUE,300,10,"145630.223"
"44A",1.97074059635055,0.323333333333333,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.223"
"48A",0.139159978005711,0.823333333333333,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.223"
"53A",0.144382963504248,0.9,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.223"
"57A",1.03657698055115,0.743333333333333,0.330666666666667,"1:2:3","4",TRUE,300,10,"145630.223"
"69A",0.51709621293591,0.85,0.205333333333333,"1:2:3:4","5",TRUE,300,10,"145630.223"
"70A",0.872155772143999,0.776666666666667,0.295666666666667,"1:2:3:4","5",TRUE,300,10,"145630.223"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"145630.223"
"77A",0.766634675493398,0.55,0.416333333333333,"2:3","1",TRUE,300,10,"145630.223"
"92A",1.63539009155712,0.603333333333333,0.431,"1:2:3:4:5","6",TRUE,300,10,"145630.223"
"100A",0.705642708851218,0.77,0.295333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.223"
"82A",0.110281902704833,0.86,0.157333333333333,"1","2",TRUE,300,10,"145630.223"
"83A",0.0455476365574344,0.506666666666667,0.286666666666667,"1","2",TRUE,300,10,"145630.223"
"86A",0.0103609968139124,0.593333333333333,0.224,"1","2",TRUE,300,10,"145630.223"
"87A",0.164634804453273,0.27,0.273,"1","2",TRUE,300,10,"145630.223"
"89A",0.053391576839069,0.46,0.291666666666667,"1","2",TRUE,300,10,"145630.223"
"91A",0.0604613928513013,0.56,0.294666666666667,"1","2",TRUE,300,10,"145630.223"
"143E",0.541468700453352,0.7,0.34,"1:2:3","4",TRUE,300,10,"145630.223"
"143F",0.962938076316174,0.436666666666667,0.423333333333333,"1:2:3","4",TRUE,300,10,"145630.223"
"107A",0.408847320776344,0.406666666666667,0.377666666666667,"1","2",TRUE,300,10,"145630.223"
"119A",0.191217727605009,0.29,0.291333333333333,"2","1",TRUE,300,10,"145630.223"
"120A",0.187727264903869,0.453333333333333,0.349666666666667,"2","1",TRUE,300,10,"145630.223"
"129A",0.104592838718357,0.37,0.302333333333333,"1","2",TRUE,300,10,"145630.223"
"130A",1.12876948572447,0.11,0.171,"1","2",TRUE,300,10,"145630.223"
