"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.13017016374011,0.676666666666667,0.293,"2:3:4","1",TRUE,300,10,"145630.209"
"6A",0.0730274857469072,0.153333333333333,0.159666666666667,"2:3:4","1",TRUE,300,10,"145630.209"
"7A",0.17439103388396,0.273333333333333,0.277333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.209"
"8A",0.44214483537613,0.83,0.223,"2:3:4:5","1",TRUE,300,10,"145630.209"
"9A",0.0702238520418134,0.476666666666667,0.305,"1:2","3",TRUE,300,10,"145630.209"
"11A",1.32926742244742,0.07,0.115333333333333,"2:3:4","1",TRUE,300,10,"145630.209"
"13A",0.054259207637195,0.396666666666667,0.281666666666667,"2:3","1",TRUE,300,10,"145630.209"
"26A",0.627450916467093,0.876666666666667,0.178,"2:3:4:5:6","1",TRUE,300,10,"145630.209"
"27A",0.134125931540255,0.863333333333333,0.158666666666667,"1:2","3",TRUE,300,10,"145630.209"
"33A",1.48804910069314,0.886666666666667,0.179666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.209"
"37A",0.974089495299479,0.603333333333333,0.412333333333333,"1:2:3","4:5",TRUE,300,10,"145630.209"
"38A",1.19016605846269,0.45,0.434333333333333,"1:2:3","4:5",TRUE,300,10,"145630.209"
"44A",1.76045351702651,0.326666666666667,0.398333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.209"
"48A",0.385974537842622,0.843333333333333,0.205333333333333,"2:3:4","1",TRUE,300,10,"145630.209"
"53A",0.161629582858754,0.896666666666667,0.128,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.209"
"57A",0.628897485035209,0.706666666666667,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.209"
"69A",0.7406055439033,0.88,0.177,"1:2:3:4","5",TRUE,300,10,"145630.209"
"70A",0.713814488213206,0.766666666666667,0.298666666666667,"1:2:3:4","5",TRUE,300,10,"145630.209"
"73A",0.032995282052885,0.153333333333333,0.142,"1","2",TRUE,300,10,"145630.209"
"77A",0.850340686317711,0.57,0.416666666666667,"2:3","1",TRUE,300,10,"145630.209"
"92A",8.56432755837344,0.57,0.477333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.209"
"100A",0.65100055397578,0.793333333333333,0.271,"2:3:4:5:6","1",TRUE,300,10,"145630.209"
"82A",0.285460192652899,0.863333333333333,0.176333333333333,"1","2",TRUE,300,10,"145630.209"
"83A",0.0257893944110511,0.533333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.209"
"86A",0.0371070941105699,0.57,0.272666666666667,"1","2",TRUE,300,10,"145630.209"
"87A",0.165394800357875,0.3,0.291,"1","2",TRUE,300,10,"145630.209"
"89A",0.0189420833276546,0.426666666666667,0.247,"1","2",TRUE,300,10,"145630.209"
"91A",0.0697403862648753,0.57,0.299333333333333,"1","2",TRUE,300,10,"145630.209"
"143E",0.663104779503368,0.673333333333333,0.364333333333333,"1:2:3","4",TRUE,300,10,"145630.209"
"143F",0.524290462223019,0.446666666666667,0.398666666666667,"1:2:3","4",TRUE,300,10,"145630.209"
"107A",0.475957041987391,0.45,0.394666666666667,"1","2",TRUE,300,10,"145630.209"
"119A",0.198394556982656,0.306666666666667,0.302333333333333,"2","1",TRUE,300,10,"145630.209"
"120A",0.227266620298107,0.46,0.36,"2","1",TRUE,300,10,"145630.209"
"129A",0.25617742388768,0.36,0.339333333333333,"1","2",TRUE,300,10,"145630.209"
"130A",0.779092742753225,0.116666666666667,0.173666666666667,"1","2",TRUE,300,10,"145630.209"
