"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.368601124388172,0.67,0.341666666666667,"2:3:4","1",TRUE,300,10,"145630.267"
"6A",0.0413486796488236,0.173333333333333,0.162,"2:3:4","1",TRUE,300,10,"145630.267"
"7A",0.154354342411104,0.266666666666667,0.268333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.267"
"8A",0.339275934435755,0.843333333333333,0.202,"2:3:4:5","1",TRUE,300,10,"145630.267"
"9A",0.0427034581937269,0.5,0.284,"1:2","3",TRUE,300,10,"145630.267"
"11A",0.77730070017056,0.07,0.109666666666667,"2:3:4","1",TRUE,300,10,"145630.267"
"13A",0.0478044082692293,0.406666666666667,0.278666666666667,"2:3","1",TRUE,300,10,"145630.267"
"26A",0.335391888756069,0.87,0.172666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.267"
"27A",0.180936319777964,0.86,0.169,"1:2","3",TRUE,300,10,"145630.267"
"33A",4.02402310846704,0.936666666666667,0.112666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.267"
"37A",1.22069920256677,0.576666666666667,0.429333333333333,"1:2:3","4:5",TRUE,300,10,"145630.267"
"38A",2.20107207241913,0.436666666666667,0.452333333333333,"1:2:3","4:5",TRUE,300,10,"145630.267"
"44A",3.09491741600542,0.33,0.414666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.267"
"48A",0.114684823514433,0.826666666666667,0.188333333333333,"2:3:4","1",TRUE,300,10,"145630.267"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.267"
"57A",0.458739520834672,0.716666666666667,0.322333333333333,"1:2:3","4",TRUE,300,10,"145630.267"
"69A",0.524290462223019,0.85,0.205666666666667,"1:2:3:4","5",TRUE,300,10,"145630.267"
"70A",0.614580615274587,0.793333333333333,0.269333333333333,"1:2:3:4","5",TRUE,300,10,"145630.267"
"73A",0.0557795039141308,0.15,0.150666666666667,"1","2",TRUE,300,10,"145630.267"
"77A",0.503002515570756,0.553333333333333,0.396666666666667,"2:3","1",TRUE,300,10,"145630.267"
"92A",4.23314033534604,0.633333333333333,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.267"
"100A",0.806474535515854,0.783333333333333,0.287,"2:3:4:5:6","1",TRUE,300,10,"145630.267"
"82A",0.124025032906277,0.833333333333333,0.184666666666667,"1","2",TRUE,300,10,"145630.267"
"83A",0.0681527443185034,0.503333333333333,0.304333333333333,"1","2",TRUE,300,10,"145630.267"
"86A",0.0126593160066544,0.603333333333333,0.228333333333333,"1","2",TRUE,300,10,"145630.267"
"87A",0.0603223216154253,0.356666666666667,0.274333333333333,"1","2",TRUE,300,10,"145630.267"
"89A",0.0182989530398043,0.45,0.248666666666667,"1","2",TRUE,300,10,"145630.267"
"91A",0.104592838718357,0.556666666666667,0.32,"1","2",TRUE,300,10,"145630.267"
"143E",1.20117963585145,0.69,0.375666666666667,"1:2:3","4",TRUE,300,10,"145630.267"
"143F",0.945360734084434,0.44,0.423333333333333,"1:2:3","4",TRUE,300,10,"145630.267"
"107A",0.283494902657932,0.436666666666667,0.367333333333333,"1","2",TRUE,300,10,"145630.267"
"119A",0.232560875474527,0.293333333333333,0.301333333333333,"2","1",TRUE,300,10,"145630.267"
"120A",0.316628537550337,0.45,0.375,"2","1",TRUE,300,10,"145630.267"
"129A",0.228315740508458,0.356666666666667,0.332666666666667,"1","2",TRUE,300,10,"145630.267"
"130A",0.32325924561879,0.176666666666667,0.221,"1","2",TRUE,300,10,"145630.267"
