"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.19612332745026,0.69,0.303666666666667,"2:3:4","1",TRUE,300,10,"145630.469"
"6A",0.0882052732002179,0.16,0.17,"2:3:4","1",TRUE,300,10,"145630.469"
"7A",0.16808252061519,0.256666666666667,0.265,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.469"
"8A",0.369450922813385,0.813333333333333,0.234666666666667,"2:3:4:5","1",TRUE,300,10,"145630.469"
"9A",0.0361789405987307,0.49,0.277,"1:2","3",TRUE,300,10,"145630.469"
"11A",0.54773924317423,0.08,0.119333333333333,"2:3:4","1",TRUE,300,10,"145630.469"
"13A",0.023304336557395,0.38,0.245,"2:3","1",TRUE,300,10,"145630.469"
"26A",0.319558559690528,0.863333333333333,0.179,"2:3:4:5:6","1",TRUE,300,10,"145630.469"
"27A",0.146055007594816,0.87,0.154,"1:2","3",TRUE,300,10,"145630.469"
"33A",2.80313984363812,0.913333333333333,0.147666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.469"
"37A",0.710534481305413,0.636666666666667,0.386,"1:2:3","4:5",TRUE,300,10,"145630.469"
"38A",0.82146952991413,0.433333333333333,0.416,"1:2:3","4:5",TRUE,300,10,"145630.469"
"44A",1.59816038797939,0.343333333333333,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.469"
"48A",0.158314229643997,0.83,0.194333333333333,"2:3:4","1",TRUE,300,10,"145630.469"
"53A",0.137250441890335,0.896666666666667,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.469"
"57A",0.846433335919035,0.693333333333333,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.469"
"69A",1.01531466727886,0.89,0.169333333333333,"1:2:3:4","5",TRUE,300,10,"145630.469"
"70A",1.33233200713679,0.796666666666667,0.287,"1:2:3:4","5",TRUE,300,10,"145630.469"
"73A",0.0480250855107588,0.16,0.155333333333333,"1","2",TRUE,300,10,"145630.469"
"77A",0.252662188761404,0.553333333333333,0.363333333333333,"2:3","1",TRUE,300,10,"145630.469"
"92A",1.34776123649418,0.6,0.425666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.469"
"100A",0.692762001678165,0.786666666666667,0.279333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.469"
"82A",0.27640389227845,0.89,0.145666666666667,"1","2",TRUE,300,10,"145630.469"
"83A",0.0194728241920071,0.503333333333333,0.253333333333333,"1","2",TRUE,300,10,"145630.469"
"86A",0.00686094026847593,0.62,0.207,"1","2",TRUE,300,10,"145630.469"
"87A",0.129572026488336,0.3,0.281,"1","2",TRUE,300,10,"145630.469"
"89A",0.00703695442752313,0.46,0.219,"1","2",TRUE,300,10,"145630.469"
"91A",0.0426052331541253,0.55,0.281,"1","2",TRUE,300,10,"145630.469"
"143E",0.600589669475532,0.693333333333333,0.348333333333333,"1:2:3","4",TRUE,300,10,"145630.469"
"143F",0.737202430993622,0.483333333333333,0.418333333333333,"1:2:3","4",TRUE,300,10,"145630.469"
"107A",0.450365751273308,0.416666666666667,0.385,"1","2",TRUE,300,10,"145630.469"
"119A",0.161629582858754,0.293333333333333,0.286333333333333,"2","1",TRUE,300,10,"145630.469"
"120A",0.475957041987391,0.486666666666667,0.398333333333333,"2","1",TRUE,300,10,"145630.469"
"129A",0.126622315490924,0.353333333333333,0.304666666666667,"1","2",TRUE,300,10,"145630.469"
"130A",0.228315740508458,0.13,0.164,"1","2",TRUE,300,10,"145630.469"
