"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.353634685672753,0.686666666666667,0.330666666666667,"2:3:4","1",TRUE,300,10,"145630.169"
"6A",0.27640389227845,0.16,0.2,"2:3:4","1",TRUE,300,10,"145630.169"
"7A",0.190777895102889,0.263333333333333,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.169"
"8A",0.203953401637408,0.85,0.182,"2:3:4:5","1",TRUE,300,10,"145630.169"
"9A",0.0540098843483011,0.476666666666667,0.293333333333333,"1:2","3",TRUE,300,10,"145630.169"
"11A",0.621697839225438,0.0666666666666667,0.102333333333333,"2:3:4","1",TRUE,300,10,"145630.169"
"13A",0.051460161768992,0.44,0.287666666666667,"2:3","1",TRUE,300,10,"145630.169"
"26A",0.393151064537448,0.866666666666667,0.18,"2:3:4:5:6","1",TRUE,300,10,"145630.169"
"27A",0.137250441890335,0.84,0.181333333333333,"1:2","3",TRUE,300,10,"145630.169"
"33A",10000,0.926666666666667,0.136333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.169"
"37A",0.868148180529452,0.61,0.405333333333333,"1:2:3","4:5",TRUE,300,10,"145630.169"
"38A",1.19841672337806,0.43,0.430333333333333,"1:2:3","4:5",TRUE,300,10,"145630.169"
"44A",4.38191719468111,0.336666666666667,0.425666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.169"
"48A",0.253244693577353,0.836666666666667,0.201,"2:3:4","1",TRUE,300,10,"145630.169"
"53A",0.101274603150564,0.893333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.169"
"57A",0.667701663526871,0.696666666666667,0.350333333333333,"1:2:3","4",TRUE,300,10,"145630.169"
"69A",0.115479860511974,0.853333333333333,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"145630.169"
"70A",0.43910082838792,0.783333333333333,0.268,"1:2:3:4","5",TRUE,300,10,"145630.169"
"73A",0.0604613928513013,0.156666666666667,0.158,"1","2",TRUE,300,10,"145630.169"
"77A",0.534038733492459,0.593333333333333,0.39,"2:3","1",TRUE,300,10,"145630.169"
"92A",2.1658758725097,0.606666666666667,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.169"
"100A",1.22916153436595,0.783333333333333,0.298666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.169"
"82A",0.356086210208503,0.876666666666667,0.166333333333333,"1","2",TRUE,300,10,"145630.169"
"83A",0.0305807790443133,0.543333333333333,0.268333333333333,"1","2",TRUE,300,10,"145630.169"
"86A",0.019972390234023,0.56,0.250666666666667,"1","2",TRUE,300,10,"145630.169"
"87A",0.157586769252805,0.3,0.289,"1","2",TRUE,300,10,"145630.169"
"89A",0.0345504609148662,0.44,0.271333333333333,"1","2",TRUE,300,10,"145630.169"
"91A",0.0438999723215836,0.546666666666667,0.282666666666667,"1","2",TRUE,300,10,"145630.169"
"143E",0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.169"
"143F",0.630347388622156,0.466666666666667,0.41,"1:2:3","4",TRUE,300,10,"145630.169"
"107A",0.283494902657932,0.446666666666667,0.369,"1","2",TRUE,300,10,"145630.169"
"119A",0.174793086987329,0.306666666666667,0.297,"2","1",TRUE,300,10,"145630.169"
"120A",0.273239608476718,0.456666666666667,0.368666666666667,"2","1",TRUE,300,10,"145630.169"
"129A",0.157224293535257,0.39,0.327333333333333,"1","2",TRUE,300,10,"145630.169"
"130A",0.91326341350373,0.13,0.193666666666667,"1","2",TRUE,300,10,"145630.169"
