"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.316628537550337,0.663333333333333,0.338333333333333,"2:3:4","1",TRUE,300,10,"145630.476"
"6A",0.0260880515619901,0.19,0.162666666666667,"2:3:4","1",TRUE,300,10,"145630.476"
"7A",0.184300516639778,0.263333333333333,0.273,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.476"
"8A",0.41837156169455,0.84,0.211,"2:3:4:5","1",TRUE,300,10,"145630.476"
"9A",0.0552680634395101,0.506666666666667,0.295,"1:2","3",TRUE,300,10,"145630.476"
"11A",1.24053596870288,0.06,0.0993333333333333,"2:3:4","1",TRUE,300,10,"145630.476"
"13A",0.0412535708246728,0.406666666666667,0.272666666666667,"2:3","1",TRUE,300,10,"145630.476"
"26A",0.253244693577353,0.84,0.197666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.476"
"27A",0.159779240351979,0.856666666666667,0.169333333333333,"1:2","3",TRUE,300,10,"145630.476"
"33A",1.81395229997503,0.9,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.476"
"37A",1.29303762168566,0.623333333333333,0.415,"1:2:3","4:5",TRUE,300,10,"145630.476"
"38A",1.87770500004985,0.463333333333333,0.452333333333333,"1:2:3","4:5",TRUE,300,10,"145630.476"
"44A",4.35174928250586,0.29,0.392333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.476"
"48A",0.210635880861537,0.83,0.202333333333333,"2:3:4","1",TRUE,300,10,"145630.476"
"53A",0.0890215085445039,0.896666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.476"
"57A",1.16039663476321,0.703333333333333,0.365333333333333,"1:2:3","4",TRUE,300,10,"145630.476"
"69A",0.302376513245608,0.86,0.181333333333333,"1:2:3:4","5",TRUE,300,10,"145630.476"
"70A",0.664633546943533,0.78,0.284333333333333,"1:2:3:4","5",TRUE,300,10,"145630.476"
"73A",0.0521761160205599,0.143333333333333,0.143666666666667,"1","2",TRUE,300,10,"145630.476"
"77A",0.351200038995165,0.543333333333333,0.381,"2:3","1",TRUE,300,10,"145630.476"
"92A",1.20117963585145,0.563333333333333,0.432,"1:2:3:4:5","6",TRUE,300,10,"145630.476"
"100A",1.07300824798109,0.766666666666667,0.311,"2:3:4:5:6","1",TRUE,300,10,"145630.476"
"82A",0.155066881102297,0.836666666666667,0.187666666666667,"1","2",TRUE,300,10,"145630.476"
"83A",0.0507540317536732,0.533333333333333,0.29,"1","2",TRUE,300,10,"145630.476"
"86A",0.00973640968941558,0.61,0.219,"1","2",TRUE,300,10,"145630.476"
"87A",0.124884819639692,0.276666666666667,0.266333333333333,"1","2",TRUE,300,10,"145630.476"
"89A",0.00561532552191253,0.423333333333333,0.209,"1","2",TRUE,300,10,"145630.476"
"91A",0.0408753181626403,0.526666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.476"
"143E",1.80146389564321,0.72,0.365666666666667,"1:2:3","4",TRUE,300,10,"145630.476"
"143F",0.838672415927282,0.443333333333333,0.419,"1:2:3","4",TRUE,300,10,"145630.476"
"107A",0.245775763498681,0.446666666666667,0.362,"1","2",TRUE,300,10,"145630.476"
"119A",0.159411721587109,0.303333333333333,0.291333333333333,"2","1",TRUE,300,10,"145630.476"
"120A",0.180936319777964,0.456666666666667,0.348333333333333,"2","1",TRUE,300,10,"145630.476"
"129A",0.074556798116244,0.38,0.290666666666667,"1","2",TRUE,300,10,"145630.476"
"130A",1.25201565995915,0.133333333333333,0.203666666666667,"1","2",TRUE,300,10,"145630.476"
