"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.247479570672922,0.66,0.329,"2:3:4","1",TRUE,300,10,"145630.59"
"6A",0.136305522328189,0.186666666666667,0.204666666666667,"2:3:4","1",TRUE,300,10,"145630.59"
"7A",0.124025032906277,0.33,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.59"
"8A",0.464052008446127,0.816666666666667,0.238,"2:3:4:5","1",TRUE,300,10,"145630.59"
"9A",0.0398529106955627,0.473333333333333,0.280333333333333,"1:2","3",TRUE,300,10,"145630.59"
"11A",0.640590742354438,0.0666666666666667,0.102666666666667,"2:3:4","1",TRUE,300,10,"145630.59"
"13A",0.048469500802317,0.443333333333333,0.285666666666667,"2:3","1",TRUE,300,10,"145630.59"
"26A",0.40046102629172,0.846666666666667,0.202666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.59"
"27A",0.135367108194852,0.84,0.181,"1:2","3",TRUE,300,10,"145630.59"
"33A",1.45417361910994,0.923333333333333,0.126333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.59"
"37A",0.704019613534041,0.576666666666667,0.407,"1:2:3","4:5",TRUE,300,10,"145630.59"
"38A",1.89508093610873,0.456666666666667,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"145630.59"
"44A",1.91261766587798,0.306666666666667,0.387333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.59"
"48A",0.359381366380463,0.84,0.207,"2:3:4","1",TRUE,300,10,"145630.59"
"53A",0.0976110422235168,0.893333333333333,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.59"
"57A",0.470508265033253,0.716666666666667,0.323333333333333,"1:2:3","4",TRUE,300,10,"145630.59"
"69A",0.713814488213206,0.88,0.176333333333333,"1:2:3:4","5",TRUE,300,10,"145630.59"
"70A",0.51235497441619,0.773333333333333,0.282,"1:2:3:4","5",TRUE,300,10,"145630.59"
"73A",0.0391254410197277,0.146666666666667,0.140333333333333,"1","2",TRUE,300,10,"145630.59"
"77A",0.392246751853721,0.556666666666667,0.384333333333333,"2:3","1",TRUE,300,10,"145630.59"
"92A",1.66579733218525,0.583333333333333,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.59"
"100A",0.44829630213827,0.79,0.262666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.59"
"82A",0.0764695173075159,0.873333333333333,0.137,"1","2",TRUE,300,10,"145630.59"
"83A",0.0212047249371945,0.513333333333333,0.256333333333333,"1","2",TRUE,300,10,"145630.59"
"86A",0.0170381776568335,0.626666666666667,0.232666666666667,"1","2",TRUE,300,10,"145630.59"
"87A",0.0875980118538538,0.303333333333333,0.267,"1","2",TRUE,300,10,"145630.59"
"89A",0.0117871046866012,0.416666666666667,0.229666666666667,"1","2",TRUE,300,10,"145630.59"
"91A",0.0482467814542594,0.56,0.285,"1","2",TRUE,300,10,"145630.59"
"143E",0.397703997225666,0.706666666666667,0.323333333333333,"1:2:3","4",TRUE,300,10,"145630.59"
"143F",0.91116275611549,0.476666666666667,0.427,"1:2:3","4",TRUE,300,10,"145630.59"
"107A",0.285460192652899,0.433333333333333,0.367,"1","2",TRUE,300,10,"145630.59"
"119A",0.143388939115132,0.296666666666667,0.283333333333333,"2","1",TRUE,300,10,"145630.59"
"120A",0.294135100987302,0.476666666666667,0.374333333333333,"2","1",TRUE,300,10,"145630.59"
"129A",0.158679218175336,0.373333333333333,0.322333333333333,"1","2",TRUE,300,10,"145630.59"
"130A",0.383317243000617,0.116666666666667,0.16,"1","2",TRUE,300,10,"145630.59"
