"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296856973010485,0.676666666666667,0.328666666666667,"2:3:4","1",TRUE,300,10,"145630.414"
"6A",0.107771331943224,0.163333333333333,0.178,"2:3:4","1",TRUE,300,10,"145630.414"
"7A",0.207745561191591,0.293333333333333,0.296666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.414"
"8A",0.318823521979104,0.83,0.214,"2:3:4:5","1",TRUE,300,10,"145630.414"
"9A",0.068625203982797,0.496666666666667,0.304666666666667,"1:2","3",TRUE,300,10,"145630.414"
"11A",0.702400251605414,0.0833333333333333,0.127333333333333,"2:3:4","1",TRUE,300,10,"145630.414"
"13A",0.0290700878781951,0.426666666666667,0.262666666666667,"2:3","1",TRUE,300,10,"145630.414"
"26A",0.915368913892227,0.846666666666667,0.222333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.414"
"27A",0.107276118244045,0.846666666666667,0.169,"1:2","3",TRUE,300,10,"145630.414"
"33A",6.20410683714617,0.906666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.414"
"37A",0.349586260383295,0.633333333333333,0.356333333333333,"1:2:3","4:5",TRUE,300,10,"145630.414"
"38A",1.00138264419705,0.456666666666667,0.428666666666667,"1:2:3","4:5",TRUE,300,10,"145630.414"
"44A",1.10053576418566,0.346666666666667,0.394666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.414"
"48A",0.267634905436967,0.846666666666667,0.192333333333333,"2:3:4","1",TRUE,300,10,"145630.414"
"53A",0.137250441890335,0.896666666666667,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.414"
"57A",0.325500196532683,0.696666666666667,0.321333333333333,"1:2:3","4",TRUE,300,10,"145630.414"
"69A",0.531584803565553,0.876666666666667,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145630.414"
"70A",1.19841672337806,0.786666666666667,0.294666666666667,"1:2:3:4","5",TRUE,300,10,"145630.414"
"73A",0.0482467814542594,0.143333333333333,0.142,"1","2",TRUE,300,10,"145630.414"
"77A",0.676991254316092,0.566666666666667,0.407666666666667,"2:3","1",TRUE,300,10,"145630.414"
"92A",1.86907686840968,0.583333333333333,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.414"
"100A",0.618841112105309,0.806666666666667,0.256333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.414"
"82A",0.0830791317629061,0.873333333333333,0.138666666666667,"1","2",TRUE,300,10,"145630.414"
"83A",0.0334543383724802,0.523333333333333,0.273333333333333,"1","2",TRUE,300,10,"145630.414"
"86A",0.0224096484440236,0.61,0.246,"1","2",TRUE,300,10,"145630.414"
"87A",0.32177385610072,0.283333333333333,0.308333333333333,"1","2",TRUE,300,10,"145630.414"
"89A",0.0134095048370576,0.456666666666667,0.238666666666667,"1","2",TRUE,300,10,"145630.414"
"91A",0.0476944501980569,0.523333333333333,0.288,"1","2",TRUE,300,10,"145630.414"
"143E",0.684831232099287,0.683333333333333,0.359666666666667,"1:2:3","4",TRUE,300,10,"145630.414"
"143F",0.76135667352913,0.423333333333333,0.410333333333333,"1:2:3","4",TRUE,300,10,"145630.414"
"107A",0.268251929385415,0.433333333333333,0.364,"1","2",TRUE,300,10,"145630.414"
"119A",0.230959778111202,0.31,0.310666666666667,"2","1",TRUE,300,10,"145630.414"
"120A",0.272611112038758,0.45,0.367666666666667,"2","1",TRUE,300,10,"145630.414"
"129A",0.19165857412728,0.36,0.326,"1","2",TRUE,300,10,"145630.414"
"130A",0.423216563351358,0.12,0.166,"1","2",TRUE,300,10,"145630.414"
