"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.136305522328189,0.683333333333333,0.291666666666667,"2:3:4","1",TRUE,300,10,"145630.468"
"6A",0.0527803477411423,0.18,0.173,"2:3:4","1",TRUE,300,10,"145630.468"
"7A",0.253828541340034,0.296666666666667,0.307,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.468"
"8A",0.420302870657715,0.836666666666667,0.214666666666667,"2:3:4:5","1",TRUE,300,10,"145630.468"
"9A",0.0436982501446813,0.476666666666667,0.284333333333333,"1:2","3",TRUE,300,10,"145630.468"
"11A",0.526710719625056,0.0733333333333333,0.109666666666667,"2:3:4","1",TRUE,300,10,"145630.468"
"13A",0.054635352241223,0.46,0.292666666666667,"2:3","1",TRUE,300,10,"145630.468"
"26A",0.489292948470826,0.873333333333333,0.177,"2:3:4:5:6","1",TRUE,300,10,"145630.468"
"27A",0.162002214833789,0.856666666666667,0.169666666666667,"1:2","3",TRUE,300,10,"145630.468"
"33A",2.81607984625946,0.92,0.137333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.468"
"37A",0.98537005461735,0.62,0.406333333333333,"1:2:3","4:5",TRUE,300,10,"145630.468"
"38A",1.84767959498438,0.453333333333333,0.450333333333333,"1:2:3","4:5",TRUE,300,10,"145630.468"
"44A",1.39512930559051,0.32,0.387,"1:2:3:4:5","6",TRUE,300,10,"145630.468"
"48A",0.193432147254626,0.836666666666667,0.193666666666667,"2:3:4","1",TRUE,300,10,"145630.468"
"53A",0.116012944760742,0.896666666666667,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.468"
"57A",0.524290462223019,0.69,0.345,"1:2:3","4",TRUE,300,10,"145630.468"
"69A",0.204423609859958,0.866666666666667,0.165,"1:2:3:4","5",TRUE,300,10,"145630.468"
"70A",0.9217145848419,0.79,0.284333333333333,"1:2:3:4","5",TRUE,300,10,"145630.468"
"73A",0.0649353593318935,0.156666666666667,0.159666666666667,"1","2",TRUE,300,10,"145630.468"
"77A",0.832898460221726,0.58,0.413333333333333,"2:3","1",TRUE,300,10,"145630.468"
"92A",20.3109750688323,0.62,0.465666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.468"
"100A",0.552807921196648,0.786666666666667,0.272333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.468"
"82A",0.191217727605009,0.87,0.16,"1","2",TRUE,300,10,"145630.468"
"83A",0.0171958458131824,0.5,0.249,"1","2",TRUE,300,10,"145630.468"
"86A",0.00454324059866396,0.6,0.2,"1","2",TRUE,300,10,"145630.468"
"87A",0.0589490821880517,0.313333333333333,0.256333333333333,"1","2",TRUE,300,10,"145630.468"
"89A",0.00890010108948556,0.456666666666667,0.225666666666667,"1","2",TRUE,300,10,"145630.468"
"91A",0.0962716354985633,0.57,0.314,"1","2",TRUE,300,10,"145630.468"
"143E",1.09800434931688,0.736666666666667,0.338,"1:2:3","4",TRUE,300,10,"145630.468"
"143F",0.520680912357982,0.476666666666667,0.402,"1:2:3","4",TRUE,300,10,"145630.468"
"107A",0.253828541340034,0.406666666666667,0.355,"1","2",TRUE,300,10,"145630.468"
"119A",0.253828541340034,0.293333333333333,0.305,"2","1",TRUE,300,10,"145630.468"
"120A",0.234712950961324,0.44,0.358666666666667,"2","1",TRUE,300,10,"145630.468"
"129A",0.139159978005711,0.39,0.321666666666667,"1","2",TRUE,300,10,"145630.468"
"130A",0.376320221562515,0.113333333333333,0.155666666666667,"1","2",TRUE,300,10,"145630.468"
