"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.202549256366039,0.71,0.293666666666667,"2:3:4","1",TRUE,300,10,"145630.221"
"6A",0.199769900363572,0.16,0.191333333333333,"2:3:4","1",TRUE,300,10,"145630.221"
"7A",0.220563859927319,0.26,0.277666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.221"
"8A",0.735506743078835,0.83,0.236333333333333,"2:3:4:5","1",TRUE,300,10,"145630.221"
"9A",0.0497129627899336,0.51,0.290333333333333,"1:2","3",TRUE,300,10,"145630.221"
"11A",0.53526994317875,0.08,0.119,"2:3:4","1",TRUE,300,10,"145630.221"
"13A",0.0446133614042453,0.39,0.272,"2:3","1",TRUE,300,10,"145630.221"
"26A",0.348782153977801,0.853333333333333,0.192,"2:3:4:5:6","1",TRUE,300,10,"145630.221"
"27A",0.155066881102297,0.86,0.165333333333333,"1:2","3",TRUE,300,10,"145630.221"
"33A",9.13473745423542,0.916666666666667,0.149,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.221"
"37A",0.72541420994439,0.613333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,10,"145630.221"
"38A",0.902808334155017,0.433333333333333,0.42,"1:2:3","4:5",TRUE,300,10,"145630.221"
"44A",1.75640418182648,0.336666666666667,0.404333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.221"
"48A",0.256768032968854,0.823333333333333,0.214333333333333,"2:3:4","1",TRUE,300,10,"145630.221"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.221"
"57A",0.969613514038032,0.7,0.361666666666667,"1:2:3","4",TRUE,300,10,"145630.221"
"69A",0.584220319187379,0.9,0.147,"1:2:3:4","5",TRUE,300,10,"145630.221"
"70A",0.825261641069257,0.776666666666667,0.294,"1:2:3:4","5",TRUE,300,10,"145630.221"
"73A",0.0361789405987307,0.15,0.141333333333333,"1","2",TRUE,300,10,"145630.221"
"77A",0.242962111849688,0.586666666666667,0.354666666666667,"2:3","1",TRUE,300,10,"145630.221"
"92A",1.53680463563413,0.56,0.441666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.221"
"100A",0.934538203211232,0.766666666666667,0.307,"2:3:4:5:6","1",TRUE,300,10,"145630.221"
"82A",0.16808252061519,0.83,0.196,"1","2",TRUE,300,10,"145630.221"
"83A",0.014434971860142,0.483333333333333,0.242666666666667,"1","2",TRUE,300,10,"145630.221"
"86A",0.0107004721322663,0.63,0.217333333333333,"1","2",TRUE,300,10,"145630.221"
"87A",0.149113633089502,0.306666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.221"
"89A",0.0136274137296779,0.473333333333333,0.240333333333333,"1","2",TRUE,300,10,"145630.221"
"91A",0.0700623255299209,0.526666666666667,0.304666666666667,"1","2",TRUE,300,10,"145630.221"
"143E",0.461919670396939,0.72,0.320333333333333,"1:2:3","4",TRUE,300,10,"145630.221"
"143F",0.265792336085804,0.473333333333333,0.369,"1:2:3","4",TRUE,300,10,"145630.221"
"107A",0.35855472960588,0.43,0.377333333333333,"1","2",TRUE,300,10,"145630.221"
"119A",0.147746414990949,0.3,0.286333333333333,"2","1",TRUE,300,10,"145630.221"
"120A",0.257360003680892,0.456666666666667,0.365666666666667,"2","1",TRUE,300,10,"145630.221"
"129A",0.190777895102889,0.37,0.329666666666667,"1","2",TRUE,300,10,"145630.221"
"130A",0.32325924561879,0.17,0.214333333333333,"1","2",TRUE,300,10,"145630.221"
