"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.453487850812859,0.673333333333333,0.348666666666667,"2:3:4","1",TRUE,300,10,"145630.248"
"6A",0.109019390677682,0.16,0.175333333333333,"2:3:4","1",TRUE,300,10,"145630.248"
"7A",0.121761096623856,0.276666666666667,0.265333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.248"
"8A",0.44214483537613,0.83,0.223,"2:3:4:5","1",TRUE,300,10,"145630.248"
"9A",0.0524169741709693,0.5,0.292666666666667,"1:2","3",TRUE,300,10,"145630.248"
"11A",0.78268923193887,0.0633333333333333,0.1,"2:3:4","1",TRUE,300,10,"145630.248"
"13A",0.0183834256360753,0.44,0.247666666666667,"2:3","1",TRUE,300,10,"145630.248"
"26A",0.241289405742624,0.846666666666667,0.189666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.248"
"27A",0.124025032906277,0.84,0.178666666666667,"1:2","3",TRUE,300,10,"145630.248"
"33A",2.54472328677892,0.903333333333333,0.162,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.248"
"37A",1.17383474608037,0.583333333333333,0.426,"1:2:3","4:5",TRUE,300,10,"145630.248"
"38A",1.89508093610873,0.456666666666667,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"145630.248"
"44A",3.57812382331973,0.323333333333333,0.413333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.248"
"48A",0.119814078190583,0.83,0.186666666666667,"2:3:4","1",TRUE,300,10,"145630.248"
"53A",0.0689419952843237,0.896666666666667,0.113,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.248"
"57A",0.607544869613622,0.73,0.323333333333333,"1:2:3","4",TRUE,300,10,"145630.248"
"69A",0.551536371250851,0.86,0.195333333333333,"1:2:3:4","5",TRUE,300,10,"145630.248"
"70A",0.737202430993622,0.803333333333333,0.264666666666667,"1:2:3:4","5",TRUE,300,10,"145630.248"
"73A",0.053146240349348,0.153333333333333,0.152333333333333,"1","2",TRUE,300,10,"145630.248"
"77A",0.63764720156802,0.576666666666667,0.402666666666667,"2:3","1",TRUE,300,10,"145630.248"
"92A",1.55460178459827,0.58,0.437,"1:2:3:4:5","6",TRUE,300,10,"145630.248"
"100A",1.14447381475422,0.776666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.248"
"82A",0.0716944518365569,0.86,0.147666666666667,"1","2",TRUE,300,10,"145630.248"
"83A",0.0312211894757845,0.513333333333333,0.271,"1","2",TRUE,300,10,"145630.248"
"86A",0.0328436673758995,0.61,0.26,"1","2",TRUE,300,10,"145630.248"
"87A",0.407906904098799,0.303333333333333,0.330666666666667,"1","2",TRUE,300,10,"145630.248"
"89A",0.0105536415687598,0.413333333333333,0.225666666666667,"1","2",TRUE,300,10,"145630.248"
"91A",0.0925756243410149,0.53,0.317333333333333,"1","2",TRUE,300,10,"145630.248"
"143E",0.669241028940147,0.706666666666667,0.343666666666667,"1:2:3","4",TRUE,300,10,"145630.248"
"143F",0.572236765935022,0.5,0.407333333333333,"1:2:3","4",TRUE,300,10,"145630.248"
"107A",0.273869553893664,0.453333333333333,0.368333333333333,"1","2",TRUE,300,10,"145630.248"
"119A",0.214552289519839,0.286666666666667,0.294,"2","1",TRUE,300,10,"145630.248"
"120A",0.232025946872267,0.47,0.362,"2","1",TRUE,300,10,"145630.248"
"129A",0.198394556982656,0.39,0.338333333333333,"1","2",TRUE,300,10,"145630.248"
"130A",0.526710719625056,0.146666666666667,0.202,"1","2",TRUE,300,10,"145630.248"
