"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.673333333333333,0.337,"2:3:4","1",TRUE,300,10,"145630.424"
"6A",0.0712008615128778,0.186666666666667,0.186,"2:3:4","1",TRUE,300,10,"145630.424"
"7A",0.133202523099758,0.296666666666667,0.280333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.424"
"8A",0.305878220440335,0.813333333333333,0.229,"2:3:4:5","1",TRUE,300,10,"145630.424"
"9A",0.0491438466259188,0.476666666666667,0.289333333333333,"1:2","3",TRUE,300,10,"145630.424"
"11A",0.440113161687481,0.0733333333333333,0.107333333333333,"2:3:4","1",TRUE,300,10,"145630.424"
"13A",0.0258488510575659,0.406666666666667,0.254666666666667,"2:3","1",TRUE,300,10,"145630.424"
"26A",0.183453648191924,0.833333333333333,0.195333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.424"
"27A",0.213566412932394,0.86,0.173,"1:2","3",TRUE,300,10,"145630.424"
"33A",0.934538203211232,0.89,0.168,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.424"
"37A",1.02000161662457,0.6,0.415333333333333,"1:2:3","4:5",TRUE,300,10,"145630.424"
"38A",1.48462634085057,0.46,0.444,"1:2:3","4:5",TRUE,300,10,"145630.424"
"44A",1.30200142977247,0.33,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.424"
"48A",0.260340391829598,0.833333333333333,0.205,"2:3:4","1",TRUE,300,10,"145630.424"
"53A",0.120922815591579,0.903333333333333,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.424"
"57A",1.26943468671622,0.716666666666667,0.358333333333333,"1:2:3","4",TRUE,300,10,"145630.424"
"69A",0.149801979340737,0.84,0.183666666666667,"1:2:3:4","5",TRUE,300,10,"145630.424"
"70A",1.65052369010507,0.79,0.299,"1:2:3:4","5",TRUE,300,10,"145630.424"
"73A",0.0482467814542594,0.143333333333333,0.142,"1","2",TRUE,300,10,"145630.424"
"77A",0.32325924561879,0.563333333333333,0.373666666666667,"2:3","1",TRUE,300,10,"145630.424"
"92A",2.55059006715105,0.576666666666667,0.453,"1:2:3:4:5","6",TRUE,300,10,"145630.424"
"100A",0.874166500144188,0.783333333333333,0.289333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.424"
"82A",0.0962716354985633,0.856666666666667,0.157333333333333,"1","2",TRUE,300,10,"145630.424"
"83A",0.0382347492031195,0.506666666666667,0.279333333333333,"1","2",TRUE,300,10,"145630.424"
"86A",0.023090659846179,0.62,0.244666666666667,"1","2",TRUE,300,10,"145630.424"
"87A",0.175599976093822,0.296666666666667,0.291666666666667,"1","2",TRUE,300,10,"145630.424"
"89A",0.0136903213187461,0.41,0.233333333333333,"1","2",TRUE,300,10,"145630.424"
"91A",0.0483580129079601,0.533333333333333,0.288,"1","2",TRUE,300,10,"145630.424"
"143E",0.797241979895142,0.69,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.424"
"143F",0.956308596564305,0.496666666666667,0.43,"1:2:3","4",TRUE,300,10,"145630.424"
"107A",0.407906904098799,0.45,0.387333333333333,"1","2",TRUE,300,10,"145630.424"
"119A",0.201618534209205,0.306666666666667,0.303,"2","1",TRUE,300,10,"145630.424"
"120A",0.228842115345371,0.466666666666667,0.361,"2","1",TRUE,300,10,"145630.424"
"129A",0.166925333362481,0.38,0.327,"1","2",TRUE,300,10,"145630.424"
"130A",0.181771567601057,0.12,0.148333333333333,"1","2",TRUE,300,10,"145630.424"
