"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.13948080700578,0.686666666666667,0.291,"2:3:4","1",TRUE,300,10,"145630.181"
"6A",0.0804434242581186,0.19,0.192,"2:3:4","1",TRUE,300,10,"145630.181"
"7A",0.27640389227845,0.263333333333333,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.181"
"8A",0.258548042561584,0.826666666666667,0.211333333333333,"2:3:4:5","1",TRUE,300,10,"145630.181"
"9A",0.0555231948013674,0.486666666666667,0.295,"1:2","3",TRUE,300,10,"145630.181"
"11A",0.569607314479282,0.0666666666666667,0.101333333333333,"2:3:4","1",TRUE,300,10,"145630.181"
"13A",0.0476944501980569,0.416666666666667,0.280666666666667,"2:3","1",TRUE,300,10,"145630.181"
"26A",0.222604917242976,0.833333333333333,0.200666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.181"
"27A",0.151188219252997,0.856666666666667,0.168,"1:2","3",TRUE,300,10,"145630.181"
"33A",3.1597299374549,0.886666666666667,0.188666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.181"
"37A",0.793578620234588,0.603333333333333,0.404,"1:2:3","4:5",TRUE,300,10,"145630.181"
"38A",1.75236416076932,0.43,0.443666666666667,"1:2:3","4:5",TRUE,300,10,"145630.181"
"44A",1.8863729613283,0.34,0.408333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.181"
"48A",0.220563859927319,0.843333333333333,0.190666666666667,"2:3:4","1",TRUE,300,10,"145630.181"
"53A",0.138520532187947,0.906666666666667,0.114333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.181"
"57A",0.444185887784472,0.676666666666667,0.346,"1:2:3","4",TRUE,300,10,"145630.181"
"69A",1.05585033058545,0.87,0.196333333333333,"1:2:3:4","5",TRUE,300,10,"145630.181"
"70A",0.978586138822707,0.776666666666667,0.299,"1:2:3:4","5",TRUE,300,10,"145630.181"
"73A",0.0798896004293523,0.146666666666667,0.156,"1","2",TRUE,300,10,"145630.181"
"77A",0.585567220958357,0.55,0.404333333333333,"2:3","1",TRUE,300,10,"145630.181"
"92A",6.86568174972093,0.606666666666667,0.462,"1:2:3:4:5","6",TRUE,300,10,"145630.181"
"100A",1.40803957509886,0.773333333333333,0.312,"2:3:4:5:6","1",TRUE,300,10,"145630.181"
"82A",0.0597692281916344,0.87,0.135,"1","2",TRUE,300,10,"145630.181"
"83A",0.0331475966215732,0.483333333333333,0.273333333333333,"1","2",TRUE,300,10,"145630.181"
"86A",0.0253186382714179,0.58,0.256333333333333,"1","2",TRUE,300,10,"145630.181"
"87A",0.104112230326167,0.286666666666667,0.265,"1","2",TRUE,300,10,"145630.181"
"89A",0.0091494742583894,0.463333333333333,0.227,"1","2",TRUE,300,10,"145630.181"
"91A",0.111302431110414,0.556666666666667,0.323,"1","2",TRUE,300,10,"145630.181"
"143E",0.386864390132073,0.716666666666667,0.315666666666667,"1:2:3","4",TRUE,300,10,"145630.181"
"143F",0.923839569143005,0.47,0.427,"1:2:3","4",TRUE,300,10,"145630.181"
"107A",0.328512315370283,0.416666666666667,0.37,"1","2",TRUE,300,10,"145630.181"
"119A",0.199310396445051,0.303333333333333,0.300666666666667,"2","1",TRUE,300,10,"145630.181"
"120A",0.204894902132936,0.446666666666667,0.353,"2","1",TRUE,300,10,"145630.181"
"129A",0.152587287173957,0.37,0.319333333333333,"1","2",TRUE,300,10,"145630.181"
"130A",0.443164186539104,0.133333333333333,0.182666666666667,"1","2",TRUE,300,10,"145630.181"
