"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.67,0.322,"2:3:4","1",TRUE,300,10,"145630.144"
"6A",0.0761181367329465,0.18,0.182666666666667,"2:3:4","1",TRUE,300,10,"145630.144"
"7A",0.168470029637475,0.293333333333333,0.288,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.144"
"8A",0.383317243000617,0.84,0.208666666666667,"2:3:4:5","1",TRUE,300,10,"145630.144"
"9A",0.074556798116244,0.506666666666667,0.308333333333333,"1:2","3",TRUE,300,10,"145630.144"
"11A",1.12617312861134,0.0733333333333333,0.118666666666667,"2:3:4","1",TRUE,300,10,"145630.144"
"13A",0.0624423943857057,0.423333333333333,0.293333333333333,"2:3","1",TRUE,300,10,"145630.144"
"26A",0.201618534209205,0.843333333333333,0.188333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.144"
"27A",0.144715833934899,0.843333333333333,0.179666666666667,"1:2","3",TRUE,300,10,"145630.144"
"33A",1.69286709027081,0.903333333333333,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.144"
"37A",2.3748575450926,0.63,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.144"
"38A",1.45417361910994,0.45,0.441666666666667,"1:2:3","4:5",TRUE,300,10,"145630.144"
"44A",1.60923941829494,0.34,0.403666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.144"
"48A",0.158314229643997,0.826666666666667,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.144"
"53A",0.135991997009751,0.903333333333333,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.144"
"57A",0.72541420994439,0.71,0.344333333333333,"1:2:3","4",TRUE,300,10,"145630.144"
"69A",0.125750566728124,0.87,0.150666666666667,"1:2:3:4","5",TRUE,300,10,"145630.144"
"70A",0.482578930766215,0.773333333333333,0.28,"1:2:3:4","5",TRUE,300,10,"145630.144"
"73A",0.0504046086348741,0.146666666666667,0.145666666666667,"1","2",TRUE,300,10,"145630.144"
"77A",0.426150454824752,0.57,0.385666666666667,"2:3","1",TRUE,300,10,"145630.144"
"92A",2.59801386304904,0.59,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.144"
"100A",1.01765544365815,0.803333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.144"
"82A",0.14273006104728,0.85,0.173,"1","2",TRUE,300,10,"145630.144"
"83A",0.0287372922455807,0.483333333333333,0.267666666666667,"1","2",TRUE,300,10,"145630.144"
"86A",0.0102896651049724,0.59,0.224333333333333,"1","2",TRUE,300,10,"145630.144"
"87A",0.0793395894769789,0.29,0.256333333333333,"1","2",TRUE,300,10,"145630.144"
"89A",0.0173150536839935,0.453333333333333,0.247,"1","2",TRUE,300,10,"145630.144"
"91A",0.0600451380686356,0.56,0.294333333333333,"1","2",TRUE,300,10,"145630.144"
"143E",0.286118312246484,0.686666666666667,0.321666666666667,"1:2:3","4",TRUE,300,10,"145630.144"
"143F",1.6241310233314,0.476666666666667,0.449,"1:2:3","4",TRUE,300,10,"145630.144"
"107A",0.362707015320427,0.406666666666667,0.372,"1","2",TRUE,300,10,"145630.144"
"119A",0.161629582858754,0.306666666666667,0.293666666666667,"2","1",TRUE,300,10,"145630.144"
"120A",0.233634435306047,0.46,0.361333333333333,"2","1",TRUE,300,10,"145630.144"
"129A",0.0958292633771311,0.38,0.301666666666667,"1","2",TRUE,300,10,"145630.144"
"130A",0.423216563351358,0.143333333333333,0.193,"1","2",TRUE,300,10,"145630.144"
